站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9S0,烏日,2025-09-25,24.107058,120.624103,0.037106354,1.0,0.88,0.5305521,0.0
C0F9S0,烏日,2025-09-26,24.107058,120.624103,0.044545203,0.0,0.83,0.6290576,0.0
C0F9S0,烏日,2025-09-27,24.107058,120.624103,0.07280846,0.0,0.73,0.6598981,0.0
C0F9S0,烏日,2025-09-28,24.107058,120.624103,0.055662498,1.0,0.76,0.7875357,0.0
C0F9S0,烏日,2025-09-29,24.107058,120.624103,0.047561742,1.0,0.87,0.88585126,0.0
C0F9S0,烏日,2025-09-30,24.107058,120.624103,0.039232306,1.0,0.95,0.9680414,0.0
C0F9S0,烏日,2025-10-01,24.107058,120.624103,0.032810185,1.0,0.82,0.9618608,0.0
C0F9S0,烏日,2025-10-02,24.107058,120.624103,0.035988964,0.0,0.29,0.76875186,0.0
C0F9S0,烏日,2025-10-03,24.107058,120.624103,0.04785865,0.0,0.19,0.49752462,0.0
C0F9S0,烏日,2025-10-04,24.107058,120.624103,0.06256771,0.0,0.22,0.7301553,0.0
C0F9S0,烏日,2025-10-05,24.107058,120.624103,0.07260583,0.0,0.27,0.7474309,0.0
C0F9S0,烏日,2025-10-06,24.107058,120.624103,0.080108896,0.0,0.39,0.79361427,0.0
C0F9S0,烏日,2025-10-07,24.107058,120.624103,0.08442331,0.0,0.27,0.8697964,0.0
C0F9S0,烏日,2025-10-08,24.107058,120.624103,0.0998301,0.0,0.36,0.74579215,0.0
C0F9S0,烏日,2025-10-09,24.107058,120.624103,0.10616395,0.0,0.46,0.7103007,0.0
C0F9S0,烏日,2025-10-10,24.107058,120.624103,0.09361647,0.0,0.54,0.67051846,0.0
C0F9S0,烏日,2025-10-11,24.107058,120.624103,0.09443927,0.0,0.55,0.52574563,0.0
C0F9S0,烏日,2025-10-12,24.107058,120.624103,0.08835637,0.0,0.54,0.42008555,0.0
C0F9S0,烏日,2025-10-13,24.107058,120.624103,0.096061446,0.0,0.58,0.7597944,0.0
C0F9S0,烏日,2025-10-14,24.107058,120.624103,0.11988319,0.0,0.61,0.83299744,0.0
C0F9S0,烏日,2025-10-15,24.107058,120.624103,0.14805506,0.0,0.61,0.6669135,0.0
C0F9S0,烏日,2025-10-16,24.107058,120.624103,0.1529183,0.0,0.74,0.6912441,0.0
C0F9S0,烏日,2025-10-17,24.107058,120.624103,0.15388946,0.0,0.8,0.71189547,0.0
C0F9S0,烏日,2025-10-18,24.107058,120.624103,0.16391644,0.0,0.9,0.8715102,0.0
C0F9S0,烏日,2025-10-19,24.107058,120.624103,0.17605208,0.0,0.9,0.96621543,0.0
C0F9S0,烏日,2025-10-20,24.107058,120.624103,0.1764126,0.0,0.9,0.94137764,0.0
C0F9S0,烏日,2025-10-21,24.107058,120.624103,0.1777252,0.0,0.89,0.7730277,0.0
C0F9S0,烏日,2025-10-22,24.107058,120.624103,0.17087603,0.0,0.89,0.8660361,0.0
C0F9S0,烏日,2025-10-23,24.107058,120.624103,0.2152829,0.0,0.9,0.91179484,0.0
C0F9S0,烏日,2025-10-24,24.107058,120.624103,0.17751499,0.0,0.9,0.95235205,0.0
C0F9S0,烏日,2025-10-25,24.107058,120.624103,0.15429309,0.0,0.91,0.5697918,0.0
C0F9S0,烏日,2025-10-26,24.107058,120.624103,0.14725152,0.0,0.9,0.94110984,0.0
C0F9S0,烏日,2025-10-27,24.107058,120.624103,0.16353114,0.0,0.87,0.98203886,0.0
C0F9S0,烏日,2025-10-28,24.107058,120.624103,0.24378212,,0.85,0.98833567,0.0
C0F9S0,烏日,2025-10-29,24.107058,120.624103,0.35267588,,0.83,0.9928064,0.0
C0F9S0,烏日,2025-10-30,24.107058,120.624103,0.43455607,,0.83,0.9949334,0.0
C0F9S0,烏日,2025-10-31,24.107058,120.624103,0.5881491,,0.87,0.9991918,0.0
C0F9S0,烏日,2025-11-01,24.107058,120.624103,0.76813924,,0.89,0.9954336,0.0
C0F9S0,烏日,2025-11-02,24.107058,120.624103,0.86855066,,0.91,0.9995263,0.0
C0F9S0,烏日,2025-11-03,24.107058,120.624103,0.9159695,,0.92,0.99980956,
C0F9S0,烏日,2025-11-04,24.107058,120.624103,0.9180479,,0.92,0.9996203,
C0F9S0,烏日,2025-11-05,24.107058,120.624103,0.8837936,,0.9,0.99715126,
C0F9S0,烏日,2025-11-06,24.107058,120.624103,0.79430425,,0.86,0.99511504,
C0F9S0,烏日,2025-11-07,24.107058,120.624103,0.695412,,0.87,0.9876984,
C0F9S0,烏日,2025-11-08,24.107058,120.624103,0.6853186,,0.89,0.9869564,
C0F9S0,烏日,2025-11-09,24.107058,120.624103,0.52604187,,0.93,0.97819644,
C0F9S0,烏日,2025-11-10,24.107058,120.624103,0.32878986,,0.99,0.9945638,
C0F9S0,烏日,2025-11-11,24.107058,120.624103,0.26984802,,1.0,0.997924,
C0F9S0,烏日,2025-11-12,24.107058,120.624103,,,1.0,0.9974481,
