站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9S0,烏日,2025-01-19,24.107058,120.624103,0.0015611339,0.0,0.03,0.0
C0F9S0,烏日,2025-01-20,24.107058,120.624103,0.0040564006,0.0,0.03,0.0
C0F9S0,烏日,2025-01-21,24.107058,120.624103,0.0061999816,0.0,0.03,0.0
C0F9S0,烏日,2025-01-22,24.107058,120.624103,0.006621283,0.0,0.03,0.0
C0F9S0,烏日,2025-01-23,24.107058,120.624103,0.0071803345,0.0,0.03,0.0
C0F9S0,烏日,2025-01-24,24.107058,120.624103,0.002954642,0.0,0.01,0.0
C0F9S0,烏日,2025-01-25,24.107058,120.624103,0.0013747606,0.0,0.02,0.0
C0F9S0,烏日,2025-01-26,24.107058,120.624103,0.0012968243,0.0,0.04,0.0
C0F9S0,烏日,2025-01-27,24.107058,120.624103,0.0020442216,0.0,0.04,0.0
C0F9S0,烏日,2025-01-28,24.107058,120.624103,0.0030035991,0.0,0.05,0.0
C0F9S0,烏日,2025-01-29,24.107058,120.624103,0.0052928925,1.0,0.07,0.0
C0F9S0,烏日,2025-01-30,24.107058,120.624103,0.0036714922,1.0,0.07,0.0
C0F9S0,烏日,2025-01-31,24.107058,120.624103,0.0022961479,0.0,0.09,0.0
C0F9S0,烏日,2025-02-01,24.107058,120.624103,0.001327693,0.0,0.09,0.0
C0F9S0,烏日,2025-02-02,24.107058,120.624103,0.0020574187,0.0,0.11,0.0
C0F9S0,烏日,2025-02-03,24.107058,120.624103,0.0046552513,0.0,0.12,0.0
C0F9S0,烏日,2025-02-04,24.107058,120.624103,0.0034904543,0.0,0.16,0.0
C0F9S0,烏日,2025-02-05,24.107058,120.624103,0.008769165,0.0,0.14,0.0
C0F9S0,烏日,2025-02-06,24.107058,120.624103,0.00344912,0.0,0.14,0.0
C0F9S0,烏日,2025-02-07,24.107058,120.624103,0.0023330718,0.0,0.11,0.0
C0F9S0,烏日,2025-02-08,24.107058,120.624103,0.005024682,1.0,0.11,0.0
C0F9S0,烏日,2025-02-09,24.107058,120.624103,0.010812103,1.0,0.09,0.0
C0F9S0,烏日,2025-02-10,24.107058,120.624103,0.009525707,0.0,0.09,0.0
C0F9S0,烏日,2025-02-11,24.107058,120.624103,0.0038611623,0.0,0.09,0.0
C0F9S0,烏日,2025-02-12,24.107058,120.624103,0.002921267,0.0,0.09,0.0
C0F9S0,烏日,2025-02-13,24.107058,120.624103,0.0026916272,0.0,0.11,0.0
C0F9S0,烏日,2025-02-14,24.107058,120.624103,0.00409243,0.0,0.1,0.0
C0F9S0,烏日,2025-02-15,24.107058,120.624103,0.0006174548,0.0,0.11,0.0
C0F9S0,烏日,2025-02-16,24.107058,120.624103,0.0011842935,0.0,0.11,0.0
C0F9S0,烏日,2025-02-17,24.107058,120.624103,0.0009005484,0.0,0.13,0.0
C0F9S0,烏日,2025-02-18,24.107058,120.624103,0.00092683773,0.0,0.14,0.0
C0F9S0,烏日,2025-02-19,24.107058,120.624103,0.0015754543,,0.22,0.0
C0F9S0,烏日,2025-02-20,24.107058,120.624103,0.005334039,,0.13,0.0
C0F9S0,烏日,2025-02-21,24.107058,120.624103,0.0071288203,,0.11,0.0
C0F9S0,烏日,2025-02-22,24.107058,120.624103,0.0143697895,,0.1,0.0
C0F9S0,烏日,2025-02-23,24.107058,120.624103,0.014518412,,0.12,0.0
C0F9S0,烏日,2025-02-24,24.107058,120.624103,0.0064527816,,0.12,0.0
C0F9S0,烏日,2025-02-25,24.107058,120.624103,0.0047200783,,0.08,
C0F9S0,烏日,2025-02-26,24.107058,120.624103,0.0025412512,,0.09,
C0F9S0,烏日,2025-02-27,24.107058,120.624103,0.002265865,,0.08,
C0F9S0,烏日,2025-02-28,24.107058,120.624103,0.0014350306,,0.09,
C0F9S0,烏日,2025-03-01,24.107058,120.624103,0.0016716573,,0.07,
C0F9S0,烏日,2025-03-02,24.107058,120.624103,0.0022070706,,0.06,
C0F9S0,烏日,2025-03-03,24.107058,120.624103,0.0051671914,,0.06,
C0F9S0,烏日,2025-03-04,24.107058,120.624103,0.010084878,,0.1,
C0F9S0,烏日,2025-03-05,24.107058,120.624103,0.011118924,,0.21,
C0F9S0,烏日,2025-03-06,24.107058,120.624103,,,0.2,
