站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I430,翠華,2026-08-28,24.191961,121.224339,0.67704475,,0.65,8.975078e-09,0.0
C1I430,翠華,2026-08-29,24.191961,121.224339,0.5830539,,0.74,2.5883262e-08,19.0
C1I430,翠華,2026-08-30,24.191961,121.224339,0.4770074,,0.69,3.102149e-08,26.0
C1I430,翠華,2026-08-31,24.191961,121.224339,0.27678698,,0.7,2.7279834e-08,3.7
C1I430,翠華,2026-09-01,24.191961,121.224339,0.05871004,,0.62,3.4699045e-08,19.0
C1I430,翠華,2026-09-02,24.191961,121.224339,0.041274555,,0.78,2.5392707e-08,19.0
C1I430,翠華,2026-09-03,24.191961,121.224339,0.024147186,,0.82,1.8649061e-08,0.0
C1I430,翠華,2026-09-04,24.191961,121.224339,0.0147561105,,0.9,1.7508683e-08,0.0
C1I430,翠華,2026-09-05,24.191961,121.224339,0.0154994195,,0.93,9.143301e-09,0.0
C1I430,翠華,2026-09-06,24.191961,121.224339,0.025893325,,0.93,9.625639e-09,0.0
C1I430,翠華,2026-09-07,24.191961,121.224339,0.02041611,,0.94,9.12795e-09,0.0
C1I430,翠華,2026-09-08,24.191961,121.224339,0.026535206,,0.9,1.4833826e-08,0.0
C1I430,翠華,2026-09-09,24.191961,121.224339,0.043162987,,0.89,1.7124638e-08,0.0
C1I430,翠華,2026-09-10,24.191961,121.224339,0.093994066,,0.89,2.0349047e-08,0.0
C1I430,翠華,2026-09-11,24.191961,121.224339,0.15873824,,0.91,1.0610401e-08,0.0
C1I430,翠華,2026-09-12,24.191961,121.224339,0.21978572,,0.9,1.276504e-08,0.0
C1I430,翠華,2026-09-13,24.191961,121.224339,0.23076878,,0.92,7.489953e-09,0.0
C1I430,翠華,2026-09-14,24.191961,121.224339,0.17521867,,0.94,9.472938e-09,0.0
C1I430,翠華,2026-09-15,24.191961,121.224339,0.08870767,,0.97,5.160337e-09,0.0
C1I430,翠華,2026-09-16,24.191961,121.224339,0.00917533,,0.98,3.9954107e-09,0.0
C1I430,翠華,2026-09-17,24.191961,121.224339,0.008363571,,0.99,2.6402711e-09,0.0
C1I430,翠華,2026-09-18,24.191961,121.224339,0.00703647,,0.99,1.7861426e-09,0.0
C1I430,翠華,2026-09-19,24.191961,121.224339,0.00610073,,0.99,1.2123972e-09,0.0
C1I430,翠華,2026-09-20,24.191961,121.224339,0.007938438,,0.98,1.7232427e-09,0.0
C1I430,翠華,2026-09-21,24.191961,121.224339,0.010175414,,0.96,1.8467817e-09,0.0
C1I430,翠華,2026-09-22,24.191961,121.224339,0.016135247,,0.93,2.090117e-09,0.0
C1I430,翠華,2026-09-23,24.191961,121.224339,0.020382872,,0.93,1.6823479e-09,0.0
C1I430,翠華,2026-09-24,24.191961,121.224339,0.020720994,,0.93,1.2480039e-09,0.0
C1I430,翠華,2026-09-25,24.191961,121.224339,0.018832995,,0.9,1.2678143e-09,0.0
C1I430,翠華,2026-09-26,24.191961,121.224339,0.011786932,,0.68,1.6241748e-09,0.0
C1I430,翠華,2026-09-27,24.191961,121.224339,0.010108211,,0.09,1.3445685e-09,0.0
C1I430,翠華,2026-09-28,24.191961,121.224339,0.006726598,,0.06,1.3041529e-09,0.0
C1I430,翠華,2026-09-29,24.191961,121.224339,0.004841344,,0.04,1.4389419e-09,0.0
C1I430,翠華,2026-09-30,24.191961,121.224339,0.0042739813,,0.02,1.214874e-09,0.0
C1I430,翠華,2026-10-01,24.191961,121.224339,0.0045809513,,0.02,1.2911416e-09,0.0
C1I430,翠華,2026-10-02,24.191961,121.224339,0.00442602,,0.02,2.5769558e-09,0.0
C1I430,翠華,2026-10-03,24.191961,121.224339,0.004364002,,0.02,3.5494527e-09,0.0
C1I430,翠華,2026-10-04,24.191961,121.224339,0.003620665,,0.03,4.0100385e-09,0.0
C1I430,翠華,2026-10-05,24.191961,121.224339,0.0035446906,,0.03,4.22241e-09,0.0
C1I430,翠華,2026-10-06,24.191961,121.224339,0.0055776774,,0.03,4.2605945e-09,
C1I430,翠華,2026-10-07,24.191961,121.224339,0.0062188017,,0.03,4.973858e-09,
C1I430,翠華,2026-10-08,24.191961,121.224339,0.0049645416,,0.02,5.6421428e-09,
C1I430,翠華,2026-10-09,24.191961,121.224339,0.005424594,,0.02,7.14316e-09,
C1I430,翠華,2026-10-10,24.191961,121.224339,0.0050355666,,0.02,1.0956569e-08,
C1I430,翠華,2026-10-11,24.191961,121.224339,0.0042462056,,0.03,1.4731841e-08,
C1I430,翠華,2026-10-12,24.191961,121.224339,0.004213843,,0.04,1.9371438e-08,
C1I430,翠華,2026-10-13,24.191961,121.224339,0.0028120445,,0.05,2.1997948e-08,
C1I430,翠華,2026-10-14,24.191961,121.224339,0.0015074459,,0.04,1.3624596e-08,
C1I430,翠華,2026-10-15,24.191961,121.224339,,,0.06,1.1319169e-08,
