站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I430,翠華,2025-01-04,24.191961,121.224339,0.0005205316,,
C1I430,翠華,2025-01-05,24.191961,121.224339,0.00044671673,,
C1I430,翠華,2025-01-06,24.191961,121.224339,0.00045486217,,
C1I430,翠華,2025-01-07,24.191961,121.224339,0.00045594375,,
C1I430,翠華,2025-01-08,24.191961,121.224339,0.00042772072,,
C1I430,翠華,2025-01-09,24.191961,121.224339,0.00041132997,,
C1I430,翠華,2025-01-10,24.191961,121.224339,0.00045250714,,
C1I430,翠華,2025-01-11,24.191961,121.224339,0.00043582555,,
C1I430,翠華,2025-01-12,24.191961,121.224339,0.00053849607,,
C1I430,翠華,2025-01-13,24.191961,121.224339,0.00057452987,,
C1I430,翠華,2025-01-14,24.191961,121.224339,0.00061758666,,
C1I430,翠華,2025-01-15,24.191961,121.224339,0.000448558,,
C1I430,翠華,2025-01-16,24.191961,121.224339,0.00040182107,,
C1I430,翠華,2025-01-17,24.191961,121.224339,0.00045155204,,
C1I430,翠華,2025-01-18,24.191961,121.224339,0.0003721217,,
C1I430,翠華,2025-01-19,24.191961,121.224339,0.00030616135,,
C1I430,翠華,2025-01-20,24.191961,121.224339,0.00034163523,,
C1I430,翠華,2025-01-21,24.191961,121.224339,0.00054775545,,
C1I430,翠華,2025-01-22,24.191961,121.224339,0.00066096097,,
C1I430,翠華,2025-01-23,24.191961,121.224339,0.0006960044,,
C1I430,翠華,2025-01-24,24.191961,121.224339,0.00050022884,,
C1I430,翠華,2025-01-25,24.191961,121.224339,0.00034588986,,
C1I430,翠華,2025-01-26,24.191961,121.224339,0.0003577017,,
C1I430,翠華,2025-01-27,24.191961,121.224339,0.00037472398,,
C1I430,翠華,2025-01-28,24.191961,121.224339,0.0003785515,,
C1I430,翠華,2025-01-29,24.191961,121.224339,0.00038777493,,
C1I430,翠華,2025-01-30,24.191961,121.224339,0.00038634197,,
C1I430,翠華,2025-01-31,24.191961,121.224339,0.00045507815,,
C1I430,翠華,2025-02-01,24.191961,121.224339,0.0005524202,,
C1I430,翠華,2025-02-02,24.191961,121.224339,0.00048289483,,
C1I430,翠華,2025-02-03,24.191961,121.224339,0.00043621525,,
C1I430,翠華,2025-02-04,24.191961,121.224339,0.00041519784,,
C1I430,翠華,2025-02-05,24.191961,121.224339,0.0008553687,,
C1I430,翠華,2025-02-06,24.191961,121.224339,0.0009442169,,
C1I430,翠華,2025-02-07,24.191961,121.224339,0.0006662694,,
C1I430,翠華,2025-02-08,24.191961,121.224339,0.00056554406,,
C1I430,翠華,2025-02-09,24.191961,121.224339,0.0005724309,,
C1I430,翠華,2025-02-10,24.191961,121.224339,0.0004516427,,
C1I430,翠華,2025-02-11,24.191961,121.224339,0.00033589217,,
C1I430,翠華,2025-02-12,24.191961,121.224339,0.0003014869,,
C1I430,翠華,2025-02-13,24.191961,121.224339,0.00031412995,,
C1I430,翠華,2025-02-14,24.191961,121.224339,0.00035244483,,
C1I430,翠華,2025-02-15,24.191961,121.224339,0.00043072537,,
C1I430,翠華,2025-02-16,24.191961,121.224339,0.0006168648,,
C1I430,翠華,2025-02-17,24.191961,121.224339,0.0009062069,,
C1I430,翠華,2025-02-18,24.191961,121.224339,0.001245058,,
C1I430,翠華,2025-02-19 00:00:00,24.191961,121.224339,,,0.06
