站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
467480,嘉義,2025-01-02,23.495925,120.432906,0.0038002427,1.0,
467480,嘉義,2025-01-03,23.495925,120.432906,0.001793798,0.0,
467480,嘉義,2025-01-04,23.495925,120.432906,0.0012003285,0.0,
467480,嘉義,2025-01-05,23.495925,120.432906,0.0011847336,0.0,
467480,嘉義,2025-01-06,23.495925,120.432906,0.0016047988,1.0,
467480,嘉義,2025-01-07,23.495925,120.432906,0.0029281504,0.0,
467480,嘉義,2025-01-08,23.495925,120.432906,0.0049044425,0.0,
467480,嘉義,2025-01-09,23.495925,120.432906,0.0041237907,0.0,
467480,嘉義,2025-01-10,23.495925,120.432906,0.0020215125,1.0,
467480,嘉義,2025-01-11,23.495925,120.432906,0.0020768938,1.0,
467480,嘉義,2025-01-12,23.495925,120.432906,0.001527069,1.0,
467480,嘉義,2025-01-13,23.495925,120.432906,0.0018550934,1.0,
467480,嘉義,2025-01-14,23.495925,120.432906,0.0049207406,0.0,
467480,嘉義,2025-01-15,23.495925,120.432906,0.0038687678,0.0,
467480,嘉義,2025-01-16,23.495925,120.432906,0.0022464339,0.0,
467480,嘉義,2025-01-17,23.495925,120.432906,0.0014718819,0.0,
467480,嘉義,2025-01-18,23.495925,120.432906,0.0010222378,0.0,
467480,嘉義,2025-01-19,23.495925,120.432906,0.0012508562,0.0,
467480,嘉義,2025-01-20,23.495925,120.432906,0.0021956677,0.0,
467480,嘉義,2025-01-21,23.495925,120.432906,0.003798968,1.0,
467480,嘉義,2025-01-22,23.495925,120.432906,0.0034461368,0.0,
467480,嘉義,2025-01-23,23.495925,120.432906,0.0035850129,0.0,
467480,嘉義,2025-01-24,23.495925,120.432906,0.0023677025,0.0,
467480,嘉義,2025-01-25,23.495925,120.432906,0.0011394226,0.0,
467480,嘉義,2025-01-26,23.495925,120.432906,0.0014949591,1.0,
467480,嘉義,2025-01-27,23.495925,120.432906,0.0017063236,1.0,
467480,嘉義,2025-01-28,23.495925,120.432906,0.0016594589,1.0,
467480,嘉義,2025-01-29,23.495925,120.432906,0.0022504518,1.0,
467480,嘉義,2025-01-30,23.495925,120.432906,0.0017690852,1.0,
467480,嘉義,2025-01-31,23.495925,120.432906,0.0010822229,1.0,
467480,嘉義,2025-02-01,23.495925,120.432906,0.000749614,1.0,
467480,嘉義,2025-02-02,23.495925,120.432906,0.00084147445,1.0,
467480,嘉義,2025-02-03,23.495925,120.432906,0.001079278,0.0,
467480,嘉義,2025-02-04,23.495925,120.432906,0.0012454801,0.0,
467480,嘉義,2025-02-05,23.495925,120.432906,0.0016600672,0.0,
467480,嘉義,2025-02-06,23.495925,120.432906,0.0017422595,,
467480,嘉義,2025-02-07,23.495925,120.432906,0.0019110772,,
467480,嘉義,2025-02-08,23.495925,120.432906,0.0032776883,,
467480,嘉義,2025-02-09,23.495925,120.432906,0.0034964255,,
467480,嘉義,2025-02-10,23.495925,120.432906,0.0022046294,,
467480,嘉義,2025-02-11,23.495925,120.432906,0.0006774167,,
467480,嘉義,2025-02-12,23.495925,120.432906,0.00065519067,,
467480,嘉義,2025-02-13,23.495925,120.432906,0.0008620634,,
467480,嘉義,2025-02-14,23.495925,120.432906,0.0009919726,,
467480,嘉義,2025-02-15,23.495925,120.432906,0.0008673212,,
467480,嘉義,2025-02-16,23.495925,120.432906,0.000766999,,
467480,嘉義,2025-02-17,23.495925,120.432906,0.0005252088,,
467480,嘉義,2025-02-18,23.495925,120.432906,0.00031712127,,
467480,嘉義,,23.495925,120.432906,,,0.18
