站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467480,嘉義,2026-08-28,23.495925,120.432906,0.9066344,1.0,0.74,0.98356164,0.0
467480,嘉義,2026-08-29,23.495925,120.432906,0.14504097,1.0,0.88,0.99266064,33.0
467480,嘉義,2026-08-30,23.495925,120.432906,0.0314567,1.0,0.94,0.9989089,11.0
467480,嘉義,2026-08-31,23.495925,120.432906,0.019664554,1.0,0.98,0.9958544,3.7
467480,嘉義,2026-09-01,23.495925,120.432906,0.012816345,1.0,0.98,0.9993686,19.0
467480,嘉義,2026-09-02,23.495925,120.432906,0.01087277,1.0,0.96,0.9998236,19.0
467480,嘉義,2026-09-03,23.495925,120.432906,0.011001844,1.0,0.96,0.99966824,0.0
467480,嘉義,2026-09-04,23.495925,120.432906,0.011845913,1.0,0.97,0.9976112,0.0
467480,嘉義,2026-09-05,23.495925,120.432906,0.012517119,1.0,0.98,0.57134986,0.0
467480,嘉義,2026-09-06,23.495925,120.432906,0.009797685,1.0,0.94,0.8854254,0.0
467480,嘉義,2026-09-07,23.495925,120.432906,0.010767143,1.0,0.91,0.9432229,0.0
467480,嘉義,2026-09-08,23.495925,120.432906,0.017922793,1.0,0.89,0.967301,0.0
467480,嘉義,2026-09-09,23.495925,120.432906,0.052920055,1.0,0.94,0.008853006,0.0
467480,嘉義,2026-09-10,23.495925,120.432906,0.20471852,1.0,0.95,0.0023760647,0.0
467480,嘉義,2026-09-11,23.495925,120.432906,0.628925,1.0,0.94,3.0281439e-05,0.0
467480,嘉義,2026-09-12,23.495925,120.432906,0.9251421,1.0,0.65,0.0025179202,0.0
467480,嘉義,2026-09-13,23.495925,120.432906,0.98809034,1.0,0.58,0.0016312537,0.0
467480,嘉義,2026-09-14,23.495925,120.432906,0.99417263,0.0,0.69,0.00034706795,0.0
467480,嘉義,2026-09-15,23.495925,120.432906,0.9749012,1.0,0.88,0.9417684,0.0
467480,嘉義,2026-09-16,23.495925,120.432906,0.8773278,1.0,0.95,0.9595476,0.0
467480,嘉義,2026-09-17,23.495925,120.432906,0.9297795,1.0,0.98,0.9977525,0.0
467480,嘉義,2026-09-18,23.495925,120.432906,0.9691449,1.0,0.98,0.997551,0.0
467480,嘉義,2026-09-19,23.495925,120.432906,0.980903,1.0,0.98,0.99905473,0.0
467480,嘉義,2026-09-20,23.495925,120.432906,0.9893886,1.0,0.98,0.99858576,0.0
467480,嘉義,2026-09-21,23.495925,120.432906,0.99521077,1.0,0.97,0.996017,0.0
467480,嘉義,2026-09-22,23.495925,120.432906,0.99509007,1.0,0.97,0.9792146,0.0
467480,嘉義,2026-09-23,23.495925,120.432906,0.97867745,1.0,0.96,0.9779702,0.0
467480,嘉義,2026-09-24,23.495925,120.432906,0.80938524,1.0,0.95,0.9748192,0.0
467480,嘉義,2026-09-25,23.495925,120.432906,0.58846027,1.0,0.89,0.96131176,0.0
467480,嘉義,2026-09-26,23.495925,120.432906,0.20728359,1.0,0.68,0.7654599,11.0
467480,嘉義,2026-09-27,23.495925,120.432906,0.1657199,1.0,0.56,0.48172095,0.0
467480,嘉義,2026-09-28,23.495925,120.432906,0.110788435,1.0,0.61,0.38112003,0.0
467480,嘉義,2026-09-29,23.495925,120.432906,0.08743445,1.0,0.59,0.75294304,0.0
467480,嘉義,2026-09-30,23.495925,120.432906,0.08334256,1.0,0.61,0.8919733,0.0
467480,嘉義,2026-10-01,23.495925,120.432906,0.1016238,,0.61,0.7826811,0.0
467480,嘉義,2026-10-02,23.495925,120.432906,0.12149238,,0.6,0.89472055,0.0
467480,嘉義,2026-10-03,23.495925,120.432906,0.13721485,,0.58,0.940523,0.0
467480,嘉義,2026-10-04,23.495925,120.432906,0.16751637,,0.58,0.97817236,0.0
467480,嘉義,2026-10-05,23.495925,120.432906,0.19130561,,0.58,0.977122,0.0
467480,嘉義,2026-10-06,23.495925,120.432906,0.18380108,,0.55,0.96459115,
467480,嘉義,2026-10-07,23.495925,120.432906,0.19188419,,0.48,0.9728332,
467480,嘉義,2026-10-08,23.495925,120.432906,0.17908452,,0.5,0.932081,
467480,嘉義,2026-10-09,23.495925,120.432906,0.1439709,,0.5,0.6542316,
467480,嘉義,2026-10-10,23.495925,120.432906,0.14120856,,0.56,0.4371561,
467480,嘉義,2026-10-11,23.495925,120.432906,0.18704721,,0.62,0.43048027,
467480,嘉義,2026-10-12,23.495925,120.432906,0.16695508,,0.65,0.7975827,
467480,嘉義,2026-10-13,23.495925,120.432906,0.11304681,,0.72,0.9415944,
467480,嘉義,2026-10-14,23.495925,120.432906,0.14926706,,0.82,0.96198344,
467480,嘉義,2026-10-15,23.495925,120.432906,,,0.82,0.9925957,
