站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467480,嘉義,2025-03-14,23.495925,120.432906,0.5713475,0.0,0.05,1.2735899e-09,0.0,0.1280438,0.0,0.12,0.0,0.63,5.1979145e-09,0.0,0.08,6.312621e-10,0.20848481,0.0,0.08,0.00020493676,0.0
467480,嘉義,2025-03-15,23.495925,120.432906,0.642392,1.0,0.25,1.8423698e-09,0.0,0.16691382,1.0,0.28,0.0,0.92,2.952476e-10,0.0,0.02,1.1221998e-09,0.044866618,0.0,0.09,5.059684e-06,0.0
467480,嘉義,2025-03-16,23.495925,120.432906,0.2715899,1.0,0.41,2.4759332e-09,0.0,0.22677797,1.0,0.39,0.0,0.79,4.3213852e-10,0.0,0.01,3.1589906e-09,0.011546003,0.0,0.07,1.0315385e-08,0.0
467480,嘉義,2025-03-17,23.495925,120.432906,0.14636493,1.0,0.73,5.9808775e-10,0.0,0.42818654,1.0,0.65,0.0,0.92,8.542653e-10,0.0,0.01,3.6417227e-09,0.010432491,0.0,0.06,1.8815405e-09,0.0
467480,嘉義,2025-03-18,23.495925,120.432906,0.23355651,1.0,0.41,3.3611247e-09,0.0,0.70061886,1.0,0.92,1.0,0.91,3.2120792e-10,0.0,0.01,7.516414e-09,0.0112025505,1.0,0.15,3.598348e-09,0.0
467480,嘉義,2025-03-19,23.495925,120.432906,0.26459193,1.0,0.18,7.1192616e-09,0.0,0.65022105,0.0,0.97,1.0,0.06,9.141779e-10,0.0,0.02,1.3321528e-08,0.016483467,1.0,0.09,2.2690603e-09,0.0
467480,嘉義,2025-03-20,23.495925,120.432906,0.512443,1.0,0.66,6.129548e-09,0.0,0.40979293,0.0,0.97,1.0,0.04,1.4124674e-09,0.0,0.05,3.3288094e-07,0.065245956,0.0,0.04,1.0200727e-09,0.0
467480,嘉義,2025-03-21,23.495925,120.432906,0.72982895,1.0,0.2,1.8186599e-09,0.0,0.37535223,0.0,0.98,0.0,0.03,1.5107656e-08,0.0,0.12,2.541731e-06,0.18792664,1.0,0.03,3.424599e-10,0.0
467480,嘉義,2025-03-22,23.495925,120.432906,0.8282833,1.0,0.08,1.7916837e-09,0.0,0.51017606,0.0,0.97,0.0,0.27,8.044965e-08,0.0,0.39,1.9428741e-07,0.16053063,1.0,0.03,5.992102e-10,0.0
467480,嘉義,2025-03-23,23.495925,120.432906,0.84863096,0.0,0.07,1.7018543e-09,0.0,0.6983643,0.0,0.99,1.0,0.31,2.595716e-09,0.0,0.65,1.825671e-08,0.109177366,1.0,0.04,1.4567298e-05,0.0
467480,嘉義,2025-03-24,23.495925,120.432906,0.8307226,0.0,0.07,2.344502e-09,0.0,0.85078204,0.0,0.99,1.0,0.88,3.4289995e-09,0.0,0.73,1.253651e-07,0.2474782,1.0,0.05,2.2687445e-06,0.0
467480,嘉義,2025-03-25,23.495925,120.432906,0.8868534,0.0,0.11,1.0625889e-09,7.4,0.9179057,1.0,1.0,1.0,1.0,7.942399e-09,0.0,0.72,1.0427631e-07,0.53397566,1.0,0.16,0.9989635,0.0
467480,嘉義,2025-03-26,23.495925,120.432906,0.85966355,0.0,0.29,6.3022026e-10,0.0,0.91045254,0.0,1.0,1.0,0.99,1.7726991e-09,0.0,0.75,3.4512976e-08,0.8226131,0.0,0.7,0.99948585,0.0
467480,嘉義,2025-03-27,23.495925,120.432906,0.57790846,0.0,0.32,4.598222e-10,0.0,0.75820494,1.0,1.0,1.0,0.97,4.287298e-10,0.0,0.84,8.7403926e-08,0.8842341,0.0,0.78,0.9996361,0.0
467480,嘉義,2025-03-28,23.495925,120.432906,0.6317373,0.0,0.22,4.030925e-10,0.0,0.7008076,0.0,1.0,1.0,0.72,3.0546923e-10,0.0,0.83,6.99288e-08,0.6913748,0.0,0.64,0.99990255,0.0
467480,嘉義,2025-03-29,23.495925,120.432906,0.8466922,0.0,0.35,3.467023e-10,0.0,0.48396584,0.0,1.0,1.0,0.52,2.7299796e-10,0.0,0.7,2.0204634e-08,0.47580698,0.0,0.74,0.9998967,0.0
467480,嘉義,2025-03-30,23.495925,120.432906,0.9631985,0.0,0.59,6.074564e-10,0.0,0.7870664,0.0,0.98,1.0,0.62,9.445478e-09,0.0,0.64,1.1373606e-06,0.3755886,0.0,0.58,0.9996519,3.7
467480,嘉義,2025-03-31,23.495925,120.432906,0.9795368,0.0,0.9,1.3311108e-09,0.0,0.95718104,0.0,0.56,1.0,0.34,1.0505645e-08,0.0,0.7,4.2438874e-06,0.5864568,1.0,0.57,0.9977573,0.0
467480,嘉義,2025-04-01,23.495925,120.432906,0.9799765,1.0,0.95,3.6618102e-09,0.0,0.9638956,1.0,0.62,0.0,0.73,7.310877e-07,0.0,0.78,1.4213887e-06,0.89672816,1.0,0.67,0.9922031,11.0
467480,嘉義,2025-04-02,23.495925,120.432906,0.9789914,1.0,0.96,7.3626443e-09,0.0,0.86265105,1.0,0.88,1.0,0.99,5.9520573e-08,0.0,0.87,1.3344103e-07,0.9574477,1.0,0.78,0.99763453,0.0
467480,嘉義,2025-04-03,23.495925,120.432906,0.9484453,0.0,0.93,1.251088e-07,0.0,0.651819,0.0,0.92,1.0,0.99,2.0232696e-07,0.0,0.88,1.2766726e-07,0.9457633,1.0,0.94,0.99715704,0.0
467480,嘉義,2025-04-04,23.495925,120.432906,0.82805836,1.0,0.84,3.1832917e-10,0.0,0.28659743,0.0,0.87,1.0,0.97,4.8175907e-06,0.0,0.9,7.291208e-08,0.97365826,1.0,0.96,0.997054,0.0
467480,嘉義,2025-04-05,23.495925,120.432906,0.5440528,1.0,0.76,3.7265246e-10,0.0,0.17228231,0.0,0.8,1.0,0.97,0.0063764276,0.0,0.96,3.0135998e-09,0.9749066,1.0,0.94,0.9954114,0.0
467480,嘉義,2025-04-06,23.495925,120.432906,0.48027232,0.0,0.3,4.4042642e-10,0.0,0.05786741,1.0,0.92,1.0,0.93,2.9817584e-05,0.0,0.98,2.2618958e-09,0.9645029,1.0,0.99,0.0003083963,0.0
467480,嘉義,2025-04-07,23.495925,120.432906,0.04820388,0.0,0.39,6.634967e-10,0.0,0.036299232,0.0,0.93,1.0,0.91,0.00019048579,0.0,0.99,8.5669494e-10,0.9655779,0.0,0.99,1.9709547e-05,0.0
467480,嘉義,2025-04-08,23.495925,120.432906,0.03255135,1.0,0.03,7.67099e-10,7.4,0.09369438,0.0,0.81,1.0,0.87,1.349982e-06,0.0,1.0,3.41022e-10,0.9704634,1.0,0.99,3.3344822e-05,0.0
467480,嘉義,2025-04-09,23.495925,120.432906,0.026821278,0.0,0.06,5.9654626e-10,7.4,0.23073286,1.0,0.91,1.0,0.91,3.6867193e-06,0.0,1.0,3.992133e-10,0.97172,1.0,0.98,9.6219796e-05,0.0
467480,嘉義,2025-04-10,23.495925,120.432906,0.06573214,0.0,0.12,6.45887e-10,0.0,0.54156137,1.0,0.93,1.0,0.99,1.2900629e-05,0.0,1.0,9.665317e-10,0.97212297,0.0,0.98,1.3614327e-05,0.0
467480,嘉義,2025-04-11,23.495925,120.432906,0.22431032,1.0,0.06,7.0596395e-10,7.4,0.88933265,1.0,0.93,1.0,0.98,7.167972e-05,0.0,1.0,6.812668e-10,0.9436702,0.0,0.96,2.266563e-05,0.0
467480,嘉義,2025-04-12,23.495925,120.432906,0.45129514,1.0,0.45,5.938829e-10,0.0,0.9632958,1.0,0.88,1.0,0.98,1.7205936e-06,0.0,1.0,2.3692215e-09,0.91954356,1.0,0.55,6.0286275e-05,0.0
467480,嘉義,2025-04-13,23.495925,120.432906,0.5498153,1.0,0.67,5.2602467e-10,22.0,0.97781277,0.0,0.92,1.0,0.99,2.2271395e-08,0.0,1.0,3.738922e-09,0.8707672,1.0,0.79,0.99862486,0.0
467480,嘉義,2025-04-14,23.495925,120.432906,0.64798355,0.0,0.86,7.3806516e-10,0.0,0.9802143,0.0,1.0,0.0,0.99,1.7360968e-08,0.0,1.0,2.1500913e-08,0.81126064,1.0,0.83,0.99909145,3.7
467480,嘉義,2025-04-15,23.495925,120.432906,0.8555746,0.0,0.96,2.077066e-09,0.0,0.9746127,0.0,1.0,1.0,0.99,5.2354082e-08,0.0,1.0,3.1441207e-08,0.7563707,1.0,0.57,0.99941593,0.0
467480,嘉義,2025-04-16,23.495925,120.432906,0.89263546,0.0,1.0,3.2781333e-09,0.0,0.9609963,0.0,1.0,1.0,0.99,1.3457058e-08,0.0,1.0,1.0870797e-06,0.7950615,1.0,0.61,0.99976736,3.7
467480,嘉義,2025-04-17,23.495925,120.432906,0.89934105,,1.0,4.0497945e-08,0.0,0.9597114,0.0,1.0,1.0,0.99,3.3726803e-07,0.0,1.0,5.3826025e-08,0.8435722,1.0,0.65,0.99965996,7.4
467480,嘉義,2025-04-18,23.495925,120.432906,0.85350764,,0.9,6.413076e-08,0.0,0.96328896,0.0,1.0,1.0,0.99,1.09531044e-07,0.0,1.0,1.824912e-08,0.8264119,1.0,0.51,0.999724,0.0
467480,嘉義,2025-04-19,23.495925,120.432906,0.44200385,,0.84,8.930971e-06,7.4,0.964792,0.0,1.0,1.0,0.99,1.111963e-07,0.0,1.0,1.39646765e-08,0.81634694,1.0,0.5,0.9995861,7.4
467480,嘉義,2025-04-20,23.495925,120.432906,0.5611842,,0.93,0.001151986,3.7,0.97423154,1.0,1.0,1.0,0.99,9.215453e-07,0.0,0.98,3.5173752e-08,0.8098411,1.0,0.46,0.9996116,0.0
467480,嘉義,2025-04-21,23.495925,120.432906,0.8651825,,0.45,0.06787903,0.0,0.97438455,0.0,1.0,1.0,0.99,1.4289317e-07,0.0,0.98,1.4399275e-09,0.87804216,1.0,0.47,0.9994385,0.0
467480,嘉義,2025-04-22,23.495925,120.432906,0.9611153,,0.59,0.06644581,,0.77461076,0.0,1.0,1.0,1.0,8.3274365e-09,0.0,0.99,2.6164588e-09,0.7547812,1.0,0.53,0.99862486,0.0
467480,嘉義,2025-04-23,23.495925,120.432906,0.9828824,,0.94,0.9987021,,0.8548477,1.0,1.0,1.0,1.0,1.3921958e-09,0.0,0.99,6.4110184e-09,0.50130415,1.0,0.48,0.99622756,0.0
467480,嘉義,2025-04-24,23.495925,120.432906,0.9772453,,0.98,0.9977505,,0.9773234,0.0,1.0,0.0,1.0,9.368394e-10,0.0,0.98,2.3571204e-08,0.27219728,1.0,0.54,0.99356747,0.0
467480,嘉義,2025-04-25,23.495925,120.432906,0.96945655,,0.99,0.98439085,,0.9780473,0.0,1.0,1.0,1.0,1.5155557e-09,0.0,0.98,1.0128285e-07,0.14539877,0.0,0.87,0.9913839,0.0
467480,嘉義,2025-04-26,23.495925,120.432906,0.95938766,,0.99,0.9854056,,0.9090309,1.0,1.0,1.0,1.0,1.4011026e-07,0.0,0.98,5.942608e-08,0.1379073,1.0,0.8,0.99533087,0.0
467480,嘉義,2025-04-27,23.495925,120.432906,0.9676547,,1.0,0.9700818,,0.9166394,1.0,1.0,1.0,0.99,9.204793e-08,0.0,0.98,2.7426646e-08,0.9960158,0.0,0.83,0.9968976,0.0
467480,嘉義,2025-04-28,23.495925,120.432906,0.9698188,,0.98,0.99430853,,0.9681089,1.0,0.99,1.0,0.97,1.9813502e-08,0.0,0.99,7.208558e-07,0.99573976,0.0,0.76,0.9862007,0.0
467480,嘉義,2025-04-29,23.495925,120.432906,0.93868923,,0.98,0.9759308,,0.97181356,1.0,0.99,1.0,1.0,3.917731e-07,0.0,1.0,3.9213246e-05,0.9966035,0.0,0.87,2.7656311e-08,0.0
467480,嘉義,2025-04-30,23.495925,120.432906,0.83756876,,0.99,0.996585,,0.98399246,0.0,1.0,0.0,1.0,0.0017239609,0.0,1.0,0.00017251579,0.98797286,1.0,0.97,5.1159446e-08,3.7
467480,嘉義,2025-05-01,23.495925,120.432906,,,0.99,0.9973052,,0.99064034,0.0,1.0,1.0,1.0,1.1576559e-06,0.0,0.99,2.2332271e-07,0.3041848,1.0,0.99,1.099503e-07,0.0
