站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z250,瑞穗林道,2025-01-04,23.49284,121.30688,0.0018474928,0.0,
C0Z250,瑞穗林道,2025-01-05,23.49284,121.30688,0.0014273932,0.0,
C0Z250,瑞穗林道,2025-01-06,23.49284,121.30688,0.001577755,0.0,
C0Z250,瑞穗林道,2025-01-07,23.49284,121.30688,0.0014524998,0.0,
C0Z250,瑞穗林道,2025-01-08,23.49284,121.30688,0.0012561806,0.0,
C0Z250,瑞穗林道,2025-01-09,23.49284,121.30688,0.0017100086,0.0,
C0Z250,瑞穗林道,2025-01-10,23.49284,121.30688,0.0012516887,0.0,
C0Z250,瑞穗林道,2025-01-11,23.49284,121.30688,0.0015501191,0.0,
C0Z250,瑞穗林道,2025-01-12,23.49284,121.30688,0.00243699,1.0,
C0Z250,瑞穗林道,2025-01-13,23.49284,121.30688,0.0023476055,0.0,
C0Z250,瑞穗林道,2025-01-14,23.49284,121.30688,0.0036858683,0.0,
C0Z250,瑞穗林道,2025-01-15,23.49284,121.30688,0.0033228938,0.0,
C0Z250,瑞穗林道,2025-01-16,23.49284,121.30688,0.0011952519,0.0,
C0Z250,瑞穗林道,2025-01-17,23.49284,121.30688,0.0007116161,0.0,
C0Z250,瑞穗林道,2025-01-18,23.49284,121.30688,0.0010276381,0.0,
C0Z250,瑞穗林道,2025-01-19,23.49284,121.30688,0.00060032384,0.0,
C0Z250,瑞穗林道,2025-01-20,23.49284,121.30688,0.0005666391,0.0,
C0Z250,瑞穗林道,2025-01-21,23.49284,121.30688,0.00046704168,0.0,
C0Z250,瑞穗林道,2025-01-22,23.49284,121.30688,0.0008524172,0.0,
C0Z250,瑞穗林道,2025-01-23,23.49284,121.30688,0.00084291014,0.0,
C0Z250,瑞穗林道,2025-01-24,23.49284,121.30688,0.0009132609,0.0,
C0Z250,瑞穗林道,2025-01-25,23.49284,121.30688,0.0014697158,0.0,
C0Z250,瑞穗林道,2025-01-26,23.49284,121.30688,0.0024067608,0.0,
C0Z250,瑞穗林道,2025-01-27,23.49284,121.30688,0.002275806,0.0,
C0Z250,瑞穗林道,2025-01-28,23.49284,121.30688,0.002689219,0.0,
C0Z250,瑞穗林道,2025-01-29,23.49284,121.30688,0.0051375297,0.0,
C0Z250,瑞穗林道,2025-01-30,23.49284,121.30688,0.0060292543,1.0,
C0Z250,瑞穗林道,2025-01-31,23.49284,121.30688,0.0040897103,0.0,
C0Z250,瑞穗林道,2025-02-01,23.49284,121.30688,0.0032674605,0.0,
C0Z250,瑞穗林道,2025-02-02,23.49284,121.30688,0.0024642586,0.0,
C0Z250,瑞穗林道,2025-02-03,23.49284,121.30688,0.001555182,0.0,
C0Z250,瑞穗林道,2025-02-04,23.49284,121.30688,0.0012606329,0.0,
C0Z250,瑞穗林道,2025-02-05,23.49284,121.30688,0.0021272313,,
C0Z250,瑞穗林道,2025-02-06,23.49284,121.30688,0.0023075202,,
C0Z250,瑞穗林道,2025-02-07,23.49284,121.30688,0.001271769,,
C0Z250,瑞穗林道,2025-02-08,23.49284,121.30688,0.001404607,,
C0Z250,瑞穗林道,2025-02-09,23.49284,121.30688,0.001730279,,
C0Z250,瑞穗林道,2025-02-10,23.49284,121.30688,0.002655833,,
C0Z250,瑞穗林道,2025-02-11,23.49284,121.30688,0.0040451814,,
C0Z250,瑞穗林道,2025-02-12,23.49284,121.30688,0.007111675,,
C0Z250,瑞穗林道,2025-02-13,23.49284,121.30688,0.01029759,,
C0Z250,瑞穗林道,2025-02-14,23.49284,121.30688,0.011413227,,
C0Z250,瑞穗林道,2025-02-15,23.49284,121.30688,0.012031512,,
C0Z250,瑞穗林道,2025-02-16,23.49284,121.30688,0.013957608,,
C0Z250,瑞穗林道,2025-02-17,23.49284,121.30688,0.012300224,,
C0Z250,瑞穗林道,2025-02-18,23.49284,121.30688,0.0058077336,,
C0Z250,瑞穗林道,2025-02-19 00:00:00,23.49284,121.30688,,,0.04
