站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z250,瑞穗林道,2026-08-28,23.49284,121.30688,0.99215394,1.0,0.87,6.930413e-06,0.0
C0Z250,瑞穗林道,2026-08-29,23.49284,121.30688,0.98502403,1.0,0.68,1.0088825e-05,37.0
C0Z250,瑞穗林道,2026-08-30,23.49284,121.30688,0.98443127,1.0,0.95,5.8572705e-06,15.0
C0Z250,瑞穗林道,2026-08-31,23.49284,121.30688,0.9854631,1.0,0.98,2.8237819e-05,0.0
C0Z250,瑞穗林道,2026-09-01,23.49284,121.30688,0.22588196,1.0,0.97,0.00054717174,7.4
C0Z250,瑞穗林道,2026-09-02,23.49284,121.30688,0.673491,0.0,0.96,1.0923164e-05,19.0
C0Z250,瑞穗林道,2026-09-03,23.49284,121.30688,0.90651083,1.0,0.96,3.2460634e-06,0.0
C0Z250,瑞穗林道,2026-09-04,23.49284,121.30688,0.9393761,1.0,0.97,9.87672e-07,0.0
C0Z250,瑞穗林道,2026-09-05,23.49284,121.30688,0.9301957,1.0,0.97,1.3632533e-06,0.0
C0Z250,瑞穗林道,2026-09-06,23.49284,121.30688,0.9322295,1.0,0.98,2.6026762e-06,0.0
C0Z250,瑞穗林道,2026-09-07,23.49284,121.30688,0.9590315,1.0,0.98,1.0010972e-06,0.0
C0Z250,瑞穗林道,2026-09-08,23.49284,121.30688,0.98224086,1.0,0.98,7.949326e-06,0.0
C0Z250,瑞穗林道,2026-09-09,23.49284,121.30688,0.9923453,1.0,0.99,0.007652595,0.0
C0Z250,瑞穗林道,2026-09-10,23.49284,121.30688,0.996718,1.0,0.99,0.012924043,0.0
C0Z250,瑞穗林道,2026-09-11,23.49284,121.30688,0.99770075,1.0,0.99,6.294812e-05,0.0
C0Z250,瑞穗林道,2026-09-12,23.49284,121.30688,0.9986739,1.0,0.99,0.000103822524,0.0
C0Z250,瑞穗林道,2026-09-13,23.49284,121.30688,0.9995257,1.0,0.99,2.3892891e-05,0.0
C0Z250,瑞穗林道,2026-09-14,23.49284,121.30688,0.99967265,1.0,0.99,4.726447e-05,0.0
C0Z250,瑞穗林道,2026-09-15,23.49284,121.30688,0.99900186,1.0,0.99,2.788054e-06,0.0
C0Z250,瑞穗林道,2026-09-16,23.49284,121.30688,0.78939295,1.0,0.99,2.3291155e-07,0.0
C0Z250,瑞穗林道,2026-09-17,23.49284,121.30688,0.67217255,1.0,0.99,2.9017473e-08,0.0
C0Z250,瑞穗林道,2026-09-18,23.49284,121.30688,0.75731534,1.0,0.98,1.8454164e-08,0.0
C0Z250,瑞穗林道,2026-09-19,23.49284,121.30688,0.7642028,1.0,0.98,3.0979197e-09,0.0
C0Z250,瑞穗林道,2026-09-20,23.49284,121.30688,0.88800955,1.0,0.98,1.5466446e-09,0.0
C0Z250,瑞穗林道,2026-09-21,23.49284,121.30688,0.8936653,1.0,0.98,4.1618527e-08,0.0
C0Z250,瑞穗林道,2026-09-22,23.49284,121.30688,0.95500845,1.0,0.89,2.754004e-07,0.0
C0Z250,瑞穗林道,2026-09-23,23.49284,121.30688,0.9759234,1.0,0.91,2.4334034e-07,0.0
C0Z250,瑞穗林道,2026-09-24,23.49284,121.30688,0.9808096,1.0,0.91,7.3274414e-08,0.0
C0Z250,瑞穗林道,2026-09-25,23.49284,121.30688,0.97721213,1.0,0.95,5.329171e-07,0.0
C0Z250,瑞穗林道,2026-09-26,23.49284,121.30688,0.9762449,1.0,0.96,7.789857e-07,11.0
C0Z250,瑞穗林道,2026-09-27,23.49284,121.30688,0.90297765,1.0,0.97,2.1354188e-06,0.0
C0Z250,瑞穗林道,2026-09-28,23.49284,121.30688,0.8813386,1.0,0.98,1.043275e-06,0.0
C0Z250,瑞穗林道,2026-09-29,23.49284,121.30688,0.90310717,1.0,0.97,9.814873e-08,0.0
C0Z250,瑞穗林道,2026-09-30,23.49284,121.30688,0.81215787,1.0,0.95,2.5850747e-08,0.0
C0Z250,瑞穗林道,2026-10-01,23.49284,121.30688,0.6289691,,0.94,2.4154446e-08,0.0
C0Z250,瑞穗林道,2026-10-02,23.49284,121.30688,0.51836705,,0.91,2.5319435e-08,0.0
C0Z250,瑞穗林道,2026-10-03,23.49284,121.30688,0.47564027,,0.85,1.4125839e-08,0.0
C0Z250,瑞穗林道,2026-10-04,23.49284,121.30688,0.3975132,,0.89,2.95667e-07,0.0
C0Z250,瑞穗林道,2026-10-05,23.49284,121.30688,0.30891588,,0.93,0.0012879291,0.0
C0Z250,瑞穗林道,2026-10-06,23.49284,121.30688,0.29973724,,0.94,0.004001745,
C0Z250,瑞穗林道,2026-10-07,23.49284,121.30688,0.356132,,0.96,0.000557163,
C0Z250,瑞穗林道,2026-10-08,23.49284,121.30688,0.42898962,,0.99,0.0019251491,
C0Z250,瑞穗林道,2026-10-09,23.49284,121.30688,0.36077356,,1.0,4.2632128e-06,
C0Z250,瑞穗林道,2026-10-10,23.49284,121.30688,0.30656627,,1.0,4.0186356e-07,
C0Z250,瑞穗林道,2026-10-11,23.49284,121.30688,0.36192784,,0.99,6.0023393e-07,
C0Z250,瑞穗林道,2026-10-12,23.49284,121.30688,0.32527024,,0.99,8.3580534e-07,
C0Z250,瑞穗林道,2026-10-13,23.49284,121.30688,0.2903651,,0.99,9.81914e-07,
C0Z250,瑞穗林道,2026-10-14,23.49284,121.30688,0.35660747,,0.97,4.3097958e-07,
C0Z250,瑞穗林道,2026-10-15,23.49284,121.30688,,,0.96,8.3652066e-07,
