站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAN140,六官養殖協會,2025-02-08,23.22881,120.29962,0.011445202,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-09,23.22881,120.29962,0.011644908,1.0,0.02,0.0
CAN140,六官養殖協會,2025-02-10,23.22881,120.29962,0.0056530344,0.0,0.02,0.0
CAN140,六官養殖協會,2025-02-11,23.22881,120.29962,0.0021864406,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-12,23.22881,120.29962,0.0030860251,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-13,23.22881,120.29962,0.0038097065,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-14,23.22881,120.29962,0.0033179796,0.0,0.05,0.0
CAN140,六官養殖協會,2025-02-15,23.22881,120.29962,0.00049167563,0.0,0.14,0.0
CAN140,六官養殖協會,2025-02-16,23.22881,120.29962,0.00040293732,0.0,0.13,0.0
CAN140,六官養殖協會,2025-02-17,23.22881,120.29962,0.00030996947,0.0,0.12,0.0
CAN140,六官養殖協會,2025-02-18,23.22881,120.29962,0.00029224448,1.0,0.09,0.0
CAN140,六官養殖協會,2025-02-19,23.22881,120.29962,0.0005921521,0.0,0.09,0.0
CAN140,六官養殖協會,2025-02-20,23.22881,120.29962,0.0024014695,0.0,0.04,0.0
CAN140,六官養殖協會,2025-02-21,23.22881,120.29962,0.00470535,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-22,23.22881,120.29962,0.004225837,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-23,23.22881,120.29962,0.0043049376,1.0,0.05,0.0
CAN140,六官養殖協會,2025-02-24,23.22881,120.29962,0.0026868214,1.0,0.18,0.0
CAN140,六官養殖協會,2025-02-25,23.22881,120.29962,0.0032789349,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-26,23.22881,120.29962,0.003140129,1.0,0.02,0.0
CAN140,六官養殖協會,2025-02-27,23.22881,120.29962,0.0050728437,1.0,0.02,0.0
CAN140,六官養殖協會,2025-02-28,23.22881,120.29962,0.008108751,1.0,0.02,0.0
CAN140,六官養殖協會,2025-03-01,23.22881,120.29962,0.007250175,1.0,0.02,0.0
CAN140,六官養殖協會,2025-03-02,23.22881,120.29962,0.005716787,1.0,0.05,0.0
CAN140,六官養殖協會,2025-03-03,23.22881,120.29962,0.03139328,0.0,0.04,0.0
CAN140,六官養殖協會,2025-03-04,23.22881,120.29962,0.19339454,0.0,0.2,0.0
CAN140,六官養殖協會,2025-03-05,23.22881,120.29962,0.36369437,1.0,0.51,0.0
CAN140,六官養殖協會,2025-03-06,23.22881,120.29962,0.36324975,1.0,0.74,0.0
CAN140,六官養殖協會,2025-03-07,23.22881,120.29962,0.15839483,1.0,0.87,0.0
CAN140,六官養殖協會,2025-03-08,23.22881,120.29962,0.08861863,0.0,0.88,0.0
CAN140,六官養殖協會,2025-03-09,23.22881,120.29962,0.074594185,0.0,0.76,0.0
CAN140,六官養殖協會,2025-03-10,23.22881,120.29962,0.020615948,1.0,0.68,0.0
CAN140,六官養殖協會,2025-03-11,23.22881,120.29962,0.031687234,1.0,0.61,0.0
CAN140,六官養殖協會,2025-03-12,23.22881,120.29962,0.08110933,1.0,0.1,0.0
CAN140,六官養殖協會,2025-03-13,23.22881,120.29962,0.17608593,0.0,0.3,0.0
CAN140,六官養殖協會,2025-03-14,23.22881,120.29962,0.3992424,,0.42,0.0
CAN140,六官養殖協會,2025-03-15,23.22881,120.29962,0.5714342,,0.87,0.0
CAN140,六官養殖協會,2025-03-16,23.22881,120.29962,0.47828364,,0.95,0.0
CAN140,六官養殖協會,2025-03-17,23.22881,120.29962,0.43413427,,0.94,0.0
CAN140,六官養殖協會,2025-03-18,23.22881,120.29962,0.36756808,,0.99,
CAN140,六官養殖協會,2025-03-19,23.22881,120.29962,0.23483849,,0.88,
CAN140,六官養殖協會,2025-03-20,23.22881,120.29962,0.062067512,,0.82,
CAN140,六官養殖協會,2025-03-21,23.22881,120.29962,0.15912302,,0.92,
CAN140,六官養殖協會,2025-03-22,23.22881,120.29962,0.4253434,,0.9,
CAN140,六官養殖協會,2025-03-23,23.22881,120.29962,0.79620224,,0.79,
CAN140,六官養殖協會,2025-03-24,23.22881,120.29962,0.9384315,,0.5,
CAN140,六官養殖協會,2025-03-25,23.22881,120.29962,0.9602959,,0.11,
CAN140,六官養殖協會,2025-03-26,23.22881,120.29962,0.823208,,0.12,
CAN140,六官養殖協會,2025-03-27,23.22881,120.29962,0.31585297,,0.46,
CAN140,六官養殖協會,2025-03-28,23.22881,120.29962,,,0.46,
