站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAN140,六官養殖協會,2025-01-25,23.22881,120.29962,0.001408134,0.0,0.14,0.0
CAN140,六官養殖協會,2025-01-26,23.22881,120.29962,0.0012664052,1.0,0.2,0.0
CAN140,六官養殖協會,2025-01-27,23.22881,120.29962,0.0011552641,0.0,0.12,0.0
CAN140,六官養殖協會,2025-01-28,23.22881,120.29962,0.0010578664,0.0,0.08,0.0
CAN140,六官養殖協會,2025-01-29,23.22881,120.29962,0.0021061662,1.0,0.08,0.0
CAN140,六官養殖協會,2025-01-30,23.22881,120.29962,0.0021089953,1.0,0.05,0.0
CAN140,六官養殖協會,2025-01-31,23.22881,120.29962,0.001566184,1.0,0.04,0.0
CAN140,六官養殖協會,2025-02-01,23.22881,120.29962,0.0010079492,1.0,0.04,0.0
CAN140,六官養殖協會,2025-02-02,23.22881,120.29962,0.0009849083,1.0,0.05,0.0
CAN140,六官養殖協會,2025-02-03,23.22881,120.29962,0.0014454197,0.0,0.07,0.0
CAN140,六官養殖協會,2025-02-04,23.22881,120.29962,0.003009116,0.0,0.1,0.0
CAN140,六官養殖協會,2025-02-05,23.22881,120.29962,0.005534498,0.0,0.07,0.0
CAN140,六官養殖協會,2025-02-06,23.22881,120.29962,0.013265003,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-07,23.22881,120.29962,0.010574993,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-08,23.22881,120.29962,0.011445202,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-09,23.22881,120.29962,0.011644908,1.0,0.02,0.0
CAN140,六官養殖協會,2025-02-10,23.22881,120.29962,0.0056530344,0.0,0.02,0.0
CAN140,六官養殖協會,2025-02-11,23.22881,120.29962,0.0021864406,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-12,23.22881,120.29962,0.0030860251,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-13,23.22881,120.29962,0.0038097028,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-14,23.22881,120.29962,0.0033179796,0.0,0.05,0.0
CAN140,六官養殖協會,2025-02-15,23.22881,120.29962,0.00049167563,0.0,0.14,0.0
CAN140,六官養殖協會,2025-02-16,23.22881,120.29962,0.00040293732,0.0,0.13,0.0
CAN140,六官養殖協會,2025-02-17,23.22881,120.29962,0.00030996947,0.0,0.12,0.0
CAN140,六官養殖協會,2025-02-18,23.22881,120.29962,0.00029224448,1.0,0.09,0.0
CAN140,六官養殖協會,2025-02-19,23.22881,120.29962,0.0005921521,0.0,0.09,0.0
CAN140,六官養殖協會,2025-02-20,23.22881,120.29962,0.0024014695,0.0,0.04,0.0
CAN140,六官養殖協會,2025-02-21,23.22881,120.29962,0.00470535,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-22,23.22881,120.29962,0.004225837,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-23,23.22881,120.29962,0.0043049376,1.0,0.05,0.0
CAN140,六官養殖協會,2025-02-24,23.22881,120.29962,0.0026868214,1.0,0.18,0.0
CAN140,六官養殖協會,2025-02-25,23.22881,120.29962,0.0028055082,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-26,23.22881,120.29962,0.0021624311,1.0,0.02,0.0
CAN140,六官養殖協會,2025-02-27,23.22881,120.29962,0.0029269224,1.0,0.02,0.0
CAN140,六官養殖協會,2025-02-28,23.22881,120.29962,0.00449857,,0.02,0.0
CAN140,六官養殖協會,2025-03-01,23.22881,120.29962,0.004843295,,0.02,0.0
CAN140,六官養殖協會,2025-03-02,23.22881,120.29962,0.004909103,,0.02,0.0
CAN140,六官養殖協會,2025-03-03,23.22881,120.29962,0.026739422,,0.02,0.0
CAN140,六官養殖協會,2025-03-04,23.22881,120.29962,0.15613312,,0.09,
CAN140,六官養殖協會,2025-03-05,23.22881,120.29962,0.27149987,,0.22,
CAN140,六官養殖協會,2025-03-06,23.22881,120.29962,0.2201993,,0.44,
CAN140,六官養殖協會,2025-03-07,23.22881,120.29962,0.052502397,,0.76,
CAN140,六官養殖協會,2025-03-08,23.22881,120.29962,0.021612605,,0.82,
CAN140,六官養殖協會,2025-03-09,23.22881,120.29962,0.016419897,,0.37,
CAN140,六官養殖協會,2025-03-10,23.22881,120.29962,0.0049066395,,0.17,
CAN140,六官養殖協會,2025-03-11,23.22881,120.29962,0.00114109,,0.19,
CAN140,六官養殖協會,2025-03-12,23.22881,120.29962,0.002827071,,0.06,
CAN140,六官養殖協會,2025-03-13,23.22881,120.29962,0.013437943,,0.05,
CAN140,六官養殖協會,2025-03-14,23.22881,120.29962,,,0.04,
