站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAN140,六官養殖協會,2026-05-30,23.22881,120.29962,0.18798934,0.0,0.89,0.99300355,0.0
CAN140,六官養殖協會,2026-05-31,23.22881,120.29962,0.16528755,0.0,0.74,0.97803783,0.0
CAN140,六官養殖協會,2026-06-01,23.22881,120.29962,0.25432593,0.0,0.64,0.86996055,19.0
CAN140,六官養殖協會,2026-06-02,23.22881,120.29962,0.48491967,0.0,0.6,0.6484077,19.0
CAN140,六官養殖協會,2026-06-03,23.22881,120.29962,0.21541555,0.0,0.52,0.5595194,11.0
CAN140,六官養殖協會,2026-06-04,23.22881,120.29962,0.1466103,0.0,0.58,0.3377163,11.0
CAN140,六官養殖協會,2026-06-05,23.22881,120.29962,0.121108495,0.0,0.53,0.309288,0.0
CAN140,六官養殖協會,2026-06-06,23.22881,120.29962,0.093814835,0.0,0.53,0.3740713,0.0
CAN140,六官養殖協會,2026-06-07,23.22881,120.29962,0.6938488,0.0,0.55,0.28485742,0.0
CAN140,六官養殖協會,2026-06-08,23.22881,120.29962,0.80363697,0.0,0.61,0.51417327,7.4
CAN140,六官養殖協會,2026-06-09,23.22881,120.29962,0.582754,1.0,0.44,0.8476216,0.0
CAN140,六官養殖協會,2026-06-10,23.22881,120.29962,0.24931823,1.0,0.19,0.31184083,0.0
CAN140,六官養殖協會,2026-06-11,23.22881,120.29962,0.2123974,1.0,0.13,0.085409164,0.0
CAN140,六官養殖協會,2026-06-12,23.22881,120.29962,0.80516315,1.0,0.11,0.0107754655,0.0
CAN140,六官養殖協會,2026-06-13,23.22881,120.29962,0.65817785,1.0,0.12,0.463218,0.0
CAN140,六官養殖協會,2026-06-14,23.22881,120.29962,0.15993166,1.0,0.22,0.79271764,0.0
CAN140,六官養殖協會,2026-06-15,23.22881,120.29962,0.05636899,1.0,0.32,0.9880092,0.0
CAN140,六官養殖協會,2026-06-16,23.22881,120.29962,0.012846024,1.0,0.43,0.98963714,7.4
CAN140,六官養殖協會,2026-06-17,23.22881,120.29962,0.009425964,1.0,0.51,0.8232252,3.7
CAN140,六官養殖協會,2026-06-18,23.22881,120.29962,0.007507024,1.0,0.68,0.068658546,0.0
CAN140,六官養殖協會,2026-06-19,23.22881,120.29962,0.0056255814,1.0,0.82,0.9994213,0.0
CAN140,六官養殖協會,2026-06-20,23.22881,120.29962,0.0048201126,1.0,0.89,0.99979025,3.7
CAN140,六官養殖協會,2026-06-21,23.22881,120.29962,0.0057133567,1.0,0.91,0.9923448,0.0
CAN140,六官養殖協會,2026-06-22,23.22881,120.29962,0.008454973,1.0,0.93,0.9987037,11.0
CAN140,六官養殖協會,2026-06-23,23.22881,120.29962,0.019903695,1.0,0.98,0.00048174063,11.0
CAN140,六官養殖協會,2026-06-24,23.22881,120.29962,0.06395371,0.0,0.99,6.9227895e-07,7.4
CAN140,六官養殖協會,2026-06-25,23.22881,120.29962,0.18777975,1.0,0.99,4.371844e-05,0.0
CAN140,六官養殖協會,2026-06-26,23.22881,120.29962,0.38977683,1.0,0.99,1.6016076e-05,3.7
CAN140,六官養殖協會,2026-06-27,23.22881,120.29962,0.77893686,1.0,0.99,1.1213337e-05,33.0
CAN140,六官養殖協會,2026-06-28,23.22881,120.29962,0.92748904,1.0,0.99,0.96922976,11.0
CAN140,六官養殖協會,2026-06-29,23.22881,120.29962,0.9977246,1.0,0.99,0.95263183,0.0
CAN140,六官養殖協會,2026-06-30,23.22881,120.29962,0.99964625,1.0,0.96,0.93136746,0.0
CAN140,六官養殖協會,2026-07-01,23.22881,120.29962,0.93267816,1.0,0.84,0.58708537,0.0
CAN140,六官養殖協會,2026-07-02,23.22881,120.29962,0.37664717,1.0,0.73,0.73555064,3.7
CAN140,六官養殖協會,2026-07-03,23.22881,120.29962,0.1803138,0.0,0.63,0.057167333,19.0
CAN140,六官養殖協會,2026-07-04,23.22881,120.29962,0.16692345,,0.44,0.009960273,3.7
CAN140,六官養殖協會,2026-07-05,23.22881,120.29962,0.2885221,,0.44,0.00021738622,0.0
CAN140,六官養殖協會,2026-07-06,23.22881,120.29962,0.65024334,,0.31,0.004114845,0.0
CAN140,六官養殖協會,2026-07-07,23.22881,120.29962,0.45083112,,0.51,0.0074937376,0.0
CAN140,六官養殖協會,2026-07-08,23.22881,120.29962,0.15925631,,0.59,6.739601e-05,
CAN140,六官養殖協會,2026-07-09,23.22881,120.29962,0.118114755,,0.65,0.10352692,
CAN140,六官養殖協會,2026-07-10,23.22881,120.29962,0.14136814,,0.63,0.09611228,
CAN140,六官養殖協會,2026-07-11,23.22881,120.29962,0.18770072,,0.71,0.18369403,
CAN140,六官養殖協會,2026-07-12,23.22881,120.29962,0.1943589,,0.76,0.18847309,
CAN140,六官養殖協會,2026-07-13,23.22881,120.29962,0.2119369,,0.78,0.17394264,
CAN140,六官養殖協會,2026-07-14,23.22881,120.29962,0.29763868,,0.8,0.14575076,
CAN140,六官養殖協會,2026-07-15,23.22881,120.29962,0.5586735,,0.74,0.18973306,
CAN140,六官養殖協會,2026-07-16,23.22881,120.29962,0.7776048,,0.55,0.22562101,
CAN140,六官養殖協會,2026-07-17,23.22881,120.29962,,,0.39,0.18303572,
