站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
CAN140,六官養殖協會,2025-03-14,23.22881,120.29962,0.39636272,0.0,0.48,5.1161253e-10,0.0,0.3719996,,0.36,,,,,,,0.5168854,0.0,0.08,0.14589195,0.0
CAN140,六官養殖協會,2025-03-15,23.22881,120.29962,0.5779779,1.0,0.93,6.0931304e-10,0.0,0.3810623,,0.57,,,,,,,0.101323254,0.0,0.19,0.00012764081,0.0
CAN140,六官養殖協會,2025-03-16,23.22881,120.29962,0.33805737,1.0,0.98,9.42343e-10,0.0,0.47629884,,0.57,,,,,,,0.013474334,0.0,0.08,1.210544e-07,0.0
CAN140,六官養殖協會,2025-03-17,23.22881,120.29962,0.30443496,1.0,0.98,3.715368e-10,0.0,0.52826226,,0.89,,,,,,,0.016976554,0.0,0.06,1.8042567e-08,0.0
CAN140,六官養殖協會,2025-03-18,23.22881,120.29962,0.5879079,1.0,0.99,1.1756157e-09,0.0,0.67882365,,0.93,,,,,,,0.024827693,1.0,0.15,3.0255002e-08,0.0
CAN140,六官養殖協會,2025-03-19,23.22881,120.29962,0.27145004,0.0,0.56,5.605907e-09,0.0,0.7564937,,0.97,,,,,,,0.03362674,0.0,0.13,6.6174914e-09,0.0
CAN140,六官養殖協會,2025-03-20,23.22881,120.29962,0.2715135,1.0,0.35,2.655007e-09,0.0,0.7020581,,0.97,,,,,,,0.08226858,0.0,0.07,1.4035807e-09,0.0
CAN140,六官養殖協會,2025-03-21,23.22881,120.29962,0.5403601,1.0,0.4,1.6256376e-09,0.0,0.68732864,,0.99,,,,,,,0.17728822,,0.08,4.6564638e-10,0.0
CAN140,六官養殖協會,2025-03-22,23.22881,120.29962,0.7736669,1.0,0.51,3.5975314e-09,0.0,0.74319136,,0.99,,,,,,,0.13258147,1.0,0.43,1.6880661e-09,0.0
CAN140,六官養殖協會,2025-03-23,23.22881,120.29962,0.87223244,0.0,0.42,9.34719e-10,0.0,0.8252178,,1.0,,,,,,,0.06245693,0.0,0.47,5.842782e-06,0.0
CAN140,六官養殖協會,2025-03-24,23.22881,120.29962,0.9057699,0.0,0.33,1.5408381e-09,0.0,0.9000181,,1.0,,,,,,,0.20136237,0.0,0.02,0.0003635492,0.0
