站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAN140,六官養殖協會,2025-02-02,23.22881,120.29962,0.0009849083,1.0,0.05,0.0
CAN140,六官養殖協會,2025-02-03,23.22881,120.29962,0.0014454197,0.0,0.07,0.0
CAN140,六官養殖協會,2025-02-04,23.22881,120.29962,0.003009116,0.0,0.1,0.0
CAN140,六官養殖協會,2025-02-05,23.22881,120.29962,0.005534498,0.0,0.07,0.0
CAN140,六官養殖協會,2025-02-06,23.22881,120.29962,0.013265003,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-07,23.22881,120.29962,0.010574993,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-08,23.22881,120.29962,0.011445202,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-09,23.22881,120.29962,0.011644908,1.0,0.02,0.0
CAN140,六官養殖協會,2025-02-10,23.22881,120.29962,0.0056530344,0.0,0.02,0.0
CAN140,六官養殖協會,2025-02-11,23.22881,120.29962,0.0021864406,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-12,23.22881,120.29962,0.0030860251,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-13,23.22881,120.29962,0.0038097028,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-14,23.22881,120.29962,0.0033179796,0.0,0.05,0.0
CAN140,六官養殖協會,2025-02-15,23.22881,120.29962,0.00049167563,0.0,0.14,0.0
CAN140,六官養殖協會,2025-02-16,23.22881,120.29962,0.00040293732,0.0,0.13,0.0
CAN140,六官養殖協會,2025-02-17,23.22881,120.29962,0.00030996947,0.0,0.12,0.0
CAN140,六官養殖協會,2025-02-18,23.22881,120.29962,0.00029224448,1.0,0.09,0.0
CAN140,六官養殖協會,2025-02-19,23.22881,120.29962,0.0005921521,0.0,0.09,0.0
CAN140,六官養殖協會,2025-02-20,23.22881,120.29962,0.0024014695,0.0,0.04,0.0
CAN140,六官養殖協會,2025-02-21,23.22881,120.29962,0.00470535,0.0,0.03,0.0
CAN140,六官養殖協會,2025-02-22,23.22881,120.29962,0.004225837,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-23,23.22881,120.29962,0.0043049376,1.0,0.05,0.0
CAN140,六官養殖協會,2025-02-24,23.22881,120.29962,0.0026868214,1.0,0.18,0.0
CAN140,六官養殖協會,2025-02-25,23.22881,120.29962,0.0032789349,1.0,0.03,0.0
CAN140,六官養殖協會,2025-02-26,23.22881,120.29962,0.003140129,1.0,0.02,0.0
CAN140,六官養殖協會,2025-02-27,23.22881,120.29962,0.0050728437,1.0,0.02,0.0
CAN140,六官養殖協會,2025-02-28,23.22881,120.29962,0.008108751,1.0,0.02,0.0
CAN140,六官養殖協會,2025-03-01,23.22881,120.29962,0.007250175,1.0,0.02,0.0
CAN140,六官養殖協會,2025-03-02,23.22881,120.29962,0.005716787,1.0,0.05,0.0
CAN140,六官養殖協會,2025-03-03,23.22881,120.29962,0.03139328,0.0,0.04,0.0
CAN140,六官養殖協會,2025-03-04,23.22881,120.29962,0.19339454,0.0,0.2,0.0
CAN140,六官養殖協會,2025-03-05,23.22881,120.29962,0.36369437,1.0,0.51,0.0
CAN140,六官養殖協會,2025-03-06,23.22881,120.29962,0.37398,1.0,0.74,0.0
CAN140,六官養殖協會,2025-03-07,23.22881,120.29962,0.15546958,1.0,0.87,0.0
CAN140,六官養殖協會,2025-03-08,23.22881,120.29962,0.09732638,0.0,0.88,0.0
CAN140,六官養殖協會,2025-03-09,23.22881,120.29962,0.027298735,,0.69,0.0
CAN140,六官養殖協會,2025-03-10,23.22881,120.29962,0.0029145333,,0.55,0.0
CAN140,六官養殖協會,2025-03-11,23.22881,120.29962,0.0050276816,,0.62,0.0
CAN140,六官養殖協會,2025-03-12,23.22881,120.29962,0.024749229,,0.25,0.0
CAN140,六官養殖協會,2025-03-13,23.22881,120.29962,0.11228199,,0.42,
CAN140,六官養殖協會,2025-03-14,23.22881,120.29962,0.27399632,,0.28,
CAN140,六官養殖協會,2025-03-15,23.22881,120.29962,0.36240056,,0.54,
CAN140,六官養殖協會,2025-03-16,23.22881,120.29962,0.10712979,,0.64,
CAN140,六官養殖協會,2025-03-17,23.22881,120.29962,0.03234245,,0.63,
CAN140,六官養殖協會,2025-03-18,23.22881,120.29962,0.012964131,,0.69,
CAN140,六官養殖協會,2025-03-19,23.22881,120.29962,0.039421443,,0.4,
CAN140,六官養殖協會,2025-03-20,23.22881,120.29962,0.14307916,,0.15,
CAN140,六官養殖協會,2025-03-21,23.22881,120.29962,0.32205808,,0.27,
CAN140,六官養殖協會,2025-03-22,23.22881,120.29962,0.5163645,,0.35,
CAN140,六官養殖協會,2025-03-23,23.22881,120.29962,,,0.31,
