站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
CAN140,六官養殖協會,2026-05-22,23.22881,120.29962,0.30453578,0.0,0.32,0.99837106,0.0
CAN140,六官養殖協會,2026-05-23,23.22881,120.29962,0.2643519,0.0,0.33,0.99891853,0.0
CAN140,六官養殖協會,2026-05-24,23.22881,120.29962,0.30391458,0.0,0.33,0.99748117,0.0
CAN140,六官養殖協會,2026-05-25,23.22881,120.29962,0.3196986,0.0,0.28,0.9961912,0.0
CAN140,六官養殖協會,2026-05-26,23.22881,120.29962,0.36244032,0.0,0.26,0.9979059,0.0
CAN140,六官養殖協會,2026-05-27,23.22881,120.29962,0.3774959,0.0,0.29,0.99494135,3.7
CAN140,六官養殖協會,2026-05-28,23.22881,120.29962,0.23248714,0.0,0.43,0.9874651,0.0
CAN140,六官養殖協會,2026-05-29,23.22881,120.29962,0.17886558,0.0,0.64,0.9921645,0.0
CAN140,六官養殖協會,2026-05-30,23.22881,120.29962,0.18798934,0.0,0.89,0.99300355,0.0
CAN140,六官養殖協會,2026-05-31,23.22881,120.29962,0.16528755,0.0,0.74,0.97803783,0.0
CAN140,六官養殖協會,2026-06-01,23.22881,120.29962,0.25432593,0.0,0.64,0.86996055,19.0
CAN140,六官養殖協會,2026-06-02,23.22881,120.29962,0.48491967,0.0,0.6,0.6484077,19.0
CAN140,六官養殖協會,2026-06-03,23.22881,120.29962,0.21541555,0.0,0.52,0.5595194,11.0
CAN140,六官養殖協會,2026-06-04,23.22881,120.29962,0.1466103,0.0,0.58,0.3377163,11.0
CAN140,六官養殖協會,2026-06-05,23.22881,120.29962,0.121108554,0.0,0.53,0.309288,0.0
CAN140,六官養殖協會,2026-06-06,23.22881,120.29962,0.09381485,0.0,0.53,0.3740713,0.0
CAN140,六官養殖協會,2026-06-07,23.22881,120.29962,0.6938488,0.0,0.55,0.2848574,0.0
CAN140,六官養殖協會,2026-06-08,23.22881,120.29962,0.80363697,0.0,0.61,0.51417327,7.4
CAN140,六官養殖協會,2026-06-09,23.22881,120.29962,0.582754,1.0,0.44,0.8476216,0.0
CAN140,六官養殖協會,2026-06-10,23.22881,120.29962,0.24931823,1.0,0.19,0.31184083,0.0
CAN140,六官養殖協會,2026-06-11,23.22881,120.29962,0.2123974,1.0,0.13,0.085409164,0.0
CAN140,六官養殖協會,2026-06-12,23.22881,120.29962,0.80516315,1.0,0.11,0.0107754655,0.0
CAN140,六官養殖協會,2026-06-13,23.22881,120.29962,0.6581772,1.0,0.12,0.463218,0.0
CAN140,六官養殖協會,2026-06-14,23.22881,120.29962,0.1599313,1.0,0.22,0.7927177,0.0
CAN140,六官養殖協會,2026-06-15,23.22881,120.29962,0.05636899,1.0,0.32,0.9880092,0.0
CAN140,六官養殖協會,2026-06-16,23.22881,120.29962,0.012846024,1.0,0.43,0.98963714,7.4
CAN140,六官養殖協會,2026-06-17,23.22881,120.29962,0.009425964,1.0,0.51,0.8232252,3.7
CAN140,六官養殖協會,2026-06-18,23.22881,120.29962,0.007507024,1.0,0.68,0.068658546,0.0
CAN140,六官養殖協會,2026-06-19,23.22881,120.29962,0.0056255814,1.0,0.82,0.9994213,0.0
CAN140,六官養殖協會,2026-06-20,23.22881,120.29962,0.0048201126,1.0,0.89,0.99979025,3.7
CAN140,六官養殖協會,2026-06-21,23.22881,120.29962,0.0057133567,1.0,0.91,0.9923448,0.0
CAN140,六官養殖協會,2026-06-22,23.22881,120.29962,0.008454973,1.0,0.93,0.9987037,0.0
CAN140,六官養殖協會,2026-06-23,23.22881,120.29962,0.019903695,1.0,0.98,0.00048174063,3.7
CAN140,六官養殖協會,2026-06-24,23.22881,120.29962,0.068731934,0.0,0.99,6.9227895e-07,22.0
CAN140,六官養殖協會,2026-06-25,23.22881,120.29962,0.22148174,0.0,0.99,4.371844e-05,15.0
CAN140,六官養殖協會,2026-06-26,23.22881,120.29962,0.47532043,,0.99,1.5802154e-05,7.4
CAN140,六官養殖協會,2026-06-27,23.22881,120.29962,0.87308604,,0.99,1.09028915e-05,7.4
CAN140,六官養殖協會,2026-06-28,23.22881,120.29962,0.9816774,,0.99,0.90405536,11.0
CAN140,六官養殖協會,2026-06-29,23.22881,120.29962,0.9953516,,0.99,0.871777,0.0
CAN140,六官養殖協會,2026-06-30,23.22881,120.29962,0.9987775,,0.99,0.82150626,
CAN140,六官養殖協會,2026-07-01,23.22881,120.29962,0.9981408,,0.97,0.3723443,
CAN140,六官養殖協會,2026-07-02,23.22881,120.29962,0.9912098,,0.83,0.10605312,
CAN140,六官養殖協會,2026-07-03,23.22881,120.29962,0.9663148,,0.71,0.061320912,
CAN140,六官養殖協會,2026-07-04,23.22881,120.29962,0.803198,,0.7,0.044345964,
CAN140,六官養殖協會,2026-07-05,23.22881,120.29962,0.5412987,,0.67,0.05536716,
CAN140,六官養殖協會,2026-07-06,23.22881,120.29962,0.5835988,,0.72,0.036774084,
CAN140,六官養殖協會,2026-07-07,23.22881,120.29962,0.34157714,,0.86,0.021590423,
CAN140,六官養殖協會,2026-07-08,23.22881,120.29962,0.12839212,,0.85,0.013290166,
CAN140,六官養殖協會,2026-07-09,23.22881,120.29962,,,0.73,0.05882947,
