站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
CAN140,六官養殖協會,2025-01-02,23.22881,120.29962,0.0046911594,1.0,
CAN140,六官養殖協會,2025-01-03,23.22881,120.29962,0.0022103135,0.0,
CAN140,六官養殖協會,2025-01-04,23.22881,120.29962,0.0013208368,0.0,
CAN140,六官養殖協會,2025-01-05,23.22881,120.29962,0.0013039582,0.0,
CAN140,六官養殖協會,2025-01-06,23.22881,120.29962,0.0013588612,0.0,
CAN140,六官養殖協會,2025-01-07,23.22881,120.29962,0.002208496,0.0,
CAN140,六官養殖協會,2025-01-08,23.22881,120.29962,0.0038400935,0.0,
CAN140,六官養殖協會,2025-01-09,23.22881,120.29962,0.003888159,0.0,
CAN140,六官養殖協會,2025-01-10,23.22881,120.29962,0.002445389,0.0,
CAN140,六官養殖協會,2025-01-11,23.22881,120.29962,0.0022909248,1.0,
CAN140,六官養殖協會,2025-01-12,23.22881,120.29962,0.001883774,1.0,
CAN140,六官養殖協會,2025-01-13,23.22881,120.29962,0.0021675497,0.0,
CAN140,六官養殖協會,2025-01-14,23.22881,120.29962,0.005961156,0.0,
CAN140,六官養殖協會,2025-01-15,23.22881,120.29962,0.0050776037,0.0,
CAN140,六官養殖協會,2025-01-16,23.22881,120.29962,0.0032980917,0.0,
CAN140,六官養殖協會,2025-01-17,23.22881,120.29962,0.002179565,0.0,
CAN140,六官養殖協會,2025-01-18,23.22881,120.29962,0.0014181628,0.0,
CAN140,六官養殖協會,2025-01-19,23.22881,120.29962,0.0014661016,0.0,
CAN140,六官養殖協會,2025-01-20,23.22881,120.29962,0.003111053,0.0,
CAN140,六官養殖協會,2025-01-21,23.22881,120.29962,0.005824831,1.0,
CAN140,六官養殖協會,2025-01-22,23.22881,120.29962,0.004684523,0.0,
CAN140,六官養殖協會,2025-01-23,23.22881,120.29962,0.005327117,0.0,
CAN140,六官養殖協會,2025-01-24,23.22881,120.29962,0.0037119708,0.0,
CAN140,六官養殖協會,2025-01-25,23.22881,120.29962,0.001408134,0.0,
CAN140,六官養殖協會,2025-01-26,23.22881,120.29962,0.0012664052,1.0,
CAN140,六官養殖協會,2025-01-27,23.22881,120.29962,0.0011552641,0.0,
CAN140,六官養殖協會,2025-01-28,23.22881,120.29962,0.0010578664,0.0,
CAN140,六官養殖協會,2025-01-29,23.22881,120.29962,0.0021061704,1.0,
CAN140,六官養殖協會,2025-01-30,23.22881,120.29962,0.0021089972,1.0,
CAN140,六官養殖協會,2025-01-31,23.22881,120.29962,0.001566184,1.0,
CAN140,六官養殖協會,2025-02-01,23.22881,120.29962,0.0010079492,1.0,
CAN140,六官養殖協會,2025-02-02,23.22881,120.29962,0.0009569036,1.0,
CAN140,六官養殖協會,2025-02-03,23.22881,120.29962,0.0012703611,0.0,
CAN140,六官養殖協會,2025-02-04,23.22881,120.29962,0.002020794,0.0,
CAN140,六官養殖協會,2025-02-05,23.22881,120.29962,0.0039592655,,
CAN140,六官養殖協會,2025-02-06,23.22881,120.29962,0.008858627,,
CAN140,六官養殖協會,2025-02-07,23.22881,120.29962,0.006747392,,
CAN140,六官養殖協會,2025-02-08,23.22881,120.29962,0.0065139984,,
CAN140,六官養殖協會,2025-02-09,23.22881,120.29962,0.0043785702,,
CAN140,六官養殖協會,2025-02-10,23.22881,120.29962,0.0024885554,,
CAN140,六官養殖協會,2025-02-11,23.22881,120.29962,0.0011534551,,
CAN140,六官養殖協會,2025-02-12,23.22881,120.29962,0.0010215178,,
CAN140,六官養殖協會,2025-02-13,23.22881,120.29962,0.0013087627,,
CAN140,六官養殖協會,2025-02-14,23.22881,120.29962,0.0016784973,,
CAN140,六官養殖協會,2025-02-15,23.22881,120.29962,0.001696475,,
CAN140,六官養殖協會,2025-02-16,23.22881,120.29962,0.001568315,,
CAN140,六官養殖協會,2025-02-17,23.22881,120.29962,0.0009793172,,
CAN140,六官養殖協會,2025-02-18,23.22881,120.29962,0.00045511324,,
CAN140,六官養殖協會,2025-02-19 00:00:00,23.22881,120.29962,,,0.13
