站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
CAN140,六官養殖協會,2025-01-19,23.22881,120.29962,0.0014661016,0.0,0.13,0.0
CAN140,六官養殖協會,2025-01-20,23.22881,120.29962,0.003111053,0.0,0.12,0.0
CAN140,六官養殖協會,2025-01-21,23.22881,120.29962,0.005824831,1.0,0.09,0.0
CAN140,六官養殖協會,2025-01-22,23.22881,120.29962,0.004684523,0.0,0.12,0.0
CAN140,六官養殖協會,2025-01-23,23.22881,120.29962,0.005327117,0.0,0.12,0.0
CAN140,六官養殖協會,2025-01-24,23.22881,120.29962,0.0037119708,0.0,0.09,0.0
CAN140,六官養殖協會,2025-01-25,23.22881,120.29962,0.001408134,0.0,0.13,0.0
CAN140,六官養殖協會,2025-01-26,23.22881,120.29962,0.0012664052,1.0,0.18,0.0
CAN140,六官養殖協會,2025-01-27,23.22881,120.29962,0.0011552641,0.0,0.12,0.0
CAN140,六官養殖協會,2025-01-28,23.22881,120.29962,0.0010578664,0.0,0.12,0.0
CAN140,六官養殖協會,2025-01-29,23.22881,120.29962,0.0021061704,1.0,0.12,0.0
CAN140,六官養殖協會,2025-01-30,23.22881,120.29962,0.0021089972,1.0,0.09,0.0
CAN140,六官養殖協會,2025-01-31,23.22881,120.29962,0.001566184,1.0,0.08,0.0
CAN140,六官養殖協會,2025-02-01,23.22881,120.29962,0.0010079492,1.0,0.07,0.0
CAN140,六官養殖協會,2025-02-02,23.22881,120.29962,0.0009849083,1.0,0.1,0.0
CAN140,六官養殖協會,2025-02-03,23.22881,120.29962,0.0014454197,0.0,0.12,0.0
CAN140,六官養殖協會,2025-02-04,23.22881,120.29962,0.003009116,0.0,0.16,0.0
CAN140,六官養殖協會,2025-02-05,23.22881,120.29962,0.005534498,0.0,0.13,0.0
CAN140,六官養殖協會,2025-02-06,23.22881,120.29962,0.013265003,0.0,0.13,0.0
CAN140,六官養殖協會,2025-02-07,23.22881,120.29962,0.010574993,1.0,0.15,0.0
CAN140,六官養殖協會,2025-02-08,23.22881,120.29962,0.011445202,1.0,0.12,0.0
CAN140,六官養殖協會,2025-02-09,23.22881,120.29962,0.011644908,1.0,0.09,0.0
CAN140,六官養殖協會,2025-02-10,23.22881,120.29962,0.0056530344,0.0,0.08,0.0
CAN140,六官養殖協會,2025-02-11,23.22881,120.29962,0.0021864406,0.0,0.08,0.0
CAN140,六官養殖協會,2025-02-12,23.22881,120.29962,0.0030860251,0.0,0.07,0.0
CAN140,六官養殖協會,2025-02-13,23.22881,120.29962,0.0038097028,0.0,0.07,0.0
CAN140,六官養殖協會,2025-02-14,23.22881,120.29962,0.0033179813,0.0,0.09,0.0
CAN140,六官養殖協會,2025-02-15,23.22881,120.29962,0.00049167563,0.0,0.1,0.0
CAN140,六官養殖協會,2025-02-16,23.22881,120.29962,0.00040293732,0.0,0.1,0.0
CAN140,六官養殖協會,2025-02-17,23.22881,120.29962,0.00031218783,0.0,0.11,0.0
CAN140,六官養殖協會,2025-02-18,23.22881,120.29962,0.0002797623,1.0,0.12,0.0
CAN140,六官養殖協會,2025-02-19,23.22881,120.29962,0.000605563,,0.13,0.0
CAN140,六官養殖協會,2025-02-20,23.22881,120.29962,0.0022027108,,0.08,0.0
CAN140,六官養殖協會,2025-02-21,23.22881,120.29962,0.0039052055,,0.09,0.0
CAN140,六官養殖協會,2025-02-22,23.22881,120.29962,0.003993845,,0.09,0.0
CAN140,六官養殖協會,2025-02-23,23.22881,120.29962,0.0040197894,,0.11,0.0
CAN140,六官養殖協會,2025-02-24,23.22881,120.29962,0.0023471431,,0.12,0.0
CAN140,六官養殖協會,2025-02-25,23.22881,120.29962,0.0021761607,,0.09,
CAN140,六官養殖協會,2025-02-26,23.22881,120.29962,0.0016374183,,0.08,
CAN140,六官養殖協會,2025-02-27,23.22881,120.29962,0.0019275435,,0.1,
CAN140,六官養殖協會,2025-02-28,23.22881,120.29962,0.002324142,,0.04,
CAN140,六官養殖協會,2025-03-01,23.22881,120.29962,0.0023443846,,0.04,
CAN140,六官養殖協會,2025-03-02,23.22881,120.29962,0.0023447892,,0.04,
CAN140,六官養殖協會,2025-03-03,23.22881,120.29962,0.0069153393,,0.04,
CAN140,六官養殖協會,2025-03-04,23.22881,120.29962,0.020763978,,0.05,
CAN140,六官養殖協會,2025-03-05,23.22881,120.29962,0.035786357,,0.16,
CAN140,六官養殖協會,2025-03-06,23.22881,120.29962,,,0.26,
