站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R741,獅子,2025-01-02,22.202308,120.705236,0.0014455692,,
C0R741,獅子,2025-01-03,22.202308,120.705236,0.0010292517,,
C0R741,獅子,2025-01-04,22.202308,120.705236,0.00084072555,,
C0R741,獅子,2025-01-05,22.202308,120.705236,0.00083932275,,
C0R741,獅子,2025-01-06,22.202308,120.705236,0.0008390253,,
C0R741,獅子,2025-01-07,22.202308,120.705236,0.0010890777,,
C0R741,獅子,2025-01-08,22.202308,120.705236,0.0013989022,,
C0R741,獅子,2025-01-09,22.202308,120.705236,0.0009137936,,
C0R741,獅子,2025-01-10,22.202308,120.705236,0.0007860505,,
C0R741,獅子,2025-01-11,22.202308,120.705236,0.0023528466,,
C0R741,獅子,2025-01-12,22.202308,120.705236,0.0024391157,,
C0R741,獅子,2025-01-13,22.202308,120.705236,0.0038054197,,
C0R741,獅子,2025-01-14,22.202308,120.705236,0.016364126,,
C0R741,獅子,2025-01-15,22.202308,120.705236,0.015559461,,
C0R741,獅子,2025-01-16,22.202308,120.705236,0.010022977,,
C0R741,獅子,2025-01-17,22.202308,120.705236,0.005205522,,
C0R741,獅子,2025-01-18,22.202308,120.705236,0.0042995512,,
C0R741,獅子,2025-01-19,22.202308,120.705236,0.0018491651,,
C0R741,獅子,2025-01-20,22.202308,120.705236,0.0010837818,,
C0R741,獅子,2025-01-21,22.202308,120.705236,0.0015757079,,
C0R741,獅子,2025-01-22,22.202308,120.705236,0.0013867095,,
C0R741,獅子,2025-01-23,22.202308,120.705236,0.0010240093,,
C0R741,獅子,2025-01-24,22.202308,120.705236,0.0011602804,,
C0R741,獅子,2025-01-25,22.202308,120.705236,0.0010258484,,
C0R741,獅子,2025-01-26,22.202308,120.705236,0.00062785466,,
C0R741,獅子,2025-01-27,22.202308,120.705236,0.0005471892,,
C0R741,獅子,2025-01-28,22.202308,120.705236,0.0004572793,0.0,
C0R741,獅子,2025-01-29,22.202308,120.705236,0.00047935825,0.0,
C0R741,獅子,2025-01-30,22.202308,120.705236,0.00061231555,0.0,
C0R741,獅子,2025-01-31,22.202308,120.705236,0.0008132395,0.0,
C0R741,獅子,2025-02-01,22.202308,120.705236,0.0007174637,0.0,
C0R741,獅子,2025-02-02,22.202308,120.705236,0.0012006544,0.0,
C0R741,獅子,2025-02-03,22.202308,120.705236,0.0016251977,0.0,
C0R741,獅子,2025-02-04,22.202308,120.705236,0.0024845446,0.0,
C0R741,獅子,2025-02-05,22.202308,120.705236,0.0051260754,,
C0R741,獅子,2025-02-06,22.202308,120.705236,0.004111126,,
C0R741,獅子,2025-02-07,22.202308,120.705236,0.0032162964,,
C0R741,獅子,2025-02-08,22.202308,120.705236,0.010417901,,
C0R741,獅子,2025-02-09,22.202308,120.705236,0.02455157,,
C0R741,獅子,2025-02-10,22.202308,120.705236,0.01712847,,
C0R741,獅子,2025-02-11,22.202308,120.705236,0.0036876062,,
C0R741,獅子,2025-02-12,22.202308,120.705236,0.0036301354,,
C0R741,獅子,2025-02-13,22.202308,120.705236,0.010422336,,
C0R741,獅子,2025-02-14,22.202308,120.705236,0.011703336,,
C0R741,獅子,2025-02-15,22.202308,120.705236,0.004406759,,
C0R741,獅子,2025-02-16,22.202308,120.705236,0.005051874,,
C0R741,獅子,2025-02-17,22.202308,120.705236,0.0048998273,,
C0R741,獅子,2025-02-18,22.202308,120.705236,0.002992024,,
C0R741,獅子,2025-02-19 00:00:00,22.202308,120.705236,,,0.93
