站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I211,蘆竹湳,2026-03-11,23.934019,120.811994,0.07476372,,0.65,1.3043221e-09,0.0
C1I211,蘆竹湳,2026-03-12,23.934019,120.811994,0.03938283,,0.72,7.936458e-10,0.0
C1I211,蘆竹湳,2026-03-13,23.934019,120.811994,0.027488094,,0.67,7.4310513e-10,0.0
C1I211,蘆竹湳,2026-03-14,23.934019,120.811994,0.041125316,,0.7,1.1019459e-09,0.0
C1I211,蘆竹湳,2026-03-15,23.934019,120.811994,0.053189527,,0.91,1.5309803e-09,0.0
C1I211,蘆竹湳,2026-03-16,23.934019,120.811994,0.048901927,,0.97,1.096087e-09,0.0
C1I211,蘆竹湳,2026-03-17,23.934019,120.811994,0.043987487,,0.98,6.8494754e-10,0.0
C1I211,蘆竹湳,2026-03-18,23.934019,120.811994,0.07667647,,0.96,7.243919e-10,0.0
C1I211,蘆竹湳,2026-03-19,23.934019,120.811994,0.12732913,,0.95,7.042694e-10,0.0
C1I211,蘆竹湳,2026-03-20,23.934019,120.811994,0.2163808,,0.86,7.1958584e-10,0.0
C1I211,蘆竹湳,2026-03-21,23.934019,120.811994,0.3032725,,0.8,8.8356406e-10,0.0
C1I211,蘆竹湳,2026-03-22,23.934019,120.811994,0.23683043,,0.77,6.4874555e-09,0.0
C1I211,蘆竹湳,2026-03-23,23.934019,120.811994,0.121874824,,0.81,5.1553866e-07,0.0
C1I211,蘆竹湳,2026-03-24,23.934019,120.811994,0.0394863,,0.61,2.4401945e-06,0.0
C1I211,蘆竹湳,2026-03-25,23.934019,120.811994,0.017611053,,0.25,1.5099711e-06,0.0
C1I211,蘆竹湳,2026-03-26,23.934019,120.811994,0.013636778,,0.03,1.0998089e-06,0.0
C1I211,蘆竹湳,2026-03-27,23.934019,120.811994,0.021862155,,0.01,1.2579671e-05,0.0
C1I211,蘆竹湳,2026-03-28,23.934019,120.811994,0.021434156,,0.01,0.0052754753,0.0
C1I211,蘆竹湳,2026-03-29,23.934019,120.811994,0.016702963,,0.01,0.018045284,0.0
C1I211,蘆竹湳,2026-03-30,23.934019,120.811994,0.016259558,,0.02,0.03066235,3.7
C1I211,蘆竹湳,2026-03-31,23.934019,120.811994,0.018496407,,0.05,0.1867358,3.7
C1I211,蘆竹湳,2026-04-01,23.934019,120.811994,0.026688986,,0.27,0.82577795,0.0
C1I211,蘆竹湳,2026-04-02,23.934019,120.811994,0.052451,,0.71,0.9926756,22.0
