站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1I211,蘆竹湳,2025-01-04,23.934019,120.811994,0.0060521737,,
C1I211,蘆竹湳,2025-01-05,23.934019,120.811994,0.0031155401,,
C1I211,蘆竹湳,2025-01-06,23.934019,120.811994,0.0033944163,,
C1I211,蘆竹湳,2025-01-07,23.934019,120.811994,0.0060766586,,
C1I211,蘆竹湳,2025-01-08,23.934019,120.811994,0.010469476,,
C1I211,蘆竹湳,2025-01-09,23.934019,120.811994,0.0058685616,,
C1I211,蘆竹湳,2025-01-10,23.934019,120.811994,0.0029243536,,
C1I211,蘆竹湳,2025-01-11,23.934019,120.811994,0.003850845,,
C1I211,蘆竹湳,2025-01-12,23.934019,120.811994,0.0050378367,,
C1I211,蘆竹湳,2025-01-13,23.934019,120.811994,0.0073356843,,
C1I211,蘆竹湳,2025-01-14,23.934019,120.811994,0.009443985,,
C1I211,蘆竹湳,2025-01-15,23.934019,120.811994,0.007247292,,
C1I211,蘆竹湳,2025-01-16,23.934019,120.811994,0.0035251817,,
C1I211,蘆竹湳,2025-01-17,23.934019,120.811994,0.0033076135,,
C1I211,蘆竹湳,2025-01-18,23.934019,120.811994,0.0031332255,,
C1I211,蘆竹湳,2025-01-19,23.934019,120.811994,0.0024859868,,
C1I211,蘆竹湳,2025-01-20,23.934019,120.811994,0.002867742,,
C1I211,蘆竹湳,2025-01-21,23.934019,120.811994,0.0048348764,,
C1I211,蘆竹湳,2025-01-22,23.934019,120.811994,0.0069292644,,
C1I211,蘆竹湳,2025-01-23,23.934019,120.811994,0.0073527005,,
C1I211,蘆竹湳,2025-01-24,23.934019,120.811994,0.003948286,,
C1I211,蘆竹湳,2025-01-25,23.934019,120.811994,0.0024949235,,
C1I211,蘆竹湳,2025-01-26,23.934019,120.811994,0.0023246873,,
C1I211,蘆竹湳,2025-01-27,23.934019,120.811994,0.0027610236,,
C1I211,蘆竹湳,2025-01-28,23.934019,120.811994,0.003137925,,
C1I211,蘆竹湳,2025-01-29,23.934019,120.811994,0.0033191293,,
C1I211,蘆竹湳,2025-01-30,23.934019,120.811994,0.003661092,,
C1I211,蘆竹湳,2025-01-31,23.934019,120.811994,0.002947666,,
C1I211,蘆竹湳,2025-02-01,23.934019,120.811994,0.0019825283,,
C1I211,蘆竹湳,2025-02-02,23.934019,120.811994,0.0021704403,,
C1I211,蘆竹湳,2025-02-03,23.934019,120.811994,0.0026875227,,
C1I211,蘆竹湳,2025-02-04,23.934019,120.811994,0.003219407,,
C1I211,蘆竹湳,2025-02-05,23.934019,120.811994,0.0037268484,,
C1I211,蘆竹湳,2025-02-06,23.934019,120.811994,0.006512252,,
C1I211,蘆竹湳,2025-02-07,23.934019,120.811994,0.011159904,,
C1I211,蘆竹湳,2025-02-08,23.934019,120.811994,0.008477032,,
C1I211,蘆竹湳,2025-02-09,23.934019,120.811994,0.005827922,,
C1I211,蘆竹湳,2025-02-10,23.934019,120.811994,0.0040317257,,
C1I211,蘆竹湳,2025-02-11,23.934019,120.811994,0.0023746137,,
C1I211,蘆竹湳,2025-02-12,23.934019,120.811994,0.0015478191,,
C1I211,蘆竹湳,2025-02-13,23.934019,120.811994,0.0018698804,,
C1I211,蘆竹湳,2025-02-14,23.934019,120.811994,0.0018880519,,
C1I211,蘆竹湳,2025-02-15,23.934019,120.811994,0.001588865,,
C1I211,蘆竹湳,2025-02-16,23.934019,120.811994,0.0019151953,,
C1I211,蘆竹湳,2025-02-17,23.934019,120.811994,0.0021705136,,
C1I211,蘆竹湳,2025-02-18,23.934019,120.811994,0.0021185444,,
C1I211,蘆竹湳,2025-02-19 00:00:00,23.934019,120.811994,,,0.01
