站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R920,塭仔,2025-03-14,22.4169,120.5197,0.103002466,1.0,0.99,8.690473e-08,0.0,0.6372715,,1.0,,,,,,,0.17112239,1.0,1.0,8.484367e-08,0.0
C0R920,塭仔,2025-03-15,22.4169,120.5197,0.22957143,1.0,0.99,1.2164002e-08,0.0,0.72395194,,1.0,,,,,,,0.1761542,1.0,1.0,0.033866208,0.0
C0R920,塭仔,2025-03-16,22.4169,120.5197,0.5730169,1.0,0.99,8.730075e-09,0.0,0.5002905,,0.99,,,,,,,0.20781067,0.0,0.99,1.0230182e-06,0.0
C0R920,塭仔,2025-03-17,22.4169,120.5197,0.7285083,1.0,0.99,7.293722e-09,0.0,0.6841336,,0.97,,,,,,,0.2876456,0.0,0.99,1.1167367e-07,0.0
C0R920,塭仔,2025-03-18,22.4169,120.5197,0.68157285,0.0,0.99,2.1453951e-07,0.0,0.6937172,,0.97,,,,,,,0.4153435,0.0,0.9,0.00018411204,0.0
C0R920,塭仔,2025-03-19,22.4169,120.5197,0.63971025,0.0,1.0,2.111712e-06,0.0,0.736699,,0.95,,,,,,,0.50284415,0.0,0.95,0.38527253,0.0
C0R920,塭仔,2025-03-20,22.4169,120.5197,0.34473968,1.0,1.0,1.3943578e-06,0.0,0.8935345,,0.99,,,,,,,0.43845522,0.0,0.84,0.8867798,0.0
C0R920,塭仔,2025-03-21,22.4169,120.5197,0.30242848,1.0,1.0,1.9703712e-09,0.0,0.90113395,,0.99,,,,,,,0.68452585,0.0,0.81,0.90460205,0.0
C0R920,塭仔,2025-03-22,22.4169,120.5197,0.3020707,1.0,1.0,1.437392e-09,0.0,0.90058756,,0.99,,,,,,,0.53292197,0.0,0.97,0.2012771,0.0
C0R920,塭仔,2025-03-23,22.4169,120.5197,0.61450803,1.0,0.99,1.5247411e-09,0.0,0.9135513,,0.99,,,,,,,0.2191439,1.0,0.98,1.8086433e-07,0.0
C0R920,塭仔,2025-03-24,22.4169,120.5197,0.84443456,0.0,0.99,1.2220064e-09,3.7,0.9289363,,0.99,,,,,,,0.080958724,1.0,0.97,6.970492e-09,0.0
C0R920,塭仔,2025-03-25,22.4169,120.5197,0.88276255,0.0,0.99,1.2254912e-09,7.4,0.9297042,,0.99,,,,,,,0.054320898,1.0,0.75,3.915044e-05,0.0
C0R920,塭仔,2025-03-26,22.4169,120.5197,0.8542367,0.0,0.97,1.2788917e-09,0.0,0.93681335,,0.93,,,,,,,0.12841035,0.0,0.61,4.0719965e-06,0.0
C0R920,塭仔,2025-03-27,22.4169,120.5197,0.90730006,0.0,0.98,1.1491496e-09,0.0,0.8189688,,0.99,,,,,,,0.44221064,0.0,0.71,0.001834721,3.7
C0R920,塭仔,2025-03-28,22.4169,120.5197,0.8649827,0.0,0.98,4.6354268e-10,0.0,0.6640506,,0.99,,,,,,,0.71002823,0.0,0.87,0.00031860522,3.7
C0R920,塭仔,2025-03-29,22.4169,120.5197,0.7570989,0.0,0.99,2.6785918e-10,0.0,0.4867097,,0.99,,,,,,,0.81144786,0.0,0.94,1.603168e-05,7.4
C0R920,塭仔,2025-03-30,22.4169,120.5197,0.628285,0.0,0.98,1.2628571e-07,0.0,0.42096964,,1.0,,,,,,,0.78139514,1.0,0.96,0.21991144,0.0
C0R920,塭仔,2025-03-31,22.4169,120.5197,0.593073,0.0,0.99,0.00012399649,0.0,0.68361175,,1.0,,,,,,,0.71108395,1.0,0.98,0.012304657,0.0
C0R920,塭仔,2025-04-01,22.4169,120.5197,0.46131366,0.0,0.99,0.0029575203,0.0,0.7935655,,1.0,,,,,,,0.6912466,1.0,0.97,2.838085e-05,19.0
C0R920,塭仔,2025-04-02,22.4169,120.5197,0.35331264,1.0,0.99,1.4603147e-06,0.0,0.7385627,,0.99,,,,,,,0.62879443,1.0,0.98,1.796869e-05,0.0
C0R920,塭仔,2025-04-03,22.4169,120.5197,0.37307885,1.0,0.99,0.32827285,0.0,0.6410012,,0.99,,,,,,,0.37376097,1.0,0.99,0.00016038073,0.0
C0R920,塭仔,2025-04-04,22.4169,120.5197,0.41553286,1.0,0.99,0.99978447,0.0,0.592139,,1.0,,,,,,,0.34156755,1.0,0.99,0.98686665,0.0
C0R920,塭仔,2025-04-05,22.4169,120.5197,0.406067,0.0,0.99,0.99941885,0.0,0.57390994,,1.0,,,,,,,0.35910612,1.0,0.99,0.9997037,0.0
C0R920,塭仔,2025-04-06,22.4169,120.5197,0.25629395,0.0,0.99,0.24102049,0.0,0.5410553,,1.0,,,,,,,0.54139745,1.0,0.99,0.9998254,11.0
C0R920,塭仔,2025-04-07,22.4169,120.5197,0.11765489,1.0,0.99,1.21763515e-08,0.0,0.44601125,,1.0,,,,,,,0.60602206,1.0,0.99,0.9993599,0.0
C0R920,塭仔,2025-04-08,22.4169,120.5197,0.095404364,1.0,0.98,9.4278235e-08,0.0,0.44763213,,1.0,,,,,,,0.6810626,1.0,0.99,0.9976719,0.0
C0R920,塭仔,2025-04-09,22.4169,120.5197,0.18979582,0.0,0.71,0.0061236406,3.7,0.4006778,,1.0,,,,,,,0.72696495,1.0,0.98,0.9908585,0.0
C0R920,塭仔,2025-04-10,22.4169,120.5197,0.3662891,0.0,0.91,9.379707e-07,0.0,0.36755717,,1.0,,,,,,,0.7401623,1.0,0.96,0.98327017,0.0
C0R920,塭仔,2025-04-11,22.4169,120.5197,0.25987098,0.0,0.99,8.6435215e-09,7.4,0.5058228,,1.0,,,,,,,0.7334542,1.0,0.98,0.97656566,0.0
C0R920,塭仔,2025-04-12,22.4169,120.5197,0.23571177,1.0,0.99,8.674207e-09,0.0,0.7297793,,1.0,,,,,,,0.71678543,1.0,0.96,0.9789812,0.0
C0R920,塭仔,2025-04-13,22.4169,120.5197,0.20783916,1.0,0.99,9.206897e-09,11.0,0.8182684,,1.0,,,,,,,0.57942027,0.0,0.98,0.9835578,0.0
C0R920,塭仔,2025-04-14,22.4169,120.5197,0.21185793,1.0,1.0,7.543697e-07,0.0,0.8297232,,0.99,,,,,,,0.41039258,1.0,0.97,0.7867522,3.7
C0R920,塭仔,2025-04-15,22.4169,120.5197,0.3354022,1.0,1.0,2.7204958e-08,0.0,0.79541725,,0.96,,,,,,,0.3002389,1.0,0.91,0.6423279,0.0
C0R920,塭仔,2025-04-16,22.4169,120.5197,0.7037667,1.0,1.0,3.276337e-06,0.0,0.7481912,,0.99,,,,,,,0.27282315,1.0,0.94,0.0019571716,3.7
C0R920,塭仔,2025-04-17,22.4169,120.5197,0.6489554,,1.0,0.22828256,0.0,0.7661138,,0.99,,,,,,,0.3142856,1.0,0.95,0.1980846,0.0
C0R920,塭仔,2025-04-18,22.4169,120.5197,0.5716473,,1.0,0.0067446986,0.0,0.8520353,,1.0,,,,,,,0.43577108,1.0,0.96,0.03796608,11.0
C0R920,塭仔,2025-04-19,22.4169,120.5197,0.5905685,,1.0,0.0052451473,7.4,0.93920547,,1.0,,,,,,,0.5282915,1.0,0.93,0.07958126,11.0
C0R920,塭仔,2025-04-20,22.4169,120.5197,0.67957973,,1.0,0.9840918,0.0,0.9661934,,1.0,,,,,,,0.58692473,1.0,0.96,0.0022888093,11.0
C0R920,塭仔,2025-04-21,22.4169,120.5197,0.7602564,,1.0,0.9984755,0.0,0.95916533,,0.99,,,,,,,0.6699779,1.0,0.98,0.0008269416,19.0
C0R920,塭仔,2025-04-22,22.4169,120.5197,0.8048542,,1.0,0.99308944,,0.971355,,0.85,,,,,,,0.52921313,1.0,0.98,0.00026345148,0.0
C0R920,塭仔,2025-04-23,22.4169,120.5197,0.8472138,,1.0,0.9781326,,0.9194396,,0.7,,,,,,,0.42480505,1.0,0.99,0.0030302962,0.0
C0R920,塭仔,2025-04-24,22.4169,120.5197,0.8502432,,1.0,0.9588626,,0.83708525,,0.83,,,,,,,0.39139482,1.0,0.96,0.30004236,0.0
C0R920,塭仔,2025-04-25,22.4169,120.5197,0.8385587,,1.0,0.9956607,,0.814787,,0.78,,,,,,,0.3699867,1.0,0.97,0.99397415,0.0
C0R920,塭仔,2025-04-26,22.4169,120.5197,0.833215,,1.0,0.9732174,,0.8468037,,0.97,,,,,,,0.41877413,0.0,0.97,0.99968606,3.7
C0R920,塭仔,2025-04-27,22.4169,120.5197,0.8381134,,1.0,0.9611084,,0.8952437,,0.97,,,,,,,0.39269733,1.0,0.97,0.99772805,3.7
C0R920,塭仔,2025-04-28,22.4169,120.5197,0.8396643,,1.0,0.99837804,,0.92467535,,0.98,,,,,,,0.38502723,0.0,0.96,0.9839455,7.4
C0R920,塭仔,2025-04-29,22.4169,120.5197,0.8173988,,1.0,0.9493047,,0.94850713,,1.0,,,,,,,0.43774402,1.0,0.85,0.8059735,0.0
