站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R920,塭仔,2025-01-02,22.4169,120.5197,0.1636608,1.0,
C0R920,塭仔,2025-01-03,22.4169,120.5197,0.10739068,1.0,
C0R920,塭仔,2025-01-04,22.4169,120.5197,0.104257144,1.0,
C0R920,塭仔,2025-01-05,22.4169,120.5197,0.06919138,0.0,
C0R920,塭仔,2025-01-06,22.4169,120.5197,0.025299909,0.0,
C0R920,塭仔,2025-01-07,22.4169,120.5197,0.06074563,1.0,
C0R920,塭仔,2025-01-08,22.4169,120.5197,0.075797416,1.0,
C0R920,塭仔,2025-01-09,22.4169,120.5197,0.06833334,1.0,
C0R920,塭仔,2025-01-10,22.4169,120.5197,0.0412451,1.0,
C0R920,塭仔,2025-01-11,22.4169,120.5197,0.05245424,1.0,
C0R920,塭仔,2025-01-12,22.4169,120.5197,0.07712691,1.0,
C0R920,塭仔,2025-01-13,22.4169,120.5197,0.14361456,1.0,
C0R920,塭仔,2025-01-14,22.4169,120.5197,0.40278,0.0,
C0R920,塭仔,2025-01-15,22.4169,120.5197,0.3284026,0.0,
C0R920,塭仔,2025-01-16,22.4169,120.5197,0.20586133,0.0,
C0R920,塭仔,2025-01-17,22.4169,120.5197,0.18509254,0.0,
C0R920,塭仔,2025-01-18,22.4169,120.5197,0.120737515,0.0,
C0R920,塭仔,2025-01-19,22.4169,120.5197,0.093470685,0.0,
C0R920,塭仔,2025-01-20,22.4169,120.5197,0.07777467,0.0,
C0R920,塭仔,2025-01-21,22.4169,120.5197,0.12460413,0.0,
C0R920,塭仔,2025-01-22,22.4169,120.5197,0.089253694,0.0,
C0R920,塭仔,2025-01-23,22.4169,120.5197,0.06552716,0.0,
C0R920,塭仔,2025-01-24,22.4169,120.5197,0.025505994,0.0,
C0R920,塭仔,2025-01-25,22.4169,120.5197,0.007781607,1.0,
C0R920,塭仔,2025-01-26,22.4169,120.5197,0.0024967717,1.0,
C0R920,塭仔,2025-01-27,22.4169,120.5197,0.0027924362,1.0,
C0R920,塭仔,2025-01-28,22.4169,120.5197,0.0028916989,0.0,
C0R920,塭仔,2025-01-29,22.4169,120.5197,0.0061815614,0.0,
C0R920,塭仔,2025-01-30,22.4169,120.5197,0.036506556,0.0,
C0R920,塭仔,2025-01-31,22.4169,120.5197,0.04987621,1.0,
C0R920,塭仔,2025-02-01,22.4169,120.5197,0.065468036,1.0,
C0R920,塭仔,2025-02-02,22.4169,120.5197,0.052856315,1.0,
C0R920,塭仔,2025-02-03,22.4169,120.5197,0.015275532,0.0,
C0R920,塭仔,2025-02-04,22.4169,120.5197,0.016623039,0.0,
C0R920,塭仔,2025-02-05,22.4169,120.5197,0.05400674,0.0,
C0R920,塭仔,2025-02-06,22.4169,120.5197,0.037674475,,
C0R920,塭仔,2025-02-07,22.4169,120.5197,0.014124831,,
C0R920,塭仔,2025-02-08,22.4169,120.5197,0.03994087,,
C0R920,塭仔,2025-02-09,22.4169,120.5197,0.103791185,,
C0R920,塭仔,2025-02-10,22.4169,120.5197,0.08007085,,
C0R920,塭仔,2025-02-11,22.4169,120.5197,0.03733581,,
C0R920,塭仔,2025-02-12,22.4169,120.5197,0.030057427,,
C0R920,塭仔,2025-02-13,22.4169,120.5197,0.08322205,,
C0R920,塭仔,2025-02-14,22.4169,120.5197,0.054812625,,
C0R920,塭仔,2025-02-15,22.4169,120.5197,0.03374653,,
C0R920,塭仔,2025-02-16,22.4169,120.5197,0.030190866,,
C0R920,塭仔,2025-02-17,22.4169,120.5197,0.02701005,,
C0R920,塭仔,2025-02-18,22.4169,120.5197,0.012177478,,
C0R920,塭仔,,22.4169,120.5197,,,0.98
