站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R920,塭仔,2026-08-28,22.4169,120.5197,0.14066033,1.0,0.31,0.6856936,0.0
C0R920,塭仔,2026-08-29,22.4169,120.5197,0.43763512,1.0,0.28,0.9460367,30.0
C0R920,塭仔,2026-08-30,22.4169,120.5197,0.3143964,1.0,0.44,0.9936057,7.4
C0R920,塭仔,2026-08-31,22.4169,120.5197,0.19807225,1.0,0.68,0.9824096,3.7
C0R920,塭仔,2026-09-01,22.4169,120.5197,0.24536365,1.0,0.87,0.9375926,26.0
C0R920,塭仔,2026-09-02,22.4169,120.5197,0.46037748,1.0,0.8,0.9240448,37.0
C0R920,塭仔,2026-09-03,22.4169,120.5197,0.2173078,1.0,0.77,0.9864145,0.0
C0R920,塭仔,2026-09-04,22.4169,120.5197,0.39239356,1.0,0.84,0.9713489,22.0
C0R920,塭仔,2026-09-05,22.4169,120.5197,0.83522046,1.0,0.9,0.998182,11.0
C0R920,塭仔,2026-09-06,22.4169,120.5197,0.19174895,1.0,0.91,0.99748105,0.0
C0R920,塭仔,2026-09-07,22.4169,120.5197,0.17808044,1.0,0.96,0.99947256,0.0
C0R920,塭仔,2026-09-08,22.4169,120.5197,0.57406956,1.0,0.97,0.9998768,0.0
C0R920,塭仔,2026-09-09,22.4169,120.5197,0.92709607,1.0,0.98,0.9995328,0.0
C0R920,塭仔,2026-09-10,22.4169,120.5197,0.9907294,1.0,0.99,0.94418925,0.0
C0R920,塭仔,2026-09-11,22.4169,120.5197,0.9986992,0.0,0.99,0.3105616,0.0
C0R920,塭仔,2026-09-12,22.4169,120.5197,0.9997989,0.0,0.97,0.12153429,0.0
C0R920,塭仔,2026-09-13,22.4169,120.5197,0.9999694,0.0,0.97,0.00234599,0.0
C0R920,塭仔,2026-09-14,22.4169,120.5197,0.9999604,0.0,0.97,0.00043086358,0.0
C0R920,塭仔,2026-09-15,22.4169,120.5197,0.99803835,0.0,0.98,0.582846,0.0
C0R920,塭仔,2026-09-16,22.4169,120.5197,0.9558382,1.0,0.98,0.1415991,0.0
C0R920,塭仔,2026-09-17,22.4169,120.5197,0.93430096,1.0,0.97,0.08742795,0.0
C0R920,塭仔,2026-09-18,22.4169,120.5197,0.9801316,1.0,0.95,0.019541947,0.0
C0R920,塭仔,2026-09-19,22.4169,120.5197,0.99164104,1.0,0.95,0.043985482,0.0
C0R920,塭仔,2026-09-20,22.4169,120.5197,0.9970879,1.0,0.92,0.13615194,0.0
C0R920,塭仔,2026-09-21,22.4169,120.5197,0.9985489,1.0,0.93,0.61998034,0.0
C0R920,塭仔,2026-09-22,22.4169,120.5197,0.9980834,0.0,0.91,0.5688757,0.0
C0R920,塭仔,2026-09-23,22.4169,120.5197,0.9890783,0.0,0.79,0.6030841,0.0
C0R920,塭仔,2026-09-24,22.4169,120.5197,0.9274182,0.0,0.45,0.5127059,0.0
C0R920,塭仔,2026-09-25,22.4169,120.5197,0.5665554,0.0,0.43,0.4514694,11.0
C0R920,塭仔,2026-09-26,22.4169,120.5197,0.16857462,0.0,0.08,0.057519656,0.0
C0R920,塭仔,2026-09-27,22.4169,120.5197,0.15745378,0.0,0.1,0.059217438,11.0
C0R920,塭仔,2026-09-28,22.4169,120.5197,0.17724209,0.0,0.08,0.07935901,0.0
C0R920,塭仔,2026-09-29,22.4169,120.5197,0.18215045,0.0,0.07,0.11078194,0.0
C0R920,塭仔,2026-09-30,22.4169,120.5197,0.17294037,0.0,0.12,0.45928234,0.0
C0R920,塭仔,2026-10-01,22.4169,120.5197,0.2053473,,0.22,0.881424,0.0
C0R920,塭仔,2026-10-02,22.4169,120.5197,0.2681811,,0.28,0.98547894,0.0
C0R920,塭仔,2026-10-03,22.4169,120.5197,0.3469478,,0.3,0.96721035,0.0
C0R920,塭仔,2026-10-04,22.4169,120.5197,0.39264566,,0.53,0.92780954,0.0
C0R920,塭仔,2026-10-05,22.4169,120.5197,0.44826996,,0.43,0.9594524,0.0
C0R920,塭仔,2026-10-06,22.4169,120.5197,0.46204233,,0.52,0.81836987,
C0R920,塭仔,2026-10-07,22.4169,120.5197,0.48065445,,0.2,0.6134516,
C0R920,塭仔,2026-10-08,22.4169,120.5197,0.45194727,,0.11,0.3861059,
C0R920,塭仔,2026-10-09,22.4169,120.5197,0.34446362,,0.14,0.26186216,
C0R920,塭仔,2026-10-10,22.4169,120.5197,0.29919833,,0.12,0.17198198,
C0R920,塭仔,2026-10-11,22.4169,120.5197,0.29153982,,0.12,0.34921286,
C0R920,塭仔,2026-10-12,22.4169,120.5197,0.24289936,,0.19,0.66146594,
C0R920,塭仔,2026-10-13,22.4169,120.5197,0.1829067,,0.28,0.72292566,
C0R920,塭仔,2026-10-14,22.4169,120.5197,0.18821296,,0.6,0.76381373,
C0R920,塭仔,2026-10-15,22.4169,120.5197,,,0.75,0.88343215,
