站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M690,水上,2025-03-14,23.419734,120.388909,0.59066164,0.0,0.26,8.9599694e-10,0.0,0.15392722,0.0,0.13,,,,1.0,0.1,6.963712e-10,0.26450953,0.0,0.13,0.00033124135,0.0
C0M690,水上,2025-03-15,23.419734,120.388909,0.7156788,1.0,0.86,9.459626e-10,0.0,0.18811955,0.0,0.35,,,,1.0,0.02,1.4492294e-09,0.086870864,0.0,0.22,6.7918254e-06,0.0
C0M690,水上,2025-03-16,23.419734,120.388909,0.2600414,1.0,0.97,1.2922305e-09,0.0,0.2315923,1.0,0.42,,,,1.0,0.01,3.334841e-09,0.024090817,0.0,0.08,7.2117183e-09,0.0
C0M690,水上,2025-03-17,23.419734,120.388909,0.46948767,1.0,0.96,5.3782256e-10,0.0,0.44387057,1.0,0.66,,,,0.0,0.01,4.002489e-09,0.02256533,0.0,0.06,1.4701742e-09,0.0
C0M690,水上,2025-03-18,23.419734,120.388909,0.46126658,1.0,0.99,2.7258704e-09,0.0,0.7255962,0.0,0.93,,,,0.0,0.01,8.284346e-09,0.018995758,1.0,0.17,2.9555314e-09,0.0
C0M690,水上,2025-03-19,23.419734,120.388909,0.30755958,0.0,0.64,1.7876602e-08,0.0,0.68348575,0.0,0.98,,,,0.0,0.02,1.5125936e-08,0.016730947,0.0,0.1,1.8421731e-09,0.0
C0M690,水上,2025-03-20,23.419734,120.388909,0.31665707,1.0,0.6,1.2795169e-08,0.0,0.3990129,0.0,0.97,,,,1.0,0.04,4.5901388e-07,0.04549418,0.0,0.04,8.275655e-10,0.0
C0M690,水上,2025-03-21,23.419734,120.388909,0.54832375,1.0,0.71,2.6098845e-09,0.0,0.3610092,1.0,0.98,,,,0.0,0.12,8.0105665e-06,0.12365726,1.0,0.03,3.2192124e-10,0.0
C0M690,水上,2025-03-22,23.419734,120.388909,0.74685174,1.0,0.67,2.0832396e-09,0.0,0.51034963,0.0,0.97,,,,0.0,0.38,2.6035647e-07,0.13032044,1.0,0.09,5.5342986e-10,0.0
C0M690,水上,2025-03-23,23.419734,120.388909,0.85690415,0.0,0.6,1.282595e-09,0.0,0.7001767,0.0,0.99,,,,1.0,0.65,2.2892449e-08,0.11965131,0.0,0.13,0.00010680687,0.0
C0M690,水上,2025-03-24,23.419734,120.388909,0.9097789,0.0,0.57,2.0178283e-09,0.0,0.85464627,0.0,0.99,,,,1.0,0.75,2.2862062e-07,0.23085006,0.0,0.08,3.210138e-05,0.0
C0M690,水上,2025-03-25,23.419734,120.388909,0.94684637,0.0,0.51,9.399949e-10,7.4,0.9280149,1.0,1.0,,,,1.0,0.75,1.6111727e-07,0.5102603,1.0,0.24,0.98852843,0.0
C0M690,水上,2025-03-26,23.419734,120.388909,0.87723833,0.0,0.32,5.947626e-10,0.0,0.9303643,1.0,1.0,,,,1.0,0.8,4.26319e-08,0.80365217,0.0,0.71,0.9905383,0.0
C0M690,水上,2025-03-27,23.419734,120.388909,0.58085716,0.0,0.47,5.108383e-10,0.0,0.8506559,1.0,1.0,,,,1.0,0.88,1.720105e-07,0.88630205,0.0,0.77,0.987679,0.0
C0M690,水上,2025-03-28,23.419734,120.388909,0.6382019,0.0,0.46,4.1863057e-10,0.0,0.82212114,1.0,1.0,,,,0.0,0.88,1.2560193e-07,0.73225456,0.0,0.65,0.998645,0.0
C0M690,水上,2025-03-29,23.419734,120.388909,0.8171372,0.0,0.58,3.89999e-10,0.0,0.5575289,1.0,1.0,,,,1.0,0.76,3.085167e-08,0.60199356,0.0,0.76,0.9990977,0.0
C0M690,水上,2025-03-30,23.419734,120.388909,0.9527118,0.0,0.72,5.278327e-10,0.0,0.80065846,0.0,0.98,,,,1.0,0.68,1.9058584e-06,0.53024614,0.0,0.66,0.99767923,3.7
C0M690,水上,2025-03-31,23.419734,120.388909,0.97040886,0.0,0.94,1.1318905e-09,0.0,0.9607569,0.0,0.62,,,,0.0,0.73,3.3117e-05,0.7323835,0.0,0.62,0.9882298,0.0
C0M690,水上,2025-04-01,23.419734,120.388909,0.96241736,1.0,0.97,3.2910326e-09,0.0,0.9674358,1.0,0.68,,,,0.0,0.82,5.514234e-06,0.93032706,1.0,0.72,0.9476275,11.0
C0M690,水上,2025-04-02,23.419734,120.388909,0.9444533,1.0,0.98,7.2868254e-09,0.0,0.873731,1.0,0.9,,,,0.0,0.89,2.3797372e-07,0.96884906,1.0,0.72,0.98771745,0.0
C0M690,水上,2025-04-03,23.419734,120.388909,0.8543638,1.0,0.97,1.4985919e-07,0.0,0.7220241,0.0,0.93,,,,0.0,0.88,2.4991957e-07,0.96516377,0.0,0.91,0.9958453,0.0
C0M690,水上,2025-04-04,23.419734,120.388909,0.6199458,1.0,0.92,4.301419e-10,0.0,0.33321965,1.0,0.9,,,,0.0,0.9,1.3713388e-07,0.98375165,1.0,0.95,0.9959006,0.0
C0M690,水上,2025-04-05,23.419734,120.388909,0.57914734,0.0,0.85,3.905141e-10,0.0,0.24656676,1.0,0.82,,,,0.0,0.96,4.293446e-09,0.9814374,1.0,0.92,0.98561454,0.0
C0M690,水上,2025-04-06,23.419734,120.388909,0.55915785,0.0,0.36,5.657248e-10,0.0,0.10144278,1.0,0.94,,,,0.0,0.98,2.823864e-09,0.9634421,1.0,0.99,0.0009535373,0.0
C0M690,水上,2025-04-07,23.419734,120.388909,0.15097065,0.0,0.31,8.940849e-10,0.0,0.05309026,1.0,0.94,,,,1.0,0.98,9.929159e-10,0.95445323,0.0,0.99,4.5409128e-05,0.0
C0M690,水上,2025-04-08,23.419734,120.388909,0.11317781,0.0,0.03,9.762495e-10,7.4,0.13111503,0.0,0.84,,,,1.0,1.0,3.778306e-10,0.95024675,1.0,0.97,0.00020999239,0.0
C0M690,水上,2025-04-09,23.419734,120.388909,0.068721615,0.0,0.11,8.523481e-10,7.4,0.25870925,1.0,0.92,,,,1.0,1.0,4.4187368e-10,0.9553538,1.0,0.97,0.00038269014,0.0
C0M690,水上,2025-04-10,23.419734,120.388909,0.082580425,0.0,0.07,8.3907925e-10,0.0,0.5067749,1.0,0.93,,,,1.0,1.0,9.431935e-10,0.92668813,0.0,0.97,0.00022101797,0.0
C0M690,水上,2025-04-11,23.419734,120.388909,0.22151463,0.0,0.06,9.1138885e-10,7.4,0.86668396,1.0,0.93,,,,1.0,1.0,7.024958e-10,0.84472203,0.0,0.94,0.0004782599,0.0
C0M690,水上,2025-04-12,23.419734,120.388909,0.3696674,1.0,0.53,6.7159184e-10,0.0,0.966096,1.0,0.89,,,,1.0,1.0,3.3465781e-09,0.8230632,1.0,0.62,0.0002607554,0.0
C0M690,水上,2025-04-13,23.419734,120.388909,0.41665205,1.0,0.83,6.623019e-10,22.0,0.9814994,1.0,0.94,,,,1.0,1.0,4.563163e-09,0.7669362,1.0,0.79,0.9978074,0.0
C0M690,水上,2025-04-14,23.419734,120.388909,0.50626945,0.0,0.98,8.0682844e-10,0.0,0.983446,1.0,1.0,,,,1.0,1.0,2.3179313e-08,0.6785389,1.0,0.83,0.99852365,3.7
C0M690,水上,2025-04-15,23.419734,120.388909,0.8155728,0.0,0.98,3.4136056e-09,0.0,0.9782718,0.0,1.0,,,,1.0,1.0,4.8783363e-08,0.6529433,1.0,0.5,0.99924004,0.0
C0M690,水上,2025-04-16,23.419734,120.388909,0.8759591,0.0,1.0,4.391617e-09,0.0,0.96596277,0.0,1.0,,,,1.0,1.0,2.220302e-06,0.6984264,1.0,0.28,0.99966335,3.7
C0M690,水上,2025-04-17,23.419734,120.388909,0.8838832,,1.0,4.5544528e-08,0.0,0.96331424,1.0,1.0,,,,1.0,1.0,2.234313e-08,0.71159416,1.0,0.29,0.9994078,7.4
C0M690,水上,2025-04-18,23.419734,120.388909,0.849261,,0.91,6.0743034e-08,0.0,0.9679307,1.0,1.0,,,,1.0,1.0,1.3859122e-08,0.65795827,1.0,0.35,0.999541,0.0
C0M690,水上,2025-04-19,23.419734,120.388909,0.5092962,,0.73,9.599141e-06,7.4,0.9753114,1.0,1.0,,,,1.0,1.0,9.863457e-09,0.629005,1.0,0.48,0.9991639,7.4
C0M690,水上,2025-04-20,23.419734,120.388909,0.56978345,,0.84,0.0013784617,3.7,0.98129654,1.0,1.0,,,,1.0,0.98,2.6626203e-08,0.6463289,1.0,0.45,0.99921423,0.0
C0M690,水上,2025-04-21,23.419734,120.388909,0.85451055,,0.3,0.10370011,0.0,0.97963953,1.0,1.0,,,,1.0,0.98,1.3675644e-09,0.7578512,1.0,0.54,0.9990369,0.0
C0M690,水上,2025-04-22,23.419734,120.388909,0.9643355,,0.6,0.07086992,,0.82272184,1.0,1.0,,,,1.0,0.98,2.3010502e-09,0.66028124,1.0,0.58,0.99804044,0.0
C0M690,水上,2025-04-23,23.419734,120.388909,0.9870016,,0.78,0.9987025,,0.9053098,1.0,1.0,,,,1.0,0.99,5.0641287e-09,0.46542254,1.0,0.71,0.995231,0.0
C0M690,水上,2025-04-24,23.419734,120.388909,0.9783399,,0.91,0.997743,,0.9840031,1.0,1.0,,,,1.0,0.98,1.6550981e-08,0.28487894,1.0,0.52,0.9940387,0.0
C0M690,水上,2025-04-25,23.419734,120.388909,0.97083247,,0.99,0.9843479,,0.978733,0.0,1.0,,,,1.0,0.98,1.2154673e-07,0.16818243,0.0,0.78,0.9936515,0.0
C0M690,水上,2025-04-26,23.419734,120.388909,0.95851994,,1.0,0.9853139,,0.89332825,1.0,1.0,,,,1.0,0.98,2.4572134e-07,0.14662494,1.0,0.8,0.99696696,0.0
C0M690,水上,2025-04-27,23.419734,120.388909,0.9643767,,1.0,0.9698922,,0.892185,1.0,0.99,,,,1.0,0.97,7.537923e-08,0.9964831,0.0,0.85,0.9975271,0.0
C0M690,水上,2025-04-28,23.419734,120.388909,0.9672372,,0.99,0.9942638,,0.9782386,1.0,0.99,,,,1.0,0.99,3.8454928e-06,0.9953808,0.0,0.69,0.9910073,0.0
C0M690,水上,2025-04-29,23.419734,120.388909,0.93687135,,0.99,0.9757229,,0.98062164,1.0,0.99,,,,1.0,1.0,0.0011476252,0.99672973,0.0,0.82,1.02553585e-07,0.0
C0M690,水上,2025-04-30,23.419734,120.388909,0.83484995,,0.99,0.9965214,,0.9832294,1.0,1.0,,,,1.0,1.0,0.0063657784,0.98043746,1.0,0.94,3.1863206e-07,3.7
C0M690,水上,2025-05-01,23.419734,120.388909,,,0.99,0.9972265,,0.98462903,1.0,1.0,,,,1.0,1.0,3.4046153e-07,0.26912272,1.0,0.98,9.8522726e-08,0.0
