站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M690,水上,2025-01-02,23.419734,120.388909,0.004830451,1.0,
C0M690,水上,2025-01-03,23.419734,120.388909,0.0022700268,0.0,
C0M690,水上,2025-01-04,23.419734,120.388909,0.0014052192,0.0,
C0M690,水上,2025-01-05,23.419734,120.388909,0.0013092677,0.0,
C0M690,水上,2025-01-06,23.419734,120.388909,0.0017394853,1.0,
C0M690,水上,2025-01-07,23.419734,120.388909,0.003168983,0.0,
C0M690,水上,2025-01-08,23.419734,120.388909,0.005715958,0.0,
C0M690,水上,2025-01-09,23.419734,120.388909,0.0048831995,0.0,
C0M690,水上,2025-01-10,23.419734,120.388909,0.0024391634,0.0,
C0M690,水上,2025-01-11,23.419734,120.388909,0.0028661843,1.0,
C0M690,水上,2025-01-12,23.419734,120.388909,0.0021188708,1.0,
C0M690,水上,2025-01-13,23.419734,120.388909,0.002195016,1.0,
C0M690,水上,2025-01-14,23.419734,120.388909,0.0060061375,0.0,
C0M690,水上,2025-01-15,23.419734,120.388909,0.00474625,0.0,
C0M690,水上,2025-01-16,23.419734,120.388909,0.0027196738,0.0,
C0M690,水上,2025-01-17,23.419734,120.388909,0.0017442777,0.0,
C0M690,水上,2025-01-18,23.419734,120.388909,0.0012168795,0.0,
C0M690,水上,2025-01-19,23.419734,120.388909,0.0013831339,0.0,
C0M690,水上,2025-01-20,23.419734,120.388909,0.0024726584,0.0,
C0M690,水上,2025-01-21,23.419734,120.388909,0.004085246,1.0,
C0M690,水上,2025-01-22,23.419734,120.388909,0.003500157,0.0,
C0M690,水上,2025-01-23,23.419734,120.388909,0.0038653077,0.0,
C0M690,水上,2025-01-24,23.419734,120.388909,0.002791159,0.0,
C0M690,水上,2025-01-25,23.419734,120.388909,0.0015107308,0.0,
C0M690,水上,2025-01-26,23.419734,120.388909,0.0016515818,1.0,
C0M690,水上,2025-01-27,23.419734,120.388909,0.0018586621,1.0,
C0M690,水上,2025-01-28,23.419734,120.388909,0.0018148654,1.0,
C0M690,水上,2025-01-29,23.419734,120.388909,0.0026328545,1.0,
C0M690,水上,2025-01-30,23.419734,120.388909,0.0021867706,1.0,
C0M690,水上,2025-01-31,23.419734,120.388909,0.0015039481,1.0,
C0M690,水上,2025-02-01,23.419734,120.388909,0.00093720126,1.0,
C0M690,水上,2025-02-02,23.419734,120.388909,0.00096537324,1.0,
C0M690,水上,2025-02-03,23.419734,120.388909,0.0013310651,0.0,
C0M690,水上,2025-02-04,23.419734,120.388909,0.0017598992,0.0,
C0M690,水上,2025-02-05,23.419734,120.388909,0.003236808,,
C0M690,水上,2025-02-06,23.419734,120.388909,0.0052895797,,
C0M690,水上,2025-02-07,23.419734,120.388909,0.0038260825,,
C0M690,水上,2025-02-08,23.419734,120.388909,0.0030373977,,
C0M690,水上,2025-02-09,23.419734,120.388909,0.0022222523,,
C0M690,水上,2025-02-10,23.419734,120.388909,0.0014536926,,
C0M690,水上,2025-02-11,23.419734,120.388909,0.00077918865,,
C0M690,水上,2025-02-12,23.419734,120.388909,0.0007625243,,
C0M690,水上,2025-02-13,23.419734,120.388909,0.00092532055,,
C0M690,水上,2025-02-14,23.419734,120.388909,0.0010306396,,
C0M690,水上,2025-02-15,23.419734,120.388909,0.0009571453,,
C0M690,水上,2025-02-16,23.419734,120.388909,0.0008266974,,
C0M690,水上,2025-02-17,23.419734,120.388909,0.0005460849,,
C0M690,水上,2025-02-18,23.419734,120.388909,0.00032046597,,
C0M690,水上,2025-02-19 00:00:00,23.419734,120.388909,,,0.16
