站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M690,水上,2025-02-23,23.419734,120.388909,0.0021003545,1.0,0.02,1.7092648e-09,0.0
C0M690,水上,2025-02-24,23.419734,120.388909,0.002233443,1.0,0.04,7.972689e-10,0.0
C0M690,水上,2025-02-25,23.419734,120.388909,0.0026235017,1.0,0.03,6.5160244e-10,0.0
C0M690,水上,2025-02-26,23.419734,120.388909,0.0023297144,1.0,0.02,1.7322457e-09,0.0
C0M690,水上,2025-02-27,23.419734,120.388909,0.0037605786,1.0,0.03,1.1697466e-09,0.0
C0M690,水上,2025-02-28,23.419734,120.388909,0.0069282167,0.0,0.02,7.062441e-10,0.0
C0M690,水上,2025-03-01,23.419734,120.388909,0.0077955998,1.0,0.02,8.8519353e-10,0.0
C0M690,水上,2025-03-02,23.419734,120.388909,0.006713714,0.0,0.14,5.860288e-10,0.0
C0M690,水上,2025-03-03,23.419734,120.388909,0.03649958,0.0,0.07,1.0981838e-09,0.0
C0M690,水上,2025-03-04,23.419734,120.388909,0.21782139,1.0,0.17,1.7283843e-09,0.0
C0M690,水上,2025-03-05,23.419734,120.388909,0.4218304,1.0,0.33,1.0341819e-09,0.0
C0M690,水上,2025-03-06,23.419734,120.388909,0.44780824,1.0,0.51,8.786534e-10,0.0
C0M690,水上,2025-03-07,23.419734,120.388909,0.21883526,0.0,0.75,4.8408855e-10,0.0
C0M690,水上,2025-03-08,23.419734,120.388909,0.14975418,0.0,0.75,5.3824845e-10,0.0
C0M690,水上,2025-03-09,23.419734,120.388909,0.0494316,0.0,0.41,1.0313315e-09,0.0
C0M690,水上,2025-03-10,23.419734,120.388909,0.0061692665,1.0,0.35,1.2409045e-09,0.0
C0M690,水上,2025-03-11,23.419734,120.388909,0.019217119,1.0,0.31,3.421563e-10,0.0
C0M690,水上,2025-03-12,23.419734,120.388909,0.06826786,1.0,0.09,6.0814853e-10,0.0
C0M690,水上,2025-03-13,23.419734,120.388909,0.29493746,0.0,0.13,7.269441e-10,0.0
C0M690,水上,2025-03-14,23.419734,120.388909,0.59066164,0.0,0.26,8.9599694e-10,0.0
C0M690,水上,2025-03-15,23.419734,120.388909,0.7156788,1.0,0.86,9.459626e-10,0.0
C0M690,水上,2025-03-16,23.419734,120.388909,0.2600414,1.0,0.97,1.2922305e-09,0.0
C0M690,水上,2025-03-17,23.419734,120.388909,0.46948767,1.0,0.96,5.3782256e-10,0.0
C0M690,水上,2025-03-18,23.419734,120.388909,0.46126658,1.0,0.99,2.7258704e-09,0.0
C0M690,水上,2025-03-19,23.419734,120.388909,0.30755958,0.0,0.64,1.7876602e-08,0.0
C0M690,水上,2025-03-20,23.419734,120.388909,0.31665707,1.0,0.6,1.2795169e-08,0.0
C0M690,水上,2025-03-21,23.419734,120.388909,0.54832375,1.0,0.71,2.6098845e-09,0.0
C0M690,水上,2025-03-22,23.419734,120.388909,0.74685174,1.0,0.67,2.0832396e-09,0.0
C0M690,水上,2025-03-23,23.419734,120.388909,0.85690415,0.0,0.6,1.282595e-09,0.0
C0M690,水上,2025-03-24,23.419734,120.388909,0.9097789,0.0,0.57,2.0178283e-09,0.0
C0M690,水上,2025-03-25,23.419734,120.388909,0.94684637,0.0,0.51,9.399949e-10,19.0
C0M690,水上,2025-03-26,23.419734,120.388909,0.875055,0.0,0.32,5.947637e-10,7.4
C0M690,水上,2025-03-27,23.419734,120.388909,0.5877889,0.0,0.47,5.108393e-10,0.0
C0M690,水上,2025-03-28,23.419734,120.388909,0.6984674,0.0,0.48,4.2092926e-10,0.0
C0M690,水上,2025-03-29,23.419734,120.388909,0.8740455,,0.68,3.9722936e-10,0.0
C0M690,水上,2025-03-30,23.419734,120.388909,0.9679334,,0.85,9.728887e-10,0.0
C0M690,水上,2025-03-31,23.419734,120.388909,0.9799898,,0.96,9.493612e-09,0.0
C0M690,水上,2025-04-01,23.419734,120.388909,0.9762884,,0.97,2.2785596e-07,0.0
C0M690,水上,2025-04-02,23.419734,120.388909,0.9658648,,0.99,7.506703e-08,0.0
C0M690,水上,2025-04-03,23.419734,120.388909,0.8793284,,0.98,2.068675e-05,
C0M690,水上,2025-04-04,23.419734,120.388909,0.54291975,,0.93,1.760206e-09,
C0M690,水上,2025-04-05,23.419734,120.388909,0.29917163,,0.74,8.934086e-09,
C0M690,水上,2025-04-06,23.419734,120.388909,0.17056808,,0.43,3.704263e-08,
C0M690,水上,2025-04-07,23.419734,120.388909,0.01934282,,0.21,4.337426e-07,
C0M690,水上,2025-04-08,23.419734,120.388909,0.017415553,,0.03,8.661239e-05,
C0M690,水上,2025-04-09,23.419734,120.388909,0.035523217,,0.02,0.0006703601,
C0M690,水上,2025-04-10,23.419734,120.388909,0.10891746,,0.04,4.610721e-05,
C0M690,水上,2025-04-11,23.419734,120.388909,0.12104861,,0.03,2.4573199e-05,
C0M690,水上,2025-04-12,23.419734,120.388909,,,0.25,0.5599326,
