站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0M690,水上,2026-01-04,23.419734,120.388909,0.62484384,0.32,1.3274193e-09,0.0,
C0M690,水上,2026-01-05,23.419734,120.388909,0.24171911,0.39,8.1600904e-10,0.0,0.0
C0M690,水上,2026-01-06,23.419734,120.388909,0.22303809,0.27,5.2090776e-10,0.0,0.0
C0M690,水上,2026-01-07,23.419734,120.388909,0.32372096,0.25,7.744142e-10,0.0,0.0
C0M690,水上,2026-01-08,23.419734,120.388909,0.412897,0.49,1.6426932e-09,0.0,0.0
C0M690,水上,2026-01-09,23.419734,120.388909,0.45046645,0.5,3.753842e-09,0.0,0.0
C0M690,水上,2026-01-10,23.419734,120.388909,0.32006672,0.42,4.027131e-09,0.0,1.0
C0M690,水上,2026-01-11,23.419734,120.388909,0.1598454,0.65,2.4879194e-09,0.0,0.0
C0M690,水上,2026-01-12,23.419734,120.388909,0.12918563,0.47,1.2676239e-08,0.0,0.0
C0M690,水上,2026-01-13,23.419734,120.388909,0.08786226,0.62,1.6941343e-08,0.0,0.0
C0M690,水上,2026-01-14,23.419734,120.388909,0.12518029,0.05,3.2094584e-05,0.0,0.0
C0M690,水上,2026-01-15,23.419734,120.388909,0.04668429,0.13,0.0019849034,0.0,0.0
C0M690,水上,2026-01-16,23.419734,120.388909,0.012489147,0.07,0.0036888095,0.0,0.0
C0M690,水上,2026-01-17,23.419734,120.388909,0.003936768,0.08,0.030146707,0.0,0.0
C0M690,水上,2026-01-18,23.419734,120.388909,0.0029834316,0.05,0.16966797,0.0,0.0
C0M690,水上,2026-01-19,23.419734,120.388909,0.0021369257,0.16,0.0015934122,0.0,0.0
C0M690,水上,2026-01-20,23.419734,120.388909,0.0021180192,0.08,0.00044619243,0.0,0.0
C0M690,水上,2026-01-21,23.419734,120.388909,0.0017357813,0.09,0.034756374,0.0,0.0
C0M690,水上,2026-01-22,23.419734,120.388909,0.0013216886,0.16,0.02451828,0.0,0.0
C0M690,水上,2026-01-23,23.419734,120.388909,0.001811098,0.11,0.0043403604,0.0,1.0
C0M690,水上,2026-01-24,23.419734,120.388909,0.0052397437,0.13,5.9870057e-05,0.0,1.0
C0M690,水上,2026-01-25,23.419734,120.388909,0.005909713,0.09,1.9467966e-06,0.0,0.0
C0M690,水上,2026-01-26,23.419734,120.388909,0.0068095755,0.06,7.4560776e-05,0.0,0.0
C0M690,水上,2026-01-27,23.419734,120.388909,0.0037747123,0.06,1.423163e-05,0.0,0.0
C0M690,水上,2026-01-28,23.419734,120.388909,0.002095452,0.1,2.4239282e-07,0.0,0.0
C0M690,水上,2026-01-29,23.419734,120.388909,0.0015559855,0.15,1.7867764e-07,0.0,1.0
C0M690,水上,2026-01-30,23.419734,120.388909,0.0019231829,0.13,3.796246e-08,0.0,1.0
C0M690,水上,2026-01-31,23.419734,120.388909,0.0024863144,0.09,1.1065399e-08,0.0,1.0
C0M690,水上,2026-02-01,23.419734,120.388909,0.004773281,0.07,2.509686e-09,0.0,1.0
C0M690,水上,2026-02-02,23.419734,120.388909,0.008181086,0.05,1.4653563e-09,0.0,1.0
C0M690,水上,2026-02-03,23.419734,120.388909,0.015724553,0.05,4.1006887e-09,0.0,0.0
C0M690,水上,2026-02-04,23.419734,120.388909,0.06880824,0.04,1.5212214e-08,0.0,1.0
C0M690,水上,2026-02-05,23.419734,120.388909,0.11610737,0.03,1.6911157e-08,0.0,1.0
C0M690,水上,2026-02-06,23.419734,120.388909,0.073731825,0.02,1.8399117e-09,0.0,
C0M690,水上,2026-02-07,23.419734,120.388909,0.039543044,0.02,2.8570855e-09,0.0,
C0M690,水上,2026-02-08,23.419734,120.388909,0.060931116,0.03,3.4594019e-09,0.0,
C0M690,水上,2026-02-09,23.419734,120.388909,0.07035841,0.03,3.280698e-09,0.0,
C0M690,水上,2026-02-10,23.419734,120.388909,0.041596655,0.03,3.0390396e-08,0.0,
C0M690,水上,2026-02-11,23.419734,120.388909,0.013481422,0.03,0.00014491874,0.0,
C0M690,水上,2026-02-12,23.419734,120.388909,0.0091685,0.02,1.0721823e-08,,
C0M690,水上,2026-02-13,23.419734,120.388909,0.03903562,0.03,1.5066813e-09,,
C0M690,水上,2026-02-14,23.419734,120.388909,0.11738968,0.04,2.8110956e-09,,
C0M690,水上,2026-02-15,23.419734,120.388909,0.15079439,0.05,5.6400444e-09,,
C0M690,水上,2026-02-16,23.419734,120.388909,0.16420625,0.33,5.9026157e-09,,
C0M690,水上,2026-02-17,23.419734,120.388909,0.10311971,0.58,4.480113e-09,,
C0M690,水上,2026-02-18,23.419734,120.388909,0.047764745,0.56,1.5858428e-09,,
C0M690,水上,2026-02-19,23.419734,120.388909,0.03603731,0.12,8.5568896e-10,,
C0M690,水上,2026-02-20,23.419734,120.388909,0.03794168,0.1,1.6248626e-09,,
C0M690,水上,2026-02-21,23.419734,120.388909,,0.05,9.455734e-05,,
