站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1E480,鳳美,2026-08-24,24.554803,121.034747,0.78022665,,0.66,0.99543566,0.0
C1E480,鳳美,2026-08-25,24.554803,121.034747,0.8091601,,0.43,0.99630857,0.0
C1E480,鳳美,2026-08-26,24.554803,121.034747,0.85562164,,0.32,0.9970521,0.0
C1E480,鳳美,2026-08-27,24.554803,121.034747,0.9994231,,0.27,0.9926913,3.7
C1E480,鳳美,2026-08-28,24.554803,121.034747,0.99975044,,0.26,0.99387366,0.0
C1E480,鳳美,2026-08-29,24.554803,121.034747,0.999135,,0.47,0.00018788627,15.0
C1E480,鳳美,2026-08-30,24.554803,121.034747,0.9737846,,0.84,0.036303356,33.0
C1E480,鳳美,2026-08-31,24.554803,121.034747,0.7398911,,0.93,1.4818571e-05,0.0
C1E480,鳳美,2026-09-01,24.554803,121.034747,0.21074377,,0.94,9.502326e-09,15.0
C1E480,鳳美,2026-09-02,24.554803,121.034747,0.11059091,,0.96,4.9834394e-09,11.0
C1E480,鳳美,2026-09-03,24.554803,121.034747,0.0565852,,0.97,4.9084083e-06,0.0
C1E480,鳳美,2026-09-04,24.554803,121.034747,0.03524051,,0.97,7.4812255e-05,0.0
C1E480,鳳美,2026-09-05,24.554803,121.034747,0.016946254,,0.94,0.052489378,0.0
C1E480,鳳美,2026-09-06,24.554803,121.034747,0.015291593,,0.89,0.047890257,0.0
C1E480,鳳美,2026-09-07,24.554803,121.034747,0.008876404,,0.85,0.018426869,0.0
C1E480,鳳美,2026-09-08,24.554803,121.034747,0.006533725,,0.63,0.024983209,0.0
C1E480,鳳美,2026-09-09,24.554803,121.034747,0.0060404013,,0.8,0.9330327,0.0
C1E480,鳳美,2026-09-10,24.554803,121.034747,0.007509106,,0.95,0.9932124,0.0
C1E480,鳳美,2026-09-11,24.554803,121.034747,0.01682493,,0.96,0.967876,0.0
C1E480,鳳美,2026-09-12,24.554803,121.034747,0.33279103,,0.92,0.0047823796,0.0
C1E480,鳳美,2026-09-13,24.554803,121.034747,0.9563414,,0.84,3.3158044e-06,0.0
C1E480,鳳美,2026-09-14,24.554803,121.034747,0.97717816,,0.74,7.722877e-05,0.0
C1E480,鳳美,2026-09-15,24.554803,121.034747,0.96263653,,0.67,2.3414401e-07,0.0
C1E480,鳳美,2026-09-16,24.554803,121.034747,0.9535954,,0.76,0.9990072,0.0
C1E480,鳳美,2026-09-17,24.554803,121.034747,0.9755013,,0.7,0.99928504,0.0
C1E480,鳳美,2026-09-18,24.554803,121.034747,0.9845386,,0.69,0.99892217,0.0
C1E480,鳳美,2026-09-19,24.554803,121.034747,0.9804264,,0.51,0.99923277,0.0
C1E480,鳳美,2026-09-20,24.554803,121.034747,0.9738634,,0.59,0.99963737,0.0
C1E480,鳳美,2026-09-21,24.554803,121.034747,0.9743589,,0.59,0.999831,0.0
C1E480,鳳美,2026-09-22,24.554803,121.034747,0.96879387,,0.23,0.99988,0.0
C1E480,鳳美,2026-09-23,24.554803,121.034747,0.9593998,,0.23,0.9998509,0.0
C1E480,鳳美,2026-09-24,24.554803,121.034747,0.89891845,,0.48,0.9997438,0.0
C1E480,鳳美,2026-09-25,24.554803,121.034747,0.80853647,,0.34,0.9997964,0.0
C1E480,鳳美,2026-09-26,24.554803,121.034747,0.513623,,0.69,0.99997365,0.0
C1E480,鳳美,2026-09-27,24.554803,121.034747,0.55444866,,0.77,0.9999703,11.0
C1E480,鳳美,2026-09-28,24.554803,121.034747,0.5275821,,0.8,0.9999275,15.0
C1E480,鳳美,2026-09-29,24.554803,121.034747,0.46387446,,0.69,0.9994881,11.0
C1E480,鳳美,2026-09-30,24.554803,121.034747,0.4047583,,0.61,0.99678034,3.7
C1E480,鳳美,2026-10-01,24.554803,121.034747,0.33441374,,0.66,0.9904739,0.0
C1E480,鳳美,2026-10-02,24.554803,121.034747,0.33035967,,0.75,0.9931309,
C1E480,鳳美,2026-10-03,24.554803,121.034747,0.47290516,,0.82,0.9991476,
C1E480,鳳美,2026-10-04,24.554803,121.034747,0.52536815,,0.78,0.92457145,
C1E480,鳳美,2026-10-05,24.554803,121.034747,0.39037213,,0.81,0.86380756,
C1E480,鳳美,2026-10-06,24.554803,121.034747,0.28683877,,0.86,0.7472105,
C1E480,鳳美,2026-10-07,24.554803,121.034747,0.19359155,,0.89,0.7771673,
C1E480,鳳美,2026-10-08,24.554803,121.034747,0.15039422,,0.91,0.8650369,
C1E480,鳳美,2026-10-09,24.554803,121.034747,0.24736477,,0.89,0.98187906,
C1E480,鳳美,2026-10-10,24.554803,121.034747,0.38345665,,0.87,0.83633876,
C1E480,鳳美,2026-10-11,24.554803,121.034747,,,0.9,0.63082397,
