站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1E480,鳳美,2026-05-30,24.554803,121.034747,0.99372774,,1.0,0.00041039116,0.0
C1E480,鳳美,2026-05-31,24.554803,121.034747,0.99350727,,1.0,0.9998238,3.7
C1E480,鳳美,2026-06-01,24.554803,121.034747,0.9956692,,1.0,0.9998991,0.0
C1E480,鳳美,2026-06-02,24.554803,121.034747,0.995733,,1.0,0.99955136,11.0
C1E480,鳳美,2026-06-03,24.554803,121.034747,0.9908136,,0.99,0.99171567,7.4
C1E480,鳳美,2026-06-04,24.554803,121.034747,0.9704108,,0.99,0.878262,15.0
C1E480,鳳美,2026-06-05,24.554803,121.034747,0.8568837,,0.99,0.6331724,3.7
C1E480,鳳美,2026-06-06,24.554803,121.034747,0.38213718,,0.98,0.8755094,0.0
C1E480,鳳美,2026-06-07,24.554803,121.034747,0.9949641,,0.99,0.968053,3.7
C1E480,鳳美,2026-06-08,24.554803,121.034747,0.9974004,,0.99,0.91580087,7.4
C1E480,鳳美,2026-06-09,24.554803,121.034747,0.9941388,,0.99,0.9467344,0.0
C1E480,鳳美,2026-06-10,24.554803,121.034747,0.9764203,,1.0,2.7884398e-05,0.0
C1E480,鳳美,2026-06-11,24.554803,121.034747,0.9864804,,0.99,4.7907292e-06,0.0
C1E480,鳳美,2026-06-12,24.554803,121.034747,0.9994454,,0.98,1.0792897e-06,0.0
C1E480,鳳美,2026-06-13,24.554803,121.034747,0.9995297,,0.98,0.000394083,0.0
C1E480,鳳美,2026-06-14,24.554803,121.034747,0.9985437,,0.99,8.950139e-08,0.0
C1E480,鳳美,2026-06-15,24.554803,121.034747,0.6906834,,0.99,4.8201e-06,0.0
C1E480,鳳美,2026-06-16,24.554803,121.034747,0.100185536,,0.99,1.3283429e-05,0.0
C1E480,鳳美,2026-06-17,24.554803,121.034747,0.026991872,,0.99,1.3408298e-06,0.0
C1E480,鳳美,2026-06-18,24.554803,121.034747,0.007990874,,0.99,2.5112195e-08,0.0
C1E480,鳳美,2026-06-19,24.554803,121.034747,0.004898744,,1.0,2.9640403e-06,0.0
C1E480,鳳美,2026-06-20,24.554803,121.034747,0.0101035265,,1.0,9.710172e-06,0.0
C1E480,鳳美,2026-06-21,24.554803,121.034747,0.03299594,,1.0,2.1103399e-07,0.0
C1E480,鳳美,2026-06-22,24.554803,121.034747,0.23188211,,1.0,9.189756e-09,0.0
C1E480,鳳美,2026-06-23,24.554803,121.034747,0.8314354,,1.0,6.1652514e-09,7.4
C1E480,鳳美,2026-06-24,24.554803,121.034747,0.9785972,,1.0,1.3649364e-07,15.0
C1E480,鳳美,2026-06-25,24.554803,121.034747,0.9917527,,1.0,1.1964574e-05,3.7
C1E480,鳳美,2026-06-26,24.554803,121.034747,0.9918232,,1.0,0.0010048227,7.4
C1E480,鳳美,2026-06-27,24.554803,121.034747,0.9919812,,1.0,0.14408255,7.4
C1E480,鳳美,2026-06-28,24.554803,121.034747,0.9979062,,1.0,0.9395985,3.7
C1E480,鳳美,2026-06-29,24.554803,121.034747,0.999275,,1.0,0.98014706,0.0
C1E480,鳳美,2026-06-30,24.554803,121.034747,0.99960256,,1.0,0.9819789,0.0
C1E480,鳳美,2026-07-01,24.554803,121.034747,0.99959624,,1.0,3.0691247e-09,0.0
C1E480,鳳美,2026-07-02,24.554803,121.034747,0.9961089,,1.0,2.5856222e-08,0.0
C1E480,鳳美,2026-07-03,24.554803,121.034747,0.939757,,1.0,3.268076e-09,11.0
C1E480,鳳美,2026-07-04,24.554803,121.034747,0.8850221,,1.0,1.0962945e-08,3.7
C1E480,鳳美,2026-07-05,24.554803,121.034747,0.95441824,,1.0,4.540367e-08,0.0
C1E480,鳳美,2026-07-06,24.554803,121.034747,0.99061435,,1.0,8.1753186e-08,0.0
C1E480,鳳美,2026-07-07,24.554803,121.034747,0.98808116,,1.0,4.867467e-07,0.0
C1E480,鳳美,2026-07-08,24.554803,121.034747,0.8205193,,0.99,3.866675e-06,
C1E480,鳳美,2026-07-09,24.554803,121.034747,0.6580028,,0.98,0.55751747,
C1E480,鳳美,2026-07-10,24.554803,121.034747,0.6871231,,0.97,0.22335508,
C1E480,鳳美,2026-07-11,24.554803,121.034747,0.69678545,,0.93,0.19870731,
C1E480,鳳美,2026-07-12,24.554803,121.034747,0.71751654,,0.86,0.17221843,
C1E480,鳳美,2026-07-13,24.554803,121.034747,0.79558915,,0.74,0.15735771,
C1E480,鳳美,2026-07-14,24.554803,121.034747,0.9155692,,0.61,0.1761967,
C1E480,鳳美,2026-07-15,24.554803,121.034747,0.96967083,,0.58,0.24008472,
C1E480,鳳美,2026-07-16,24.554803,121.034747,0.9745025,,0.58,0.5080219,
C1E480,鳳美,2026-07-17,24.554803,121.034747,,,0.64,0.7920022,
