站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1E480,鳳美,2025-01-04,24.554803,121.034747,0.0013384593,,
C1E480,鳳美,2025-01-05,24.554803,121.034747,0.0011062303,,
C1E480,鳳美,2025-01-06,24.554803,121.034747,0.0009229578,,
C1E480,鳳美,2025-01-07,24.554803,121.034747,0.0016671085,,
C1E480,鳳美,2025-01-08,24.554803,121.034747,0.0027442335,,
C1E480,鳳美,2025-01-09,24.554803,121.034747,0.0025155812,,
C1E480,鳳美,2025-01-10,24.554803,121.034747,0.0021992873,,
C1E480,鳳美,2025-01-11,24.554803,121.034747,0.0014803642,,
C1E480,鳳美,2025-01-12,24.554803,121.034747,0.001152448,,
C1E480,鳳美,2025-01-13,24.554803,121.034747,0.0010296416,,
C1E480,鳳美,2025-01-14,24.554803,121.034747,0.0014418893,,
C1E480,鳳美,2025-01-15,24.554803,121.034747,0.0011576562,,
C1E480,鳳美,2025-01-16,24.554803,121.034747,0.0011566288,,
C1E480,鳳美,2025-01-17,24.554803,121.034747,0.0009949432,,
C1E480,鳳美,2025-01-18,24.554803,121.034747,0.0005463892,,
C1E480,鳳美,2025-01-19,24.554803,121.034747,0.00041908742,,
C1E480,鳳美,2025-01-20,24.554803,121.034747,0.0004399809,,
C1E480,鳳美,2025-01-21,24.554803,121.034747,0.0008078838,,
C1E480,鳳美,2025-01-22,24.554803,121.034747,0.001093382,,
C1E480,鳳美,2025-01-23,24.554803,121.034747,0.0013765326,,
C1E480,鳳美,2025-01-24,24.554803,121.034747,0.0011801281,,
C1E480,鳳美,2025-01-25,24.554803,121.034747,0.0010644419,,
C1E480,鳳美,2025-01-26,24.554803,121.034747,0.0010733675,,
C1E480,鳳美,2025-01-27,24.554803,121.034747,0.0015161906,,
C1E480,鳳美,2025-01-28,24.554803,121.034747,0.0016789783,,
C1E480,鳳美,2025-01-29,24.554803,121.034747,0.0015244787,,
C1E480,鳳美,2025-01-30,24.554803,121.034747,0.000756948,,
C1E480,鳳美,2025-01-31,24.554803,121.034747,0.00060855225,,
C1E480,鳳美,2025-02-01,24.554803,121.034747,0.0009733105,,
C1E480,鳳美,2025-02-02,24.554803,121.034747,0.0012564157,,
C1E480,鳳美,2025-02-03,24.554803,121.034747,0.0011500606,,
C1E480,鳳美,2025-02-04,24.554803,121.034747,0.0007592324,,
C1E480,鳳美,2025-02-05,24.554803,121.034747,0.00082566025,,
C1E480,鳳美,2025-02-06,24.554803,121.034747,0.0007598067,,
C1E480,鳳美,2025-02-07,24.554803,121.034747,0.00064689654,,
C1E480,鳳美,2025-02-08,24.554803,121.034747,0.00083962997,,
C1E480,鳳美,2025-02-09,24.554803,121.034747,0.0007785789,,
C1E480,鳳美,2025-02-10,24.554803,121.034747,0.0005147751,,
C1E480,鳳美,2025-02-11,24.554803,121.034747,0.00026437166,,
C1E480,鳳美,2025-02-12,24.554803,121.034747,0.00030435756,,
C1E480,鳳美,2025-02-13,24.554803,121.034747,0.00041829576,,
C1E480,鳳美,2025-02-14,24.554803,121.034747,0.00048037508,,
C1E480,鳳美,2025-02-15,24.554803,121.034747,0.00048719026,,
C1E480,鳳美,2025-02-16,24.554803,121.034747,0.00070463866,,
C1E480,鳳美,2025-02-17,24.554803,121.034747,0.00088629377,,
C1E480,鳳美,2025-02-18,24.554803,121.034747,0.0008632264,,
C1E480,鳳美,2025-02-19 00:00:00,24.554803,121.034747,,,0.14
