站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0TA80,立霧山,2026-01-04,24.183258,121.641899,0.00059844716,0.06,9.418241e-09,0.0,
C0TA80,立霧山,2026-01-05,24.183258,121.641899,0.00051238126,0.06,1.1699502e-08,0.0,0.0
C0TA80,立霧山,2026-01-06,24.183258,121.641899,0.0005780835,0.06,1.6177047e-08,0.0,0.0
C0TA80,立霧山,2026-01-07,24.183258,121.641899,0.001043911,0.06,1.5422062e-08,0.0,0.0
C0TA80,立霧山,2026-01-08,24.183258,121.641899,0.002024809,0.06,1.5037509e-08,0.0,0.0
C0TA80,立霧山,2026-01-09,24.183258,121.641899,0.0017979525,0.06,1.1215969e-08,0.0,0.0
C0TA80,立霧山,2026-01-10,24.183258,121.641899,0.0009981543,0.06,8.3631875e-09,0.0,0.0
C0TA80,立霧山,2026-01-11,24.183258,121.641899,0.00048084944,0.06,1.4604796e-08,0.0,0.0
C0TA80,立霧山,2026-01-12,24.183258,121.641899,0.00043689416,0.05,1.6053667e-08,0.0,0.0
C0TA80,立霧山,2026-01-13,24.183258,121.641899,0.00040827488,0.05,1.736885e-08,0.0,0.0
C0TA80,立霧山,2026-01-14,24.183258,121.641899,0.00039656178,0.05,1.8063503e-08,0.0,0.0
C0TA80,立霧山,2026-01-15,24.183258,121.641899,0.00045835224,0.05,1.71776e-08,0.0,0.0
C0TA80,立霧山,2026-01-16,24.183258,121.641899,0.0006380785,0.05,1.8569766e-08,0.0,0.0
C0TA80,立霧山,2026-01-17,24.183258,121.641899,0.0009037219,0.05,2.2597193e-08,0.0,0.0
C0TA80,立霧山,2026-01-18,24.183258,121.641899,0.0008484263,0.05,1.9176014e-08,0.0,0.0
C0TA80,立霧山,2026-01-19,24.183258,121.641899,0.0005541846,0.05,1.6788357e-08,0.0,0.0
C0TA80,立霧山,2026-01-20,24.183258,121.641899,0.0005921766,0.05,1.4645355e-08,0.0,0.0
C0TA80,立霧山,2026-01-21,24.183258,121.641899,0.001070262,0.05,1.7302291e-08,0.0,0.0
C0TA80,立霧山,2026-01-22,24.183258,121.641899,0.0012676326,0.05,1.8947908e-08,0.0,0.0
C0TA80,立霧山,2026-01-23,24.183258,121.641899,0.0011005957,0.05,1.2997283e-08,0.0,0.0
C0TA80,立霧山,2026-01-24,24.183258,121.641899,0.0008284525,0.04,7.755691e-09,0.0,0.0
C0TA80,立霧山,2026-01-25,24.183258,121.641899,0.00076693355,0.04,1.0031633e-08,0.0,0.0
C0TA80,立霧山,2026-01-26,24.183258,121.641899,0.0008139292,0.04,1.2091877e-08,0.0,0.0
C0TA80,立霧山,2026-01-27,24.183258,121.641899,0.0009183188,0.05,1.896009e-08,0.0,0.0
C0TA80,立霧山,2026-01-28,24.183258,121.641899,0.0008637428,0.05,2.2906251e-08,0.0,0.0
C0TA80,立霧山,2026-01-29,24.183258,121.641899,0.0009685368,0.05,2.051342e-08,0.0,0.0
C0TA80,立霧山,2026-01-30,24.183258,121.641899,0.0007225121,0.05,3.0180825e-08,0.0,0.0
C0TA80,立霧山,2026-01-31,24.183258,121.641899,0.00081099104,0.05,3.3721392e-08,0.0,0.0
C0TA80,立霧山,2026-02-01,24.183258,121.641899,0.00095785316,0.05,3.6804447e-08,0.0,0.0
C0TA80,立霧山,2026-02-02,24.183258,121.641899,0.0005741393,0.05,5.2978493e-08,0.0,0.0
C0TA80,立霧山,2026-02-03,24.183258,121.641899,0.0004129648,0.05,5.8253672e-08,0.0,0.0
C0TA80,立霧山,2026-02-04,24.183258,121.641899,0.00043410982,0.05,6.560451e-08,0.0,0.0
C0TA80,立霧山,2026-02-05,24.183258,121.641899,0.0005468821,0.05,5.871672e-08,0.0,0.0
C0TA80,立霧山,2026-02-06,24.183258,121.641899,0.00069094537,0.05,5.5414233e-08,0.0,
C0TA80,立霧山,2026-02-07,24.183258,121.641899,0.0007256292,0.05,6.6688614e-08,0.0,
C0TA80,立霧山,2026-02-08,24.183258,121.641899,0.0005895068,0.05,7.4643985e-08,0.0,
C0TA80,立霧山,2026-02-09,24.183258,121.641899,0.00067088834,0.05,6.005872e-08,0.0,
C0TA80,立霧山,2026-02-10,24.183258,121.641899,0.0010928467,0.05,4.7349875e-08,0.0,
C0TA80,立霧山,2026-02-11,24.183258,121.641899,0.0012349072,0.05,3.5956262e-08,0.0,
C0TA80,立霧山,2026-02-12,24.183258,121.641899,0.0015159965,0.05,4.7875226e-08,,
C0TA80,立霧山,2026-02-13,24.183258,121.641899,0.0015953744,0.05,4.891455e-08,,
C0TA80,立霧山,2026-02-14,24.183258,121.641899,0.0015923863,0.05,4.2163762e-08,,
C0TA80,立霧山,2026-02-15,24.183258,121.641899,0.0016834219,0.05,2.928659e-08,,
C0TA80,立霧山,2026-02-16,24.183258,121.641899,0.0018829225,0.05,2.6080098e-08,,
C0TA80,立霧山,2026-02-17,24.183258,121.641899,0.0024809947,0.05,3.5387135e-08,,
C0TA80,立霧山,2026-02-18,24.183258,121.641899,0.0030916182,0.05,4.2253607e-08,,
C0TA80,立霧山,2026-02-19,24.183258,121.641899,0.003503247,0.05,4.6637837e-08,,
C0TA80,立霧山,2026-02-20,24.183258,121.641899,0.003073809,0.05,3.2811254e-08,,
C0TA80,立霧山,2026-02-21,24.183258,121.641899,,0.05,3.709403e-08,,
