站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
V2C260,八德蔬果,2025-02-02,24.978508,121.281819,0.0007708747,0.0,0.24,0.0
V2C260,八德蔬果,2025-02-03,24.978508,121.281819,0.0008415447,0.0,0.14,0.0
V2C260,八德蔬果,2025-02-04,24.978508,121.281819,0.00090146955,0.0,0.15,0.0
V2C260,八德蔬果,2025-02-05,24.978508,121.281819,0.00097086414,0.0,0.25,0.0
V2C260,八德蔬果,2025-02-06,24.978508,121.281819,0.0007013365,0.0,0.06,0.0
V2C260,八德蔬果,2025-02-07,24.978508,121.281819,0.000566027,0.0,0.05,0.0
V2C260,八德蔬果,2025-02-08,24.978508,121.281819,0.00078585587,1.0,0.14,0.0
V2C260,八德蔬果,2025-02-09,24.978508,121.281819,0.0010349335,0.0,0.09,0.0
V2C260,八德蔬果,2025-02-10,24.978508,121.281819,0.0005104849,0.0,0.05,0.0
V2C260,八德蔬果,2025-02-11,24.978508,121.281819,0.00025455217,0.0,0.04,0.0
V2C260,八德蔬果,2025-02-12,24.978508,121.281819,0.00036618806,0.0,0.07,0.0
V2C260,八德蔬果,2025-02-13,24.978508,121.281819,0.0007393594,0.0,0.06,0.0
V2C260,八德蔬果,2025-02-14,24.978508,121.281819,0.00080432306,0.0,0.04,0.0
V2C260,八德蔬果,2025-02-15,24.978508,121.281819,0.0006508984,0.0,0.04,0.0
V2C260,八德蔬果,2025-02-16,24.978508,121.281819,0.00028965448,0.0,0.06,0.0
V2C260,八德蔬果,2025-02-17,24.978508,121.281819,0.00019272412,0.0,0.06,0.0
V2C260,八德蔬果,2025-02-18,24.978508,121.281819,0.0001714726,0.0,0.06,0.0
V2C260,八德蔬果,2025-02-19,24.978508,121.281819,0.00015573685,1.0,0.06,0.0
V2C260,八德蔬果,2025-02-20,24.978508,121.281819,0.0003286325,0.0,0.07,0.0
V2C260,八德蔬果,2025-02-21,24.978508,121.281819,0.00066378905,0.0,0.05,0.0
V2C260,八德蔬果,2025-02-22,24.978508,121.281819,0.0010594936,1.0,0.03,0.0
V2C260,八德蔬果,2025-02-23,24.978508,121.281819,0.0011441879,1.0,0.03,0.0
V2C260,八德蔬果,2025-02-24,24.978508,121.281819,0.0005227403,0.0,0.03,0.0
V2C260,八德蔬果,2025-02-25,24.978508,121.281819,0.0005399789,0.0,0.03,0.0
V2C260,八德蔬果,2025-02-26,24.978508,121.281819,0.00024086576,0.0,0.04,0.0
V2C260,八德蔬果,2025-02-27,24.978508,121.281819,0.0002885564,1.0,0.04,0.0
V2C260,八德蔬果,2025-02-28,24.978508,121.281819,0.0006989304,0.0,0.04,0.0
V2C260,八德蔬果,2025-03-01,24.978508,121.281819,0.0007206636,0.0,0.04,0.0
V2C260,八德蔬果,2025-03-02,24.978508,121.281819,0.00047182495,0.0,0.04,0.0
V2C260,八德蔬果,2025-03-03,24.978508,121.281819,0.0006174784,0.0,0.06,0.0
V2C260,八德蔬果,2025-03-04,24.978508,121.281819,0.001965519,0.0,0.09,0.0
V2C260,八德蔬果,2025-03-05,24.978508,121.281819,0.009133902,0.0,0.15,0.0
V2C260,八德蔬果,2025-03-06,24.978508,121.281819,0.015415567,0.0,0.39,0.0
V2C260,八德蔬果,2025-03-07,24.978508,121.281819,0.0015537227,0.0,0.68,0.0
V2C260,八德蔬果,2025-03-08,24.978508,121.281819,0.00058929983,0.0,0.72,0.0
V2C260,八德蔬果,2025-03-09,24.978508,121.281819,0.001009583,,0.81,0.0
V2C260,八德蔬果,2025-03-10,24.978508,121.281819,0.0013763177,,0.11,0.0
V2C260,八德蔬果,2025-03-11,24.978508,121.281819,0.0012697302,,0.02,0.0
V2C260,八德蔬果,2025-03-12,24.978508,121.281819,0.0023052439,,0.03,0.0
V2C260,八德蔬果,2025-03-13,24.978508,121.281819,0.0053244797,,0.15,
V2C260,八德蔬果,2025-03-14,24.978508,121.281819,0.009701964,,0.39,
V2C260,八德蔬果,2025-03-15,24.978508,121.281819,0.016322715,,0.5,
V2C260,八德蔬果,2025-03-16,24.978508,121.281819,0.0015684607,,0.56,
V2C260,八德蔬果,2025-03-17,24.978508,121.281819,0.0010535833,,0.77,
V2C260,八德蔬果,2025-03-18,24.978508,121.281819,0.00088627177,,0.64,
V2C260,八德蔬果,2025-03-19,24.978508,121.281819,0.0031459702,,0.66,
V2C260,八德蔬果,2025-03-20,24.978508,121.281819,0.017542861,,0.69,
V2C260,八德蔬果,2025-03-21,24.978508,121.281819,0.050091293,,0.76,
V2C260,八德蔬果,2025-03-22,24.978508,121.281819,0.06859217,,0.73,
V2C260,八德蔬果,2025-03-23,24.978508,121.281819,,,0.72,
