站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
V2C260,八德蔬果,2025-01-03,24.978508,121.281819,0.0007130135,0.0,0.06
V2C260,八德蔬果,2025-01-04,24.978508,121.281819,0.000525413,0.0,0.09
V2C260,八德蔬果,2025-01-05,24.978508,121.281819,0.0003895634,0.0,0.07
V2C260,八德蔬果,2025-01-06,24.978508,121.281819,0.000388743,0.0,0.08
V2C260,八德蔬果,2025-01-07,24.978508,121.281819,0.00045179078,0.0,0.09
V2C260,八德蔬果,2025-01-08,24.978508,121.281819,0.0008144083,0.0,0.08
V2C260,八德蔬果,2025-01-09,24.978508,121.281819,0.00091239635,0.0,0.07
V2C260,八德蔬果,2025-01-10,24.978508,121.281819,0.00091909384,0.0,0.07
V2C260,八德蔬果,2025-01-11,24.978508,121.281819,0.00073827483,0.0,0.07
V2C260,八德蔬果,2025-01-12,24.978508,121.281819,0.0006677382,0.0,0.06
V2C260,八德蔬果,2025-01-13,24.978508,121.281819,0.00068801054,0.0,0.07
V2C260,八德蔬果,2025-01-14,24.978508,121.281819,0.0012693277,0.0,0.1
V2C260,八德蔬果,2025-01-15,24.978508,121.281819,0.0011873862,0.0,0.11
V2C260,八德蔬果,2025-01-16,24.978508,121.281819,0.000996507,0.0,0.1
V2C260,八德蔬果,2025-01-17,24.978508,121.281819,0.00089218235,0.0,0.09
V2C260,八德蔬果,2025-01-18,24.978508,121.281819,0.00069584063,0.0,0.09
V2C260,八德蔬果,2025-01-19,24.978508,121.281819,0.0006310669,0.0,0.1
V2C260,八德蔬果,2025-01-20,24.978508,121.281819,0.0008379035,0.0,0.12
V2C260,八德蔬果,2025-01-21,24.978508,121.281819,0.0011213013,0.0,0.1
V2C260,八德蔬果,2025-01-22,24.978508,121.281819,0.0020280008,0.0,0.07
V2C260,八德蔬果,2025-01-23,24.978508,121.281819,0.0013039514,0.0,0.1
V2C260,八德蔬果,2025-01-24,24.978508,121.281819,0.0006631043,0.0,0.12
V2C260,八德蔬果,2025-01-25,24.978508,121.281819,0.0004679479,0.0,0.11
V2C260,八德蔬果,2025-01-26,24.978508,121.281819,0.00051713473,0.0,0.14
V2C260,八德蔬果,2025-01-27,24.978508,121.281819,0.0005406191,0.0,0.15
V2C260,八德蔬果,2025-01-28,24.978508,121.281819,0.0007231685,0.0,0.09
V2C260,八德蔬果,2025-01-29,24.978508,121.281819,0.0014165301,0.0,0.21
V2C260,八德蔬果,2025-01-30,24.978508,121.281819,0.001328283,0.0,0.33
V2C260,八德蔬果,2025-01-31,24.978508,121.281819,0.00077138,0.0,0.14
V2C260,八德蔬果,2025-02-01,24.978508,121.281819,0.000720162,0.0,0.14
V2C260,八德蔬果,2025-02-02,24.978508,121.281819,0.0009801788,0.0,0.18
V2C260,八德蔬果,2025-02-03,24.978508,121.281819,0.00094285444,0.0,0.12
V2C260,八德蔬果,2025-02-04,24.978508,121.281819,0.0006580461,0.0,0.2
V2C260,八德蔬果,2025-02-05,24.978508,121.281819,0.0006523448,0.0,0.31
V2C260,八德蔬果,2025-02-06,24.978508,121.281819,0.0010070596,,0.11
V2C260,八德蔬果,2025-02-07,24.978508,121.281819,0.0018348554,,0.08
V2C260,八德蔬果,2025-02-08,24.978508,121.281819,0.0021800988,,0.18
V2C260,八德蔬果,2025-02-09,24.978508,121.281819,0.0017596663,,0.15
V2C260,八德蔬果,2025-02-10,24.978508,121.281819,0.00069879286,,0.09
V2C260,八德蔬果,2025-02-11,24.978508,121.281819,0.00032906423,,0.08
V2C260,八德蔬果,2025-02-12,24.978508,121.281819,0.000275272,,0.12
V2C260,八德蔬果,2025-02-13,24.978508,121.281819,0.00045662423,,0.09
V2C260,八德蔬果,2025-02-14,24.978508,121.281819,0.00077321805,,0.07
V2C260,八德蔬果,2025-02-15,24.978508,121.281819,0.00081953814,,0.07
V2C260,八德蔬果,2025-02-16,24.978508,121.281819,0.0006699382,,0.09
V2C260,八德蔬果,2025-02-17,24.978508,121.281819,0.0004659396,,0.09
V2C260,八德蔬果,2025-02-18,24.978508,121.281819,0.00022724348,,0.09
V2C260,八德蔬果,2025-02-19,24.978508,121.281819,,,0.11
