站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
V2C260,八德蔬果,2025-03-14,24.978508,121.281819,0.031849176,0.0,0.91,4.2673875e-08,0.0,,,,,,,,,,0.0011937006,0.0,0.03,3.951404e-08,0.0
V2C260,八德蔬果,2025-03-15,24.978508,121.281819,0.040185586,0.0,0.96,1.7821723e-08,0.0,,,,,,,,,,0.00055335456,0.0,0.04,1.2607735e-08,0.0
V2C260,八德蔬果,2025-03-16,24.978508,121.281819,0.04940432,0.0,0.98,1.261079e-08,0.0,,,,,,,,,,0.0004518916,0.0,0.04,6.0089973e-09,0.0
V2C260,八德蔬果,2025-03-17,24.978508,121.281819,0.011560874,1.0,1.0,2.3831537e-09,0.0,,,,,,,,,,0.0007259228,0.0,0.03,3.2218246e-09,0.0
V2C260,八德蔬果,2025-03-18,24.978508,121.281819,0.020574192,1.0,1.0,3.1307503e-09,0.0,,,,,,,,,,0.0008652144,0.0,0.04,1.7397198e-08,0.0
V2C260,八德蔬果,2025-03-19,24.978508,121.281819,0.060864322,0.0,0.99,8.117205e-09,0.0,,,,,,,,,,0.001311869,0.0,0.04,6.350992e-09,0.0
V2C260,八德蔬果,2025-03-20,24.978508,121.281819,0.11664015,1.0,0.91,1.2887556e-08,0.0,,,,,,,,,,0.0026509522,0.0,0.08,9.072407e-09,0.0
V2C260,八德蔬果,2025-03-21,24.978508,121.281819,0.22694352,1.0,0.9,5.4092246e-09,0.0,,,,,,,,,,0.005080032,0.0,0.17,2.5047986e-09,0.0
V2C260,八德蔬果,2025-03-22,24.978508,121.281819,0.45067036,0.0,0.9,2.1299641e-08,0.0,,,,,,,,,,0.0034926313,0.0,0.33,2.0730329e-09,3.7
V2C260,八德蔬果,2025-03-23,24.978508,121.281819,0.3024232,0.0,0.93,2.627362e-08,0.0,,,,,,,,,,0.0028158887,1.0,0.05,2.817947e-08,0.0
V2C260,八德蔬果,2025-03-24,24.978508,121.281819,0.47685334,0.0,0.93,1.7092079e-07,0.0,,,,,,,,,,0.0028435034,0.0,0.02,9.640577e-09,3.7
V2C260,八德蔬果,2025-03-25,24.978508,121.281819,0.45441628,0.0,0.9,1.8838759e-07,19.0,,,,,,,,,,0.0040870914,0.0,0.04,2.163172e-08,0.0
V2C260,八德蔬果,2025-03-26,24.978508,121.281819,0.12581179,0.0,0.78,1.8159191e-08,3.7,,,,,,,,,,0.009057755,0.0,0.08,1.2999986e-08,0.0
V2C260,八德蔬果,2025-03-27,24.978508,121.281819,0.08724786,0.0,0.49,6.0078054e-09,0.0,,,,,,,,,,0.009044552,0.0,0.02,2.6457359e-09,7.4
V2C260,八德蔬果,2025-03-28,24.978508,121.281819,0.1460227,0.0,0.2,6.9424297e-09,0.0,,,,,,,,,,0.0050035473,0.0,0.02,1.0815169e-09,0.0
V2C260,八德蔬果,2025-03-29,24.978508,121.281819,0.23882583,0.0,0.12,2.4121884e-09,0.0,,,,,,,,,,0.0027897484,0.0,0.05,2.2250666e-09,3.7
V2C260,八德蔬果,2025-03-30,24.978508,121.281819,0.61558646,0.0,0.11,1.4067942e-09,0.0,,,,,,,,,,0.0026672815,0.0,0.15,6.0914573e-10,3.7
