站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S790,金崙,2026-01-04,22.538122,120.966875,0.14165202,0.95,2.842594e-09,0.0,
C0S790,金崙,2026-01-05,22.538122,120.966875,0.04424083,0.98,2.4288365e-09,0.0,0.0
C0S790,金崙,2026-01-06,22.538122,120.966875,0.06561394,0.99,2.4734457e-09,0.0,1.0
C0S790,金崙,2026-01-07,22.538122,120.966875,0.14754324,0.98,3.6311314e-09,0.0,0.0
C0S790,金崙,2026-01-08,22.538122,120.966875,0.21075654,0.95,2.7970561e-09,0.0,0.0
C0S790,金崙,2026-01-09,22.538122,120.966875,0.26436698,0.94,1.3568779e-09,0.0,0.0
C0S790,金崙,2026-01-10,22.538122,120.966875,0.13730675,0.94,1.2951719e-09,0.0,0.0
C0S790,金崙,2026-01-11,22.538122,120.966875,0.04785849,0.8,2.9100542e-09,0.0,1.0
C0S790,金崙,2026-01-12,22.538122,120.966875,0.026269104,0.43,6.690696e-09,0.0,0.0
C0S790,金崙,2026-01-13,22.538122,120.966875,0.020386154,0.2,5.123618e-09,0.0,0.0
C0S790,金崙,2026-01-14,22.538122,120.966875,0.0153823625,0.1,3.9738115e-09,0.0,0.0
C0S790,金崙,2026-01-15,22.538122,120.966875,0.006222926,0.1,4.7198547e-09,0.0,0.0
C0S790,金崙,2026-01-16,22.538122,120.966875,0.0045148134,0.05,6.351816e-09,0.0,0.0
C0S790,金崙,2026-01-17,22.538122,120.966875,0.002198396,0.03,6.2976753e-09,0.0,0.0
C0S790,金崙,2026-01-18,22.538122,120.966875,0.0027266354,0.01,6.5244965e-09,0.0,0.0
C0S790,金崙,2026-01-19,22.538122,120.966875,0.0028252879,0.01,4.465789e-09,0.0,0.0
C0S790,金崙,2026-01-20,22.538122,120.966875,0.002573584,0.01,2.1833995e-09,0.0,0.0
C0S790,金崙,2026-01-21,22.538122,120.966875,0.0027352127,0.02,4.2933395e-09,0.0,1.0
C0S790,金崙,2026-01-22,22.538122,120.966875,0.0023294487,0.02,6.131711e-09,0.0,1.0
C0S790,金崙,2026-01-23,22.538122,120.966875,0.0023122106,0.02,2.1567235e-09,0.0,1.0
C0S790,金崙,2026-01-24,22.538122,120.966875,0.0019961335,0.02,1.549893e-09,0.0,0.0
C0S790,金崙,2026-01-25,22.538122,120.966875,0.002980361,0.02,1.9271962e-09,0.0,1.0
C0S790,金崙,2026-01-26,22.538122,120.966875,0.004808427,0.02,2.3041906e-09,0.0,0.0
C0S790,金崙,2026-01-27,22.538122,120.966875,0.015595863,0.02,4.7776596e-09,0.0,0.0
C0S790,金崙,2026-01-28,22.538122,120.966875,0.014068423,0.01,5.2425904e-09,0.0,1.0
C0S790,金崙,2026-01-29,22.538122,120.966875,0.010124294,0.01,6.4329315e-09,0.0,1.0
C0S790,金崙,2026-01-30,22.538122,120.966875,0.0039376,0.01,1.8072015e-08,0.0,0.0
C0S790,金崙,2026-01-31,22.538122,120.966875,0.016037617,0.01,1.194756e-08,0.0,1.0
C0S790,金崙,2026-02-01,22.538122,120.966875,0.0264679,0.02,1.010185e-08,0.0,1.0
C0S790,金崙,2026-02-02,22.538122,120.966875,0.024030428,0.07,1.394647e-08,0.0,1.0
C0S790,金崙,2026-02-03,22.538122,120.966875,0.0091873845,0.26,1.3179468e-08,0.0,1.0
C0S790,金崙,2026-02-04,22.538122,120.966875,0.012706139,0.42,3.6241726e-08,0.0,1.0
C0S790,金崙,2026-02-05,22.538122,120.966875,0.0074855965,0.74,9.682762e-08,0.0,1.0
C0S790,金崙,2026-02-06,22.538122,120.966875,0.0065547256,0.79,6.371658e-08,0.0,
C0S790,金崙,2026-02-07,22.538122,120.966875,0.0107962685,0.81,3.7355665e-08,0.0,
C0S790,金崙,2026-02-08,22.538122,120.966875,0.009915331,0.8,5.507667e-07,0.0,
C0S790,金崙,2026-02-09,22.538122,120.966875,0.010815938,0.83,1.4937036e-06,0.0,
C0S790,金崙,2026-02-10,22.538122,120.966875,0.0070108757,0.89,5.8015326e-06,0.0,
C0S790,金崙,2026-02-11,22.538122,120.966875,0.0026464753,0.97,1.2101369e-06,0.0,
C0S790,金崙,2026-02-12,22.538122,120.966875,0.002181341,0.97,4.5856103e-07,,
C0S790,金崙,2026-02-13,22.538122,120.966875,0.009504149,0.88,1.0774191e-06,,
C0S790,金崙,2026-02-14,22.538122,120.966875,0.04345977,0.79,4.505714e-06,,
C0S790,金崙,2026-02-15,22.538122,120.966875,0.10558533,0.8,2.0994719e-07,,
C0S790,金崙,2026-02-16,22.538122,120.966875,0.07389542,0.84,3.2934082e-08,,
C0S790,金崙,2026-02-17,22.538122,120.966875,0.031721428,0.68,1.2152367e-07,,
C0S790,金崙,2026-02-18,22.538122,120.966875,0.041458245,0.38,3.8413878e-06,,
C0S790,金崙,2026-02-19,22.538122,120.966875,0.026154388,0.28,1.6896614e-05,,
C0S790,金崙,2026-02-20,22.538122,120.966875,0.016989427,0.23,1.2495728e-06,,
C0S790,金崙,2026-02-21,22.538122,120.966875,,0.11,0.011115543,,
