站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S790,金崙,2025-03-14,22.538122,120.966875,0.40621555,0.0,0.94,5.208049e-08,0.0,0.42570233,,0.95,,,,,,,0.08562604,0.0,0.9,1.7618058e-08,0.0
C0S790,金崙,2025-03-15,22.538122,120.966875,0.38517246,1.0,0.94,2.7559e-08,0.0,0.41687652,,0.95,,,,,,,0.1908739,0.0,0.88,1.2682865e-08,0.0
C0S790,金崙,2025-03-16,22.538122,120.966875,0.3355965,1.0,0.94,3.5246618e-08,0.0,0.40193155,,0.95,,,,,,,0.1592986,0.0,0.97,5.0011315e-09,0.0
C0S790,金崙,2025-03-17,22.538122,120.966875,0.21712008,1.0,0.89,1.5360852e-08,0.0,0.40135664,,0.98,,,,,,,0.18662667,0.0,0.96,1.35273375e-08,0.0
C0S790,金崙,2025-03-18,22.538122,120.966875,0.2376268,1.0,0.94,5.7808798e-09,0.0,0.4890359,,0.98,,,,,,,0.18662596,0.0,0.94,1.1064893e-08,0.0
C0S790,金崙,2025-03-19,22.538122,120.966875,0.25465426,1.0,0.87,5.042493e-08,0.0,0.7163419,,0.99,,,,,,,0.23300086,1.0,0.95,5.930297e-09,0.0
C0S790,金崙,2025-03-20,22.538122,120.966875,0.23355387,1.0,0.92,6.0961556e-09,0.0,0.75078195,,0.99,,,,,,,0.051456798,0.0,0.95,1.0255473e-08,0.0
C0S790,金崙,2025-03-21,22.538122,120.966875,0.079717234,1.0,0.95,7.477734e-09,0.0,0.6868301,,0.99,,,,,,,0.11637287,1.0,0.97,3.9973944e-08,0.0
C0S790,金崙,2025-03-22,22.538122,120.966875,0.15187974,1.0,0.93,1.0120191e-08,0.0,0.80152774,,1.0,,,,,,,0.16901125,1.0,0.98,6.761115e-08,0.0
C0S790,金崙,2025-03-23,22.538122,120.966875,0.19151431,1.0,0.94,1.7385224e-08,0.0,0.89116186,,1.0,,,,,,,0.06267386,0.0,0.95,9.496265e-07,0.0
C0S790,金崙,2025-03-24,22.538122,120.966875,0.3668214,0.0,0.91,1.35818885e-08,7.4,0.92078334,,1.0,,,,,,,0.07031611,1.0,0.94,7.594956e-07,0.0
C0S790,金崙,2025-03-25,22.538122,120.966875,0.50978935,0.0,0.91,2.2180801e-08,19.0,0.9232179,,1.0,,,,,,,0.1906797,1.0,0.92,9.369526e-08,0.0
C0S790,金崙,2025-03-26,22.538122,120.966875,0.5121784,0.0,0.9,6.8278916e-09,11.0,0.9141086,,1.0,,,,,,,0.43433613,1.0,0.93,3.3025167e-08,0.0
C0S790,金崙,2025-03-27,22.538122,120.966875,0.47611746,0.0,0.89,6.6158883e-09,0.0,0.90281594,,1.0,,,,,,,0.7700538,0.0,0.94,2.0708327e-08,3.7
C0S790,金崙,2025-03-28,22.538122,120.966875,0.44368672,0.0,0.92,2.262871e-09,0.0,0.9124983,,0.99,,,,,,,0.64936596,0.0,0.98,6.104885e-08,0.0
C0S790,金崙,2025-03-29,22.538122,120.966875,0.6075678,0.0,0.96,1.9761335e-09,0.0,0.8944923,,0.98,,,,,,,0.29781464,0.0,1.0,1.4823523e-07,11.0
C0S790,金崙,2025-03-30,22.538122,120.966875,0.87839,0.0,0.99,7.7091405e-10,0.0,0.8938754,,0.99,,,,,,,0.2885378,1.0,1.0,9.176321e-09,3.7
C0S790,金崙,2025-03-31,22.538122,120.966875,0.94064516,0.0,1.0,4.0953324e-10,0.0,0.89542013,,0.99,,,,,,,0.37076515,1.0,1.0,3.326614e-09,0.0
C0S790,金崙,2025-04-01,22.538122,120.966875,0.93555737,1.0,1.0,4.498572e-10,0.0,0.9032749,,0.99,,,,,,,0.660638,1.0,1.0,4.180844e-08,11.0
C0S790,金崙,2025-04-02,22.538122,120.966875,0.9193143,0.0,1.0,3.8782186e-10,0.0,0.7679576,,1.0,,,,,,,0.88909715,1.0,1.0,7.6698825e-09,11.0
C0S790,金崙,2025-04-03,22.538122,120.966875,0.8596298,0.0,1.0,2.1852369e-09,0.0,0.26250258,,0.99,,,,,,,0.9460922,1.0,1.0,7.563472e-08,0.0
C0S790,金崙,2025-04-04,22.538122,120.966875,0.8115655,1.0,0.99,6.1353966e-09,0.0,0.14713688,,0.99,,,,,,,0.96541214,1.0,1.0,2.5635327e-06,0.0
C0S790,金崙,2025-04-05,22.538122,120.966875,0.36859706,1.0,0.99,1.9463657e-08,0.0,0.23860599,,0.99,,,,,,,0.96693236,1.0,1.0,3.7281693e-09,0.0
C0S790,金崙,2025-04-06,22.538122,120.966875,0.47641712,0.0,0.97,2.5278661e-08,0.0,0.34523723,,0.99,,,,,,,0.9596639,1.0,1.0,4.5995687e-08,11.0
C0S790,金崙,2025-04-07,22.538122,120.966875,0.17895408,1.0,0.47,4.0252363e-08,0.0,0.4141286,,0.99,,,,,,,0.95838696,0.0,1.0,3.969772e-07,3.7
C0S790,金崙,2025-04-08,22.538122,120.966875,0.2114591,1.0,0.19,8.971021e-09,0.0,0.64653385,,0.99,,,,,,,0.95169383,1.0,1.0,7.3801485e-09,0.0
C0S790,金崙,2025-04-09,22.538122,120.966875,0.20809297,0.0,0.08,4.220349e-09,0.0,0.6405631,,0.98,,,,,,,0.9296585,1.0,1.0,1.3492345e-08,0.0
C0S790,金崙,2025-04-10,22.538122,120.966875,0.12679453,0.0,0.06,6.0402643e-09,0.0,0.61577475,,0.99,,,,,,,0.8657698,0.0,1.0,1.6200483e-08,0.0
C0S790,金崙,2025-04-11,22.538122,120.966875,0.029417444,0.0,0.2,5.440247e-08,3.7,0.6672251,,0.99,,,,,,,0.83339924,0.0,1.0,6.5396495e-07,0.0
C0S790,金崙,2025-04-12,22.538122,120.966875,0.0123789115,1.0,0.2,1.00316555e-07,0.0,0.715233,,0.99,,,,,,,0.7959296,1.0,1.0,0.0031403915,3.7
C0S790,金崙,2025-04-13,22.538122,120.966875,0.065870844,1.0,0.25,3.2975697e-07,22.0,0.820031,,0.92,,,,,,,0.866824,1.0,0.99,0.030513573,19.0
C0S790,金崙,2025-04-14,22.538122,120.966875,0.3164344,1.0,0.47,1.5573056e-06,0.0,0.84858245,,0.81,,,,,,,0.84339535,1.0,0.99,0.00096729654,3.7
C0S790,金崙,2025-04-15,22.538122,120.966875,0.4495452,1.0,0.89,6.745153e-09,0.0,0.8357877,,0.82,,,,,,,0.76709926,1.0,0.95,0.014403156,0.0
C0S790,金崙,2025-04-16,22.538122,120.966875,0.70234156,1.0,0.95,2.740735e-08,3.7,0.7823733,,0.93,,,,,,,0.71047723,1.0,0.82,0.047818918,3.7
C0S790,金崙,2025-04-17,22.538122,120.966875,0.61789995,,0.97,2.0459769e-08,0.0,0.7688622,,0.96,,,,,,,0.7176886,1.0,0.62,0.22944693,0.0
C0S790,金崙,2025-04-18,22.538122,120.966875,0.4849919,,0.98,2.0707617e-08,11.0,0.7011428,,0.91,,,,,,,0.77353567,1.0,0.53,0.11479702,3.7
C0S790,金崙,2025-04-19,22.538122,120.966875,0.3369196,,0.99,7.948385e-09,0.0,0.78449833,,0.93,,,,,,,0.83744204,1.0,0.54,1.2495629e-05,22.0
C0S790,金崙,2025-04-20,22.538122,120.966875,0.45773137,,1.0,5.988288e-09,0.0,0.87379414,,0.98,,,,,,,0.8885798,1.0,0.49,3.653943e-05,0.0
C0S790,金崙,2025-04-21,22.538122,120.966875,0.88669676,,1.0,1.6971263e-06,0.0,0.649414,,0.97,,,,,,,0.9712161,1.0,0.56,0.0007252708,3.7
C0S790,金崙,2025-04-22,22.538122,120.966875,0.9746416,,1.0,7.520061e-06,,0.4975317,,0.99,,,,,,,0.9526014,1.0,0.76,1.1959288e-06,0.0
C0S790,金崙,2025-04-23,22.538122,120.966875,0.97341657,,1.0,2.3655575e-06,,0.3147731,,0.99,,,,,,,0.8930479,1.0,0.69,9.236384e-06,0.0
C0S790,金崙,2025-04-24,22.538122,120.966875,0.95856875,,1.0,3.0080912e-06,,0.55573565,,0.99,,,,,,,0.65156466,0.0,0.65,0.0002246056,3.7
C0S790,金崙,2025-04-25,22.538122,120.966875,0.9631033,,1.0,0.99691606,,0.7631208,,0.99,,,,,,,0.44770956,1.0,0.92,2.2419073e-08,0.0
C0S790,金崙,2025-04-26,22.538122,120.966875,0.9724823,,1.0,0.99035287,,0.86435753,,0.99,,,,,,,0.3127916,1.0,0.97,6.3031216e-08,0.0
C0S790,金崙,2025-04-27,22.538122,120.966875,0.97853714,,1.0,0.99912393,,0.869067,,0.98,,,,,,,0.82617897,0.0,0.98,2.8032565e-07,11.0
C0S790,金崙,2025-04-28,22.538122,120.966875,0.9758476,,1.0,0.9997191,,0.8816991,,0.97,,,,,,,0.929068,0.0,0.99,9.675514e-07,3.7
C0S790,金崙,2025-04-29,22.538122,120.966875,0.96328723,,1.0,0.9989796,,0.85260713,,0.98,,,,,,,0.93798745,0.0,0.99,4.7467793e-06,7.4
C0S790,金崙,2025-04-30,22.538122,120.966875,0.95986044,,1.0,0.9908895,,0.76980525,,0.98,,,,,,,0.9604844,0.0,0.98,0.00089095137,0.0
C0S790,金崙,2025-05-01,22.538122,120.966875,,,1.0,0.9737188,,0.49209332,,0.97,,,,,,,0.8329792,1.0,0.99,5.416488e-06,0.0
