站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S790,金崙,2025-01-02,22.538122,120.966875,0.021442799,1.0,
C0S790,金崙,2025-01-03,22.538122,120.966875,0.009454345,0.0,
C0S790,金崙,2025-01-04,22.538122,120.966875,0.0041188546,0.0,
C0S790,金崙,2025-01-05,22.538122,120.966875,0.002344061,0.0,
C0S790,金崙,2025-01-06,22.538122,120.966875,0.0018270994,1.0,
C0S790,金崙,2025-01-07,22.538122,120.966875,0.002893359,1.0,
C0S790,金崙,2025-01-08,22.538122,120.966875,0.0033366424,1.0,
C0S790,金崙,2025-01-09,22.538122,120.966875,0.0058198962,0.0,
C0S790,金崙,2025-01-10,22.538122,120.966875,0.0057307906,0.0,
C0S790,金崙,2025-01-11,22.538122,120.966875,0.007716106,0.0,
C0S790,金崙,2025-01-12,22.538122,120.966875,0.009734076,1.0,
C0S790,金崙,2025-01-13,22.538122,120.966875,0.011652736,0.0,
C0S790,金崙,2025-01-14,22.538122,120.966875,0.020656494,0.0,
C0S790,金崙,2025-01-15,22.538122,120.966875,0.018371517,0.0,
C0S790,金崙,2025-01-16,22.538122,120.966875,0.012465733,1.0,
C0S790,金崙,2025-01-17,22.538122,120.966875,0.009321802,0.0,
C0S790,金崙,2025-01-18,22.538122,120.966875,0.012289645,0.0,
C0S790,金崙,2025-01-19,22.538122,120.966875,0.0059515517,0.0,
C0S790,金崙,2025-01-20,22.538122,120.966875,0.0056231525,0.0,
C0S790,金崙,2025-01-21,22.538122,120.966875,0.007513038,0.0,
C0S790,金崙,2025-01-22,22.538122,120.966875,0.009404989,0.0,
C0S790,金崙,2025-01-23,22.538122,120.966875,0.006491341,0.0,
C0S790,金崙,2025-01-24,22.538122,120.966875,0.005036515,0.0,
C0S790,金崙,2025-01-25,22.538122,120.966875,0.0039975224,0.0,
C0S790,金崙,2025-01-26,22.538122,120.966875,0.0028176527,0.0,
C0S790,金崙,2025-01-27,22.538122,120.966875,0.002224793,0.0,
C0S790,金崙,2025-01-28,22.538122,120.966875,0.0021236523,0.0,
C0S790,金崙,2025-01-29,22.538122,120.966875,0.0015806863,0.0,
C0S790,金崙,2025-01-30,22.538122,120.966875,0.002692819,1.0,
C0S790,金崙,2025-01-31,22.538122,120.966875,0.0018612267,1.0,
C0S790,金崙,2025-02-01,22.538122,120.966875,0.0012736291,1.0,
C0S790,金崙,2025-02-02,22.538122,120.966875,0.0013827356,1.0,
C0S790,金崙,2025-02-03,22.538122,120.966875,0.0017664966,0.0,
C0S790,金崙,2025-02-04,22.538122,120.966875,0.002053759,0.0,
C0S790,金崙,2025-02-05,22.538122,120.966875,0.002891904,,
C0S790,金崙,2025-02-06,22.538122,120.966875,0.002960448,,
C0S790,金崙,2025-02-07,22.538122,120.966875,0.0022715223,,
C0S790,金崙,2025-02-08,22.538122,120.966875,0.0053386907,,
C0S790,金崙,2025-02-09,22.538122,120.966875,0.008141146,,
C0S790,金崙,2025-02-10,22.538122,120.966875,0.007396503,,
C0S790,金崙,2025-02-11,22.538122,120.966875,0.0038434968,,
C0S790,金崙,2025-02-12,22.538122,120.966875,0.0056940005,,
C0S790,金崙,2025-02-13,22.538122,120.966875,0.017865146,,
C0S790,金崙,2025-02-14,22.538122,120.966875,0.03391866,,
C0S790,金崙,2025-02-15,22.538122,120.966875,0.027309295,,
C0S790,金崙,2025-02-16,22.538122,120.966875,0.019036079,,
C0S790,金崙,2025-02-17,22.538122,120.966875,0.011941919,,
C0S790,金崙,2025-02-18,22.538122,120.966875,0.004545708,,
C0S790,金崙,2025-02-19 00:00:00,22.538122,120.966875,,,0.05
