站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S790,金崙,2026-08-28,22.538122,120.966875,0.6323028,1.0,0.31,0.9822329,0.0
C0S790,金崙,2026-08-29,22.538122,120.966875,0.98381037,1.0,0.27,0.9554237,19.0
C0S790,金崙,2026-08-30,22.538122,120.966875,0.89357734,1.0,0.32,0.9153675,11.0
C0S790,金崙,2026-08-31,22.538122,120.966875,0.18184929,1.0,0.64,0.9754395,0.0
C0S790,金崙,2026-09-01,22.538122,120.966875,0.17028248,1.0,0.71,0.9150907,19.0
C0S790,金崙,2026-09-02,22.538122,120.966875,0.1432978,1.0,0.32,0.026084388,26.0
C0S790,金崙,2026-09-03,22.538122,120.966875,0.085985504,1.0,0.16,0.16744508,0.0
C0S790,金崙,2026-09-04,22.538122,120.966875,0.29469007,1.0,0.28,0.87394917,19.0
C0S790,金崙,2026-09-05,22.538122,120.966875,0.25631094,1.0,0.37,0.95521647,11.0
C0S790,金崙,2026-09-06,22.538122,120.966875,0.052127033,1.0,0.53,0.85709816,0.0
C0S790,金崙,2026-09-07,22.538122,120.966875,0.051839605,1.0,0.74,0.94158167,0.0
C0S790,金崙,2026-09-08,22.538122,120.966875,0.13667527,1.0,0.75,0.9684963,0.0
C0S790,金崙,2026-09-09,22.538122,120.966875,0.60255027,1.0,0.84,0.9972889,0.0
C0S790,金崙,2026-09-10,22.538122,120.966875,0.9358055,1.0,0.91,0.99881744,0.0
C0S790,金崙,2026-09-11,22.538122,120.966875,0.989028,1.0,0.95,0.9982448,0.0
C0S790,金崙,2026-09-12,22.538122,120.966875,0.9972167,1.0,0.97,0.9988313,0.0
C0S790,金崙,2026-09-13,22.538122,120.966875,0.99862254,1.0,0.97,0.9982802,0.0
C0S790,金崙,2026-09-14,22.538122,120.966875,0.99098617,1.0,0.96,0.96849006,0.0
C0S790,金崙,2026-09-15,22.538122,120.966875,0.8404955,1.0,0.94,0.94801605,0.0
C0S790,金崙,2026-09-16,22.538122,120.966875,0.21294436,1.0,0.77,0.94163316,0.0
C0S790,金崙,2026-09-17,22.538122,120.966875,0.5165555,1.0,0.23,0.34502625,0.0
C0S790,金崙,2026-09-18,22.538122,120.966875,0.8817125,1.0,0.06,0.17250459,0.0
C0S790,金崙,2026-09-19,22.538122,120.966875,0.9735317,1.0,0.05,0.21140814,0.0
C0S790,金崙,2026-09-20,22.538122,120.966875,0.992196,1.0,0.06,0.9957711,0.0
C0S790,金崙,2026-09-21,22.538122,120.966875,0.9971956,1.0,0.05,0.910941,0.0
C0S790,金崙,2026-09-22,22.538122,120.966875,0.9977734,1.0,0.05,0.8799093,0.0
C0S790,金崙,2026-09-23,22.538122,120.966875,0.9901322,1.0,0.06,0.94958806,0.0
C0S790,金崙,2026-09-24,22.538122,120.966875,0.81067926,1.0,0.25,0.9390236,0.0
C0S790,金崙,2026-09-25,22.538122,120.966875,0.30509484,1.0,0.77,0.92872304,11.0
C0S790,金崙,2026-09-26,22.538122,120.966875,0.16962565,1.0,0.86,0.837438,0.0
C0S790,金崙,2026-09-27,22.538122,120.966875,0.14787,1.0,0.91,0.90920943,3.7
C0S790,金崙,2026-09-28,22.538122,120.966875,0.13716844,1.0,0.89,0.96405226,0.0
C0S790,金崙,2026-09-29,22.538122,120.966875,0.15598361,1.0,0.89,0.94091177,0.0
C0S790,金崙,2026-09-30,22.538122,120.966875,0.19234656,1.0,0.86,0.9399745,0.0
C0S790,金崙,2026-10-01,22.538122,120.966875,0.17917012,,0.85,0.97396356,0.0
C0S790,金崙,2026-10-02,22.538122,120.966875,0.21343519,,0.81,0.98489136,0.0
C0S790,金崙,2026-10-03,22.538122,120.966875,0.23766449,,0.86,0.9822525,0.0
C0S790,金崙,2026-10-04,22.538122,120.966875,0.21471398,,0.88,0.97699636,0.0
C0S790,金崙,2026-10-05,22.538122,120.966875,0.23427185,,0.86,0.9966694,0.0
C0S790,金崙,2026-10-06,22.538122,120.966875,0.2334188,,0.87,0.99149674,
C0S790,金崙,2026-10-07,22.538122,120.966875,0.5326685,,0.89,0.95665973,
C0S790,金崙,2026-10-08,22.538122,120.966875,0.7668067,,0.89,0.9322521,
C0S790,金崙,2026-10-09,22.538122,120.966875,0.65965587,,0.94,0.9780489,
C0S790,金崙,2026-10-10,22.538122,120.966875,0.64162195,,0.97,0.981699,
C0S790,金崙,2026-10-11,22.538122,120.966875,0.727064,,0.98,0.9955534,
C0S790,金崙,2026-10-12,22.538122,120.966875,0.79295903,,0.99,0.9975987,
C0S790,金崙,2026-10-13,22.538122,120.966875,0.79272485,,0.99,0.99823123,
C0S790,金崙,2026-10-14,22.538122,120.966875,0.75029373,,0.99,0.9995026,
C0S790,金崙,2026-10-15,22.538122,120.966875,,,0.99,0.9994662,
