站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SE00,樟原南溪,2026-08-09,23.4023,121.42318,0.9913769,,0.74,0.99963206,11.0
C0SE00,樟原南溪,2026-08-10,23.4023,121.42318,0.98428553,,0.2,0.99941,0.0
C0SE00,樟原南溪,2026-08-11,23.4023,121.42318,0.97597927,,0.75,0.99950224,7.4
C0SE00,樟原南溪,2026-08-12,23.4023,121.42318,0.9822873,,0.78,0.99968874,0.0
C0SE00,樟原南溪,2026-08-13,23.4023,121.42318,0.9860291,,0.83,0.99962777,0.0
C0SE00,樟原南溪,2026-08-14,23.4023,121.42318,0.9912316,,0.76,0.99935186,0.0
C0SE00,樟原南溪,2026-08-15,23.4023,121.42318,0.9867118,,0.72,0.999355,0.0
C0SE00,樟原南溪,2026-08-16,23.4023,121.42318,0.9701771,,0.71,0.9980501,0.0
C0SE00,樟原南溪,2026-08-17,23.4023,121.42318,0.9298559,,0.57,0.99920684,0.0
C0SE00,樟原南溪,2026-08-18,23.4023,121.42318,0.88779485,,0.67,0.999188,0.0
C0SE00,樟原南溪,2026-08-19,23.4023,121.42318,0.73570484,,0.78,0.9990893,0.0
C0SE00,樟原南溪,2026-08-20,23.4023,121.42318,0.53829217,,0.85,0.9995479,0.0
C0SE00,樟原南溪,2026-08-21,23.4023,121.42318,0.4071906,,0.96,0.9995025,11.0
C0SE00,樟原南溪,2026-08-22,23.4023,121.42318,0.36887935,,0.97,0.99930435,15.0
C0SE00,樟原南溪,2026-08-23,23.4023,121.42318,0.32654464,,0.97,0.99966043,30.0
C0SE00,樟原南溪,2026-08-24,23.4023,121.42318,0.98483074,,0.97,0.9996602,0.0
C0SE00,樟原南溪,2026-08-25,23.4023,121.42318,0.9800883,,0.98,0.9113857,0.0
C0SE00,樟原南溪,2026-08-26,23.4023,121.42318,0.9943647,,0.99,1.561705e-06,0.0
C0SE00,樟原南溪,2026-08-27,23.4023,121.42318,0.9968348,,0.98,8.409166e-05,3.7
C0SE00,樟原南溪,2026-08-28,23.4023,121.42318,0.9936799,,0.97,0.013739904,0.0
C0SE00,樟原南溪,2026-08-29,23.4023,121.42318,0.9914948,,0.94,0.000117308315,37.0
C0SE00,樟原南溪,2026-08-30,23.4023,121.42318,0.9908358,,0.92,7.094224e-05,15.0
C0SE00,樟原南溪,2026-08-31,23.4023,121.42318,0.9909161,,0.91,0.00015765138,0.0
C0SE00,樟原南溪,2026-09-01,23.4023,121.42318,0.99303985,,0.86,0.0064683543,7.4
C0SE00,樟原南溪,2026-09-02,23.4023,121.42318,0.99584204,,0.95,0.00014554248,19.0
C0SE00,樟原南溪,2026-09-03,23.4023,121.42318,0.9897917,,0.97,6.739556e-05,0.0
C0SE00,樟原南溪,2026-09-04,23.4023,121.42318,0.97849196,,0.96,9.4450274e-07,0.0
C0SE00,樟原南溪,2026-09-05,23.4023,121.42318,0.94913226,,0.96,1.7212124e-06,0.0
C0SE00,樟原南溪,2026-09-06,23.4023,121.42318,0.60496104,,0.97,8.784955e-05,0.0
C0SE00,樟原南溪,2026-09-07,23.4023,121.42318,0.18492056,,0.98,0.001745448,0.0
C0SE00,樟原南溪,2026-09-08,23.4023,121.42318,0.49137685,,0.96,0.020442676,0.0
C0SE00,樟原南溪,2026-09-09,23.4023,121.42318,0.83441687,,0.89,0.098664135,0.0
C0SE00,樟原南溪,2026-09-10,23.4023,121.42318,0.96309257,,0.88,0.2949947,0.0
C0SE00,樟原南溪,2026-09-11,23.4023,121.42318,0.995115,,0.97,0.018170167,0.0
C0SE00,樟原南溪,2026-09-12,23.4023,121.42318,0.9989638,,0.97,0.019524442,0.0
C0SE00,樟原南溪,2026-09-13,23.4023,121.42318,0.99977344,,0.97,0.07060236,0.0
C0SE00,樟原南溪,2026-09-14,23.4023,121.42318,0.9998492,,0.97,0.97192013,0.0
C0SE00,樟原南溪,2026-09-15,23.4023,121.42318,0.9987604,,0.98,0.9972241,0.0
C0SE00,樟原南溪,2026-09-16,23.4023,121.42318,0.51105237,,0.98,0.99904335,0.0
C0SE00,樟原南溪,2026-09-17,23.4023,121.42318,0.7125285,,0.98,0.9984535,
C0SE00,樟原南溪,2026-09-18,23.4023,121.42318,0.8898581,,0.97,0.9997661,
C0SE00,樟原南溪,2026-09-19,23.4023,121.42318,0.94109976,,0.9,0.999806,
C0SE00,樟原南溪,2026-09-20,23.4023,121.42318,0.9568559,,0.74,0.99911547,
C0SE00,樟原南溪,2026-09-21,23.4023,121.42318,0.9653875,,0.54,0.99857193,
C0SE00,樟原南溪,2026-09-22,23.4023,121.42318,0.973469,,0.43,0.99847484,
C0SE00,樟原南溪,2026-09-23,23.4023,121.42318,0.98403746,,0.44,0.9991165,
C0SE00,樟原南溪,2026-09-24,23.4023,121.42318,0.9884384,,0.4,0.99835944,
C0SE00,樟原南溪,2026-09-25,23.4023,121.42318,0.9837611,,0.35,0.99753016,
C0SE00,樟原南溪,2026-09-26,23.4023,121.42318,,,0.34,0.9982638,
