站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SE00,樟原南溪,2026-08-04,23.4023,121.42318,0.9107108,,1.0,0.9989128,0.0
C0SE00,樟原南溪,2026-08-05,23.4023,121.42318,0.95405895,,1.0,0.9994096,0.0
C0SE00,樟原南溪,2026-08-06,23.4023,121.42318,0.98223275,,0.99,0.9995218,15.0
C0SE00,樟原南溪,2026-08-07,23.4023,121.42318,0.99000025,,0.99,0.99942434,41.0
C0SE00,樟原南溪,2026-08-08,23.4023,121.42318,0.99182934,,0.96,0.9996423,26.0
C0SE00,樟原南溪,2026-08-09,23.4023,121.42318,0.9913769,,0.74,0.99963206,11.0
C0SE00,樟原南溪,2026-08-10,23.4023,121.42318,0.98428553,,0.2,0.99941,0.0
C0SE00,樟原南溪,2026-08-11,23.4023,121.42318,0.97597927,,0.75,0.99950224,7.4
C0SE00,樟原南溪,2026-08-12,23.4023,121.42318,0.9822873,,0.78,0.99968874,0.0
C0SE00,樟原南溪,2026-08-13,23.4023,121.42318,0.9860291,,0.83,0.99962777,0.0
C0SE00,樟原南溪,2026-08-14,23.4023,121.42318,0.9912316,,0.76,0.99935186,0.0
C0SE00,樟原南溪,2026-08-15,23.4023,121.42318,0.9867118,,0.72,0.999355,0.0
C0SE00,樟原南溪,2026-08-16,23.4023,121.42318,0.9701771,,0.71,0.9980501,0.0
C0SE00,樟原南溪,2026-08-17,23.4023,121.42318,0.9298559,,0.57,0.99920684,0.0
C0SE00,樟原南溪,2026-08-18,23.4023,121.42318,0.88779485,,0.67,0.999188,0.0
C0SE00,樟原南溪,2026-08-19,23.4023,121.42318,0.73570484,,0.78,0.9990893,0.0
C0SE00,樟原南溪,2026-08-20,23.4023,121.42318,0.53829217,,0.85,0.9995479,0.0
C0SE00,樟原南溪,2026-08-21,23.4023,121.42318,0.4071906,,0.96,0.9995025,11.0
C0SE00,樟原南溪,2026-08-22,23.4023,121.42318,0.36887935,,0.97,0.99930435,15.0
C0SE00,樟原南溪,2026-08-23,23.4023,121.42318,0.32654464,,0.97,0.99966043,30.0
C0SE00,樟原南溪,2026-08-24,23.4023,121.42318,0.98483074,,0.97,0.9996602,0.0
C0SE00,樟原南溪,2026-08-25,23.4023,121.42318,0.9800883,,0.98,0.9113857,0.0
C0SE00,樟原南溪,2026-08-26,23.4023,121.42318,0.9943647,,0.99,1.561705e-06,0.0
C0SE00,樟原南溪,2026-08-27,23.4023,121.42318,0.9968348,,0.98,8.409166e-05,3.7
C0SE00,樟原南溪,2026-08-28,23.4023,121.42318,0.9936799,,0.97,0.013739904,0.0
C0SE00,樟原南溪,2026-08-29,23.4023,121.42318,0.9914948,,0.94,0.000117308315,37.0
C0SE00,樟原南溪,2026-08-30,23.4023,121.42318,0.9908358,,0.92,7.094224e-05,15.0
C0SE00,樟原南溪,2026-08-31,23.4023,121.42318,0.9909161,,0.91,0.00015765138,0.0
C0SE00,樟原南溪,2026-09-01,23.4023,121.42318,0.99303985,,0.86,0.0064683543,7.4
C0SE00,樟原南溪,2026-09-02,23.4023,121.42318,0.99584204,,0.95,0.00014554248,19.0
C0SE00,樟原南溪,2026-09-03,23.4023,121.42318,0.9897917,,0.97,6.739556e-05,3.7
C0SE00,樟原南溪,2026-09-04,23.4023,121.42318,0.97849196,,0.96,9.4450274e-07,0.0
C0SE00,樟原南溪,2026-09-05,23.4023,121.42318,0.94913226,,0.96,1.7212124e-06,0.0
C0SE00,樟原南溪,2026-09-06,23.4023,121.42318,0.8782094,,0.97,8.784955e-05,0.0
C0SE00,樟原南溪,2026-09-07,23.4023,121.42318,0.8301186,,0.98,0.0017454488,0.0
C0SE00,樟原南溪,2026-09-08,23.4023,121.42318,0.9088496,,0.97,0.022380415,0.0
C0SE00,樟原南溪,2026-09-09,23.4023,121.42318,0.984754,,0.98,0.7370457,0.0
C0SE00,樟原南溪,2026-09-10,23.4023,121.42318,0.997201,,0.97,0.9962302,0.0
C0SE00,樟原南溪,2026-09-11,23.4023,121.42318,0.9989336,,0.97,0.9994798,0.0
C0SE00,樟原南溪,2026-09-12,23.4023,121.42318,0.999549,,0.98,0.9996507,
C0SE00,樟原南溪,2026-09-13,23.4023,121.42318,0.9998767,,0.99,0.9999345,
C0SE00,樟原南溪,2026-09-14,23.4023,121.42318,0.9999165,,1.0,0.9999783,
C0SE00,樟原南溪,2026-09-15,23.4023,121.42318,0.9997073,,1.0,0.9999813,
C0SE00,樟原南溪,2026-09-16,23.4023,121.42318,0.890018,,1.0,0.99982995,
C0SE00,樟原南溪,2026-09-17,23.4023,121.42318,0.87451917,,0.98,0.99952805,
C0SE00,樟原南溪,2026-09-18,23.4023,121.42318,0.914918,,0.97,0.9994144,
C0SE00,樟原南溪,2026-09-19,23.4023,121.42318,0.9465467,,0.97,0.9996524,
C0SE00,樟原南溪,2026-09-20,23.4023,121.42318,0.9649481,,0.94,0.9996993,
C0SE00,樟原南溪,2026-09-21,23.4023,121.42318,,,0.83,0.9995358,
