站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SE00,樟原南溪,2026-08-02,23.4023,121.42318,0.2374207,,1.0,0.9991942,0.0
C0SE00,樟原南溪,2026-08-03,23.4023,121.42318,0.66298425,,1.0,0.99934036,0.0
C0SE00,樟原南溪,2026-08-04,23.4023,121.42318,0.9107108,,1.0,0.9989128,0.0
C0SE00,樟原南溪,2026-08-05,23.4023,121.42318,0.95405895,,1.0,0.9994096,0.0
C0SE00,樟原南溪,2026-08-06,23.4023,121.42318,0.98223275,,0.99,0.9995218,15.0
C0SE00,樟原南溪,2026-08-07,23.4023,121.42318,0.99000025,,0.99,0.99942434,41.0
C0SE00,樟原南溪,2026-08-08,23.4023,121.42318,0.99182934,,0.96,0.9996423,26.0
C0SE00,樟原南溪,2026-08-09,23.4023,121.42318,0.9913769,,0.74,0.99963206,11.0
C0SE00,樟原南溪,2026-08-10,23.4023,121.42318,0.98428553,,0.2,0.99941,0.0
C0SE00,樟原南溪,2026-08-11,23.4023,121.42318,0.97597927,,0.75,0.99950224,7.4
C0SE00,樟原南溪,2026-08-12,23.4023,121.42318,0.9822873,,0.78,0.99968874,0.0
C0SE00,樟原南溪,2026-08-13,23.4023,121.42318,0.9860291,,0.83,0.99962777,0.0
C0SE00,樟原南溪,2026-08-14,23.4023,121.42318,0.9912316,,0.76,0.99935186,0.0
C0SE00,樟原南溪,2026-08-15,23.4023,121.42318,0.9867118,,0.72,0.999355,0.0
C0SE00,樟原南溪,2026-08-16,23.4023,121.42318,0.9701771,,0.71,0.9980501,0.0
C0SE00,樟原南溪,2026-08-17,23.4023,121.42318,0.9298559,,0.57,0.99920684,0.0
C0SE00,樟原南溪,2026-08-18,23.4023,121.42318,0.88779485,,0.67,0.999188,0.0
C0SE00,樟原南溪,2026-08-19,23.4023,121.42318,0.73570484,,0.78,0.9990893,0.0
C0SE00,樟原南溪,2026-08-20,23.4023,121.42318,0.53829217,,0.85,0.9995479,0.0
C0SE00,樟原南溪,2026-08-21,23.4023,121.42318,0.4071906,,0.96,0.9995025,11.0
C0SE00,樟原南溪,2026-08-22,23.4023,121.42318,0.36887935,,0.97,0.99930435,15.0
C0SE00,樟原南溪,2026-08-23,23.4023,121.42318,0.32654464,,0.97,0.99966043,30.0
C0SE00,樟原南溪,2026-08-24,23.4023,121.42318,0.98483074,,0.97,0.9996602,0.0
C0SE00,樟原南溪,2026-08-25,23.4023,121.42318,0.9800883,,0.98,0.9113857,0.0
C0SE00,樟原南溪,2026-08-26,23.4023,121.42318,0.9943647,,0.99,1.561705e-06,0.0
C0SE00,樟原南溪,2026-08-27,23.4023,121.42318,0.9968348,,0.98,8.409166e-05,3.7
C0SE00,樟原南溪,2026-08-28,23.4023,121.42318,0.9936799,,0.97,0.013739904,0.0
C0SE00,樟原南溪,2026-08-29,23.4023,121.42318,0.9914948,,0.94,0.000117308315,37.0
C0SE00,樟原南溪,2026-08-30,23.4023,121.42318,0.9908358,,0.92,7.094224e-05,15.0
C0SE00,樟原南溪,2026-08-31,23.4023,121.42318,0.9909161,,0.91,0.00015765138,0.0
C0SE00,樟原南溪,2026-09-01,23.4023,121.42318,0.99303985,,0.86,0.0064683543,15.0
C0SE00,樟原南溪,2026-09-02,23.4023,121.42318,0.99584204,,0.95,0.00014554248,11.0
C0SE00,樟原南溪,2026-09-03,23.4023,121.42318,0.9897917,,0.97,6.739556e-05,0.0
C0SE00,樟原南溪,2026-09-04,23.4023,121.42318,0.9800604,,0.96,9.4450274e-07,0.0
C0SE00,樟原南溪,2026-09-05,23.4023,121.42318,0.9620914,,0.96,1.7212107e-06,0.0
C0SE00,樟原南溪,2026-09-06,23.4023,121.42318,0.941215,,0.97,0.71980655,0.0
C0SE00,樟原南溪,2026-09-07,23.4023,121.42318,0.924069,,0.98,0.85735774,0.0
C0SE00,樟原南溪,2026-09-08,23.4023,121.42318,0.9424259,,0.95,0.98387814,0.0
C0SE00,樟原南溪,2026-09-09,23.4023,121.42318,0.9875011,,0.97,0.999585,0.0
C0SE00,樟原南溪,2026-09-10,23.4023,121.42318,0.9974163,,0.96,0.99986917,
C0SE00,樟原南溪,2026-09-11,23.4023,121.42318,0.9990435,,0.99,0.9999644,
C0SE00,樟原南溪,2026-09-12,23.4023,121.42318,0.9995569,,0.99,0.99997634,
C0SE00,樟原南溪,2026-09-13,23.4023,121.42318,0.99987006,,0.99,0.99999267,
C0SE00,樟原南溪,2026-09-14,23.4023,121.42318,0.9999101,,1.0,0.9999911,
C0SE00,樟原南溪,2026-09-15,23.4023,121.42318,0.99972236,,1.0,0.9999844,
C0SE00,樟原南溪,2026-09-16,23.4023,121.42318,0.8878769,,1.0,0.99991035,
C0SE00,樟原南溪,2026-09-17,23.4023,121.42318,0.8356109,,1.0,0.99945396,
C0SE00,樟原南溪,2026-09-18,23.4023,121.42318,0.88258284,,0.99,0.998072,
C0SE00,樟原南溪,2026-09-19,23.4023,121.42318,,,0.99,0.99904186,
