站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2H360,蓮華池,2026-01-25,23.918333,120.885278,0.0056649107,1.0,0.02,4.6270085e-10,0.0
E2H360,蓮華池,2026-01-26,23.918333,120.885278,0.004282082,0.0,0.03,5.1418636e-10,0.0
E2H360,蓮華池,2026-01-27,23.918333,120.885278,0.0044347416,0.0,0.03,6.361452e-10,0.0
E2H360,蓮華池,2026-01-28,23.918333,120.885278,0.0028832036,0.0,0.03,7.1968603e-10,0.0
E2H360,蓮華池,2026-01-29,23.918333,120.885278,0.0029756622,1.0,0.04,7.46996e-10,0.0
E2H360,蓮華池,2026-01-30,23.918333,120.885278,0.0026812635,1.0,0.05,8.259665e-10,0.0
E2H360,蓮華池,2026-01-31,23.918333,120.885278,0.0033944114,1.0,0.03,7.6275564e-10,0.0
E2H360,蓮華池,2026-02-01,23.918333,120.885278,0.005427049,1.0,0.03,8.0264273e-10,0.0
E2H360,蓮華池,2026-02-02,23.918333,120.885278,0.00680778,1.0,0.03,6.4119693e-10,0.0
E2H360,蓮華池,2026-02-03,23.918333,120.885278,0.009690737,0.0,0.02,4.3298998e-10,0.0
E2H360,蓮華池,2026-02-04,23.918333,120.885278,0.013934644,0.0,0.02,5.174251e-10,0.0
E2H360,蓮華池,2026-02-05,23.918333,120.885278,0.021648621,1.0,0.02,5.593355e-10,0.0
E2H360,蓮華池,2026-02-06,23.918333,120.885278,0.024590334,1.0,0.02,6.478599e-10,0.0
E2H360,蓮華池,2026-02-07,23.918333,120.885278,0.022167308,1.0,0.02,1.0425236e-09,0.0
E2H360,蓮華池,2026-02-08,23.918333,120.885278,0.025940826,1.0,0.01,7.796399e-10,0.0
E2H360,蓮華池,2026-02-09,23.918333,120.885278,0.033438753,1.0,0.01,4.7413e-10,0.0
E2H360,蓮華池,2026-02-10,23.918333,120.885278,0.024085842,1.0,0.01,4.2009432e-10,0.0
E2H360,蓮華池,2026-02-11,23.918333,120.885278,0.027657218,1.0,0.01,4.5431692e-10,0.0
E2H360,蓮華池,2026-02-12,23.918333,120.885278,0.037450314,1.0,0.01,5.3660626e-10,0.0
E2H360,蓮華池,2026-02-13,23.918333,120.885278,0.016082421,0.0,0.03,7.4830797e-10,0.0
E2H360,蓮華池,2026-02-14,23.918333,120.885278,0.008883392,0.0,0.03,6.592217e-10,0.0
E2H360,蓮華池,2026-02-15,23.918333,120.885278,0.0067115324,0.0,0.02,6.0487587e-10,0.0
E2H360,蓮華池,2026-02-16,23.918333,120.885278,0.0058993655,1.0,0.02,4.9900667e-10,0.0
E2H360,蓮華池,2026-02-17,23.918333,120.885278,0.006890052,0.0,0.01,6.136833e-10,0.0
E2H360,蓮華池,2026-02-18,23.918333,120.885278,0.010060928,0.0,0.01,5.259203e-10,0.0
E2H360,蓮華池,2026-02-19,23.918333,120.885278,0.008514756,0.0,0.01,4.390911e-10,0.0
E2H360,蓮華池,2026-02-20,23.918333,120.885278,0.005127749,0.0,0.01,3.9361897e-10,0.0
E2H360,蓮華池,2026-02-21,23.918333,120.885278,0.00977514,0.0,0.01,4.3851525e-10,0.0
E2H360,蓮華池,2026-02-22,23.918333,120.885278,0.01901712,1.0,0.02,4.8628546e-10,0.0
E2H360,蓮華池,2026-02-23,23.918333,120.885278,0.024694474,1.0,0.04,5.23804e-10,0.0
E2H360,蓮華池,2026-02-24,23.918333,120.885278,0.021594383,0.0,0.04,5.361991e-10,0.0
E2H360,蓮華池,2026-02-25,23.918333,120.885278,0.020702569,1.0,0.01,5.6144545e-10,0.0
E2H360,蓮華池,2026-02-26,23.918333,120.885278,0.022535386,1.0,0.02,5.1576976e-10,0.0
E2H360,蓮華池,2026-02-27,23.918333,120.885278,0.023425514,0.0,0.02,4.453869e-10,0.0
E2H360,蓮華池,2026-02-28,23.918333,120.885278,0.028285502,,0.02,4.2586426e-10,0.0
E2H360,蓮華池,2026-03-01,23.918333,120.885278,0.020313742,,0.02,8.1059365e-10,0.0
E2H360,蓮華池,2026-03-02,23.918333,120.885278,0.02199117,,0.02,2.4559907e-09,0.0
E2H360,蓮華池,2026-03-03,23.918333,120.885278,0.012623754,,0.02,1.3601072e-08,0.0
E2H360,蓮華池,2026-03-04,23.918333,120.885278,0.00797452,,0.03,4.273456e-08,0.0
E2H360,蓮華池,2026-03-05,23.918333,120.885278,0.011047064,,0.04,5.50348e-09,
E2H360,蓮華池,2026-03-06,23.918333,120.885278,0.012253984,,0.08,6.2908923e-09,
E2H360,蓮華池,2026-03-07,23.918333,120.885278,0.025865685,,0.17,6.6673196e-09,
E2H360,蓮華池,2026-03-08,23.918333,120.885278,0.037778683,,0.19,2.6804752e-08,
E2H360,蓮華池,2026-03-09,23.918333,120.885278,0.02862846,,0.5,3.2543248e-08,
E2H360,蓮華池,2026-03-10,23.918333,120.885278,0.033148617,,0.58,3.550132e-08,
E2H360,蓮華池,2026-03-11,23.918333,120.885278,0.048596006,,0.59,2.689945e-08,
E2H360,蓮華池,2026-03-12,23.918333,120.885278,0.07713346,,0.36,9.874243e-09,
E2H360,蓮華池,2026-03-13,23.918333,120.885278,0.10611245,,0.26,7.2586657e-09,
E2H360,蓮華池,2026-03-14,23.918333,120.885278,,,0.34,6.738389e-09,
