站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
E2H360,蓮華池,2025-03-14,23.918333,120.885278,0.08765555,0.0,0.56,9.337175e-10,0.0,,,,0.0,0.01,1.0727812e-09,,,,,,,,
E2H360,蓮華池,2025-03-15,23.918333,120.885278,0.12778278,1.0,0.74,9.044257e-10,0.0,,,,0.0,0.0,6.1175387e-10,,,,,,,,
E2H360,蓮華池,2025-03-16,23.918333,120.885278,0.05016003,1.0,0.77,5.2647836e-10,0.0,,,,0.0,0.0,5.022427e-10,,,,,,,,
E2H360,蓮華池,2025-03-17,23.918333,120.885278,0.0649231,1.0,0.77,4.3123446e-10,0.0,,,,0.0,0.0,9.365285e-10,,,,,,,,
E2H360,蓮華池,2025-03-18,23.918333,120.885278,0.07131818,1.0,0.83,4.3825604e-10,0.0,,,,0.0,0.0,2.8846336e-09,,,,,,,,
E2H360,蓮華池,2025-03-19,23.918333,120.885278,0.12054229,1.0,0.7,9.488864e-10,0.0,,,,0.0,0.0,1.75649e-09,,,,,,,,
E2H360,蓮華池,2025-03-20,23.918333,120.885278,0.15599816,1.0,0.8,6.107186e-10,0.0,,,,0.0,0.01,5.653742e-10,,,,,,,,
E2H360,蓮華池,2025-03-21,23.918333,120.885278,0.23896869,1.0,0.84,7.4655165e-10,0.0,,,,1.0,0.01,3.9994646e-10,,,,,,,,
E2H360,蓮華池,2025-03-22,23.918333,120.885278,0.37591222,1.0,0.83,1.5881918e-09,0.0,,,,1.0,0.01,3.4406725e-10,,,,,,,,
E2H360,蓮華池,2025-03-23,23.918333,120.885278,0.6056882,0.0,0.82,4.0778594e-09,0.0,,,,0.0,0.02,4.3807888e-10,,,,,,,,
E2H360,蓮華池,2025-03-24,23.918333,120.885278,0.7149099,0.0,0.93,3.1956975e-09,7.4,,,,0.0,0.03,4.161761e-10,,,,,,,,
E2H360,蓮華池,2025-03-25,23.918333,120.885278,0.71951175,0.0,0.98,2.2895625e-09,15.0,,,,1.0,0.15,4.918469e-10,,,,,,,,
E2H360,蓮華池,2025-03-26,23.918333,120.885278,0.49643448,0.0,0.98,1.862655e-09,0.0,,,,1.0,0.25,1.0824023e-09,,,,,,,,
E2H360,蓮華池,2025-03-27,23.918333,120.885278,0.14358217,1.0,0.97,1.9792417e-09,0.0,,,,1.0,0.34,3.8914862e-08,,,,,,,,
E2H360,蓮華池,2025-03-28,23.918333,120.885278,0.121939585,1.0,0.93,2.1720765e-09,0.0,,,,1.0,0.34,8.559417e-07,,,,,,,,
E2H360,蓮華池,2025-03-29,23.918333,120.885278,0.1734146,1.0,0.74,1.3492852e-09,0.0,,,,0.0,0.44,2.0951056e-07,,,,,,,,
E2H360,蓮華池,2025-03-30,23.918333,120.885278,0.29082158,1.0,0.6,9.103464e-10,0.0,,,,1.0,0.46,4.640191e-05,,,,,,,,
E2H360,蓮華池,2025-03-31,23.918333,120.885278,0.35909477,1.0,0.59,9.2294844e-10,0.0,,,,1.0,0.62,3.6568887e-05,,,,,,,,
E2H360,蓮華池,2025-04-01,23.918333,120.885278,0.45902073,1.0,0.59,1.5674838e-09,0.0,,,,1.0,0.7,3.3638113e-07,,,,,,,,
E2H360,蓮華池,2025-04-02,23.918333,120.885278,0.29564843,1.0,0.71,9.2013086e-10,0.0,,,,1.0,0.96,3.3403623e-08,,,,,,,,
E2H360,蓮華池,2025-04-03,23.918333,120.885278,0.40755543,1.0,0.73,4.155772e-10,0.0,,,,1.0,0.98,4.323284e-09,,,,,,,,
E2H360,蓮華池,2025-04-04,23.918333,120.885278,0.20578827,1.0,0.88,6.358395e-10,0.0,,,,0.0,0.98,2.1775852e-09,,,,,,,,
E2H360,蓮華池,2025-04-05,23.918333,120.885278,0.055632632,1.0,0.87,1.1810772e-09,0.0,,,,1.0,0.98,1.3351868e-09,,,,,,,,
E2H360,蓮華池,2025-04-06,23.918333,120.885278,0.022389466,0.0,0.74,1.4186475e-09,0.0,,,,1.0,0.97,7.3092327e-10,,,,,,,,
E2H360,蓮華池,2025-04-07,23.918333,120.885278,0.008372266,0.0,0.7,1.6101834e-09,0.0,,,,1.0,0.9,6.224599e-10,,,,,,,,
E2H360,蓮華池,2025-04-08,23.918333,120.885278,0.010015893,0.0,0.08,1.5842677e-09,7.4,,,,1.0,0.99,1.1160906e-09,,,,,,,,
E2H360,蓮華池,2025-04-09,23.918333,120.885278,0.013588463,0.0,0.06,1.2544739e-09,7.4,,,,1.0,0.99,1.66033e-09,,,,,,,,
E2H360,蓮華池,2025-04-10,23.918333,120.885278,0.0100192735,1.0,0.1,3.6377517e-09,0.0,,,,1.0,0.99,1.3507504e-09,,,,,,,,
E2H360,蓮華池,2025-04-11,23.918333,120.885278,0.0046670055,1.0,0.11,2.393654e-09,7.4,,,,1.0,0.98,2.8913152e-09,,,,,,,,
E2H360,蓮華池,2025-04-12,23.918333,120.885278,0.0029065665,1.0,0.22,8.605271e-10,0.0,,,,1.0,0.94,3.7921337e-09,,,,,,,,
E2H360,蓮華池,2025-04-13,23.918333,120.885278,0.004160906,1.0,0.34,4.7537235e-10,11.0,,,,0.0,0.92,2.4414326e-09,,,,,,,,
E2H360,蓮華池,2025-04-14,23.918333,120.885278,0.011334884,1.0,0.75,3.7569486e-10,0.0,,,,1.0,0.91,3.2680323e-09,,,,,,,,
E2H360,蓮華池,2025-04-15,23.918333,120.885278,0.11703497,1.0,0.96,6.963486e-10,0.0,,,,0.0,0.94,2.6176468e-09,,,,,,,,
E2H360,蓮華池,2025-04-16,23.918333,120.885278,0.43784657,1.0,0.99,7.466784e-10,0.0,,,,0.0,0.98,5.0017994e-09,,,,,,,,
E2H360,蓮華池,2025-04-17,23.918333,120.885278,0.46526793,,0.99,4.855357e-10,0.0,,,,1.0,0.99,1.0140963e-08,,,,,,,,
E2H360,蓮華池,2025-04-18,23.918333,120.885278,0.4801766,,0.98,8.097468e-10,0.0,,,,0.0,0.94,8.889908e-09,,,,,,,,
E2H360,蓮華池,2025-04-19,23.918333,120.885278,0.5795597,,0.93,5.0412285e-10,7.4,,,,0.0,0.92,1.1960442e-08,,,,,,,,
E2H360,蓮華池,2025-04-20,23.918333,120.885278,0.7890933,,0.78,1.4125886e-09,3.7,,,,0.0,0.95,6.268506e-09,,,,,,,,
E2H360,蓮華池,2025-04-21,23.918333,120.885278,0.91689235,,0.65,4.057153e-09,0.0,,,,1.0,0.97,3.524196e-09,,,,,,,,
E2H360,蓮華池,2025-04-22,23.918333,120.885278,0.8646566,,0.84,3.658529e-09,,,,,0.0,0.98,3.370382e-09,,,,,,,,
E2H360,蓮華池,2025-04-23,23.918333,120.885278,0.76229495,,0.89,4.6144257e-09,,,,,0.0,0.99,1.3836611e-09,,,,,,,,
E2H360,蓮華池,2025-04-24,23.918333,120.885278,0.8914176,,0.93,1.5072686e-08,,,,,1.0,0.99,9.41971e-10,,,,,,,,
E2H360,蓮華池,2025-04-25,23.918333,120.885278,0.94587594,,0.97,0.90165645,,,,,1.0,1.0,1.0139971e-09,,,,,,,,
E2H360,蓮華池,2025-04-26,23.918333,120.885278,0.96437895,,0.98,0.91738236,,,,,1.0,0.99,1.9783093e-09,,,,,,,,
