站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
E2H360,蓮華池,2025-01-04,23.918333,120.885278,0.0038977617,0.0,
E2H360,蓮華池,2025-01-05,23.918333,120.885278,0.0022875986,0.0,
E2H360,蓮華池,2025-01-06,23.918333,120.885278,0.0025405516,0.0,
E2H360,蓮華池,2025-01-07,23.918333,120.885278,0.0040322114,1.0,
E2H360,蓮華池,2025-01-08,23.918333,120.885278,0.0059593627,0.0,
E2H360,蓮華池,2025-01-09,23.918333,120.885278,0.0033733596,0.0,
E2H360,蓮華池,2025-01-10,23.918333,120.885278,0.001860273,0.0,
E2H360,蓮華池,2025-01-11,23.918333,120.885278,0.0023543548,0.0,
E2H360,蓮華池,2025-01-12,23.918333,120.885278,0.0029600875,1.0,
E2H360,蓮華池,2025-01-13,23.918333,120.885278,0.0043379683,1.0,
E2H360,蓮華池,2025-01-14,23.918333,120.885278,0.005636999,0.0,
E2H360,蓮華池,2025-01-15,23.918333,120.885278,0.004307461,0.0,
E2H360,蓮華池,2025-01-16,23.918333,120.885278,0.0021578195,0.0,
E2H360,蓮華池,2025-01-17,23.918333,120.885278,0.0020725015,0.0,
E2H360,蓮華池,2025-01-18,23.918333,120.885278,0.0019326941,0.0,
E2H360,蓮華池,2025-01-19,23.918333,120.885278,0.001537082,0.0,
E2H360,蓮華池,2025-01-20,23.918333,120.885278,0.0017560633,0.0,
E2H360,蓮華池,2025-01-21,23.918333,120.885278,0.0029034214,1.0,
E2H360,蓮華池,2025-01-22,23.918333,120.885278,0.0041510565,0.0,
E2H360,蓮華池,2025-01-23,23.918333,120.885278,0.00448912,0.0,
E2H360,蓮華池,2025-01-24,23.918333,120.885278,0.002664438,0.0,
E2H360,蓮華池,2025-01-25,23.918333,120.885278,0.0017818239,0.0,
E2H360,蓮華池,2025-01-26,23.918333,120.885278,0.001709862,0.0,
E2H360,蓮華池,2025-01-27,23.918333,120.885278,0.002030616,0.0,
E2H360,蓮華池,2025-01-28,23.918333,120.885278,0.0023072506,1.0,
E2H360,蓮華池,2025-01-29,23.918333,120.885278,0.0024456098,0.0,
E2H360,蓮華池,2025-01-30,23.918333,120.885278,0.0025797726,1.0,
E2H360,蓮華池,2025-01-31,23.918333,120.885278,0.0020820384,1.0,
E2H360,蓮華池,2025-02-01,23.918333,120.885278,0.001440187,1.0,
E2H360,蓮華池,2025-02-02,23.918333,120.885278,0.0015549251,0.0,
E2H360,蓮華池,2025-02-03,23.918333,120.885278,0.001942929,0.0,
E2H360,蓮華池,2025-02-04,23.918333,120.885278,0.0025853983,0.0,
E2H360,蓮華池,2025-02-05,23.918333,120.885278,0.0032704603,,
E2H360,蓮華池,2025-02-06,23.918333,120.885278,0.0057905647,,
E2H360,蓮華池,2025-02-07,23.918333,120.885278,0.007021955,,
E2H360,蓮華池,2025-02-08,23.918333,120.885278,0.0046018204,,
E2H360,蓮華池,2025-02-09,23.918333,120.885278,0.0032817365,,
E2H360,蓮華池,2025-02-10,23.918333,120.885278,0.002506777,,
E2H360,蓮華池,2025-02-11,23.918333,120.885278,0.0016138501,,
E2H360,蓮華池,2025-02-12,23.918333,120.885278,0.0010650966,,
E2H360,蓮華池,2025-02-13,23.918333,120.885278,0.001378377,,
E2H360,蓮華池,2025-02-14,23.918333,120.885278,0.0015513714,,
E2H360,蓮華池,2025-02-15,23.918333,120.885278,0.0014440749,,
E2H360,蓮華池,2025-02-16,23.918333,120.885278,0.0014405401,,
E2H360,蓮華池,2025-02-17,23.918333,120.885278,0.0011523855,,
E2H360,蓮華池,2025-02-18,23.918333,120.885278,0.001030596,,
E2H360,蓮華池,2025-02-19 00:00:00,23.918333,120.885278,,,0.03
