站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2H360,蓮華池,2025-01-30,23.918333,120.885278,0.0025797726,1.0,0.02,0.0
E2H360,蓮華池,2025-01-31,23.918333,120.885278,0.0020820384,1.0,0.02,0.0
E2H360,蓮華池,2025-02-01,23.918333,120.885278,0.001440187,1.0,0.03,0.0
E2H360,蓮華池,2025-02-02,23.918333,120.885278,0.0016025148,0.0,0.05,0.0
E2H360,蓮華池,2025-02-03,23.918333,120.885278,0.0017054187,0.0,0.05,0.0
E2H360,蓮華池,2025-02-04,23.918333,120.885278,0.0017283913,0.0,0.04,0.0
E2H360,蓮華池,2025-02-05,23.918333,120.885278,0.0019228543,0.0,0.05,0.0
E2H360,蓮華池,2025-02-06,23.918333,120.885278,0.0022698564,1.0,0.04,0.0
E2H360,蓮華池,2025-02-07,23.918333,120.885278,0.0029283995,0.0,0.02,0.0
E2H360,蓮華池,2025-02-08,23.918333,120.885278,0.004215392,1.0,0.03,0.0
E2H360,蓮華池,2025-02-09,23.918333,120.885278,0.0046778,1.0,0.04,0.0
E2H360,蓮華池,2025-02-10,23.918333,120.885278,0.003798609,0.0,0.04,0.0
E2H360,蓮華池,2025-02-11,23.918333,120.885278,0.0028650137,0.0,0.03,0.0
E2H360,蓮華池,2025-02-12,23.918333,120.885278,0.0027614513,0.0,0.04,0.0
E2H360,蓮華池,2025-02-13,23.918333,120.885278,0.004253022,0.0,0.04,0.0
E2H360,蓮華池,2025-02-14,23.918333,120.885278,0.0040479717,1.0,0.03,0.0
E2H360,蓮華池,2025-02-15,23.918333,120.885278,0.0013492601,0.0,0.03,0.0
E2H360,蓮華池,2025-02-16,23.918333,120.885278,0.0031847171,0.0,0.03,0.0
E2H360,蓮華池,2025-02-17,23.918333,120.885278,0.0030982357,0.0,0.02,0.0
E2H360,蓮華池,2025-02-18,23.918333,120.885278,0.004181412,1.0,0.03,0.0
E2H360,蓮華池,2025-02-19,23.918333,120.885278,0.0043370766,0.0,0.03,0.0
E2H360,蓮華池,2025-02-20,23.918333,120.885278,0.005743198,0.0,0.03,0.0
E2H360,蓮華池,2025-02-21,23.918333,120.885278,0.0054244734,0.0,0.03,0.0
E2H360,蓮華池,2025-02-22,23.918333,120.885278,0.005152327,1.0,0.03,0.0
E2H360,蓮華池,2025-02-23,23.918333,120.885278,0.007075148,1.0,0.02,0.0
E2H360,蓮華池,2025-02-24,23.918333,120.885278,0.006658805,1.0,0.03,0.0
E2H360,蓮華池,2025-02-25,23.918333,120.885278,0.007645759,1.0,0.02,0.0
E2H360,蓮華池,2025-02-26,23.918333,120.885278,0.0068759685,0.0,0.02,0.0
E2H360,蓮華池,2025-02-27,23.918333,120.885278,0.0064688046,1.0,0.03,0.0
E2H360,蓮華池,2025-02-28,23.918333,120.885278,0.0068354984,1.0,0.03,0.0
E2H360,蓮華池,2025-03-01,23.918333,120.885278,0.010091896,1.0,0.05,0.0
E2H360,蓮華池,2025-03-02,23.918333,120.885278,0.019067852,0.0,0.04,3.7
E2H360,蓮華池,2025-03-03,23.918333,120.885278,0.086946994,0.0,0.06,0.0
E2H360,蓮華池,2025-03-04,23.918333,120.885278,0.3146068,0.0,0.07,0.0
E2H360,蓮華池,2025-03-05,23.918333,120.885278,0.53343636,,0.19,0.0
E2H360,蓮華池,2025-03-06,23.918333,120.885278,0.49839327,,0.76,0.0
E2H360,蓮華池,2025-03-07,23.918333,120.885278,0.081199095,,0.95,0.0
E2H360,蓮華池,2025-03-08,23.918333,120.885278,0.0051993816,,0.75,0.0
E2H360,蓮華池,2025-03-09,23.918333,120.885278,0.0024617761,,0.22,0.0
E2H360,蓮華池,2025-03-10,23.918333,120.885278,0.0044221785,,0.04,
E2H360,蓮華池,2025-03-11,23.918333,120.885278,0.005293505,,0.06,
E2H360,蓮華池,2025-03-12,23.918333,120.885278,0.007914076,,0.05,
E2H360,蓮華池,2025-03-13,23.918333,120.885278,0.010240388,,0.07,
E2H360,蓮華池,2025-03-14,23.918333,120.885278,0.016965507,,0.09,
E2H360,蓮華池,2025-03-15,23.918333,120.885278,,,0.13,
