站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2H360,蓮華池,2025-11-20,23.918333,120.885278,0.82812333,1.0,1.0,1.0107647e-09,0.0
E2H360,蓮華池,2025-11-21,23.918333,120.885278,0.8789146,1.0,0.98,9.468887e-10,0.0
E2H360,蓮華池,2025-11-22,23.918333,120.885278,0.8528115,1.0,0.98,1.0133281e-09,0.0
E2H360,蓮華池,2025-11-23,23.918333,120.885278,0.80239326,1.0,0.99,8.944039e-10,0.0
E2H360,蓮華池,2025-11-24,23.918333,120.885278,0.72413623,0.0,0.99,8.3754104e-10,0.0
E2H360,蓮華池,2025-11-25,23.918333,120.885278,0.5955887,1.0,0.99,7.404481e-10,0.0
E2H360,蓮華池,2025-11-26,23.918333,120.885278,0.41899943,1.0,0.99,8.7475055e-10,0.0
E2H360,蓮華池,2025-11-27,23.918333,120.885278,0.43825042,1.0,0.99,5.751041e-10,0.0
E2H360,蓮華池,2025-11-28,23.918333,120.885278,0.43976158,1.0,0.99,4.0495124e-10,0.0
E2H360,蓮華池,2025-11-29,23.918333,120.885278,0.3237596,1.0,0.99,4.0376735e-10,0.0
E2H360,蓮華池,2025-11-30,23.918333,120.885278,0.24829227,1.0,0.99,3.7219147e-10,0.0
E2H360,蓮華池,2025-12-01,23.918333,120.885278,0.45302516,1.0,1.0,3.661515e-10,0.0
E2H360,蓮華池,2025-12-02,23.918333,120.885278,0.57099825,0.0,1.0,6.649803e-10,0.0
E2H360,蓮華池,2025-12-03,23.918333,120.885278,0.48741612,0.0,0.99,9.993453e-10,0.0
E2H360,蓮華池,2025-12-04,23.918333,120.885278,0.281297,1.0,0.99,5.69337e-10,0.0
E2H360,蓮華池,2025-12-05,23.918333,120.885278,0.1126235,1.0,0.98,4.1680207e-10,0.0
E2H360,蓮華池,2025-12-06,23.918333,120.885278,0.059457052,1.0,0.69,4.5848317e-10,0.0
E2H360,蓮華池,2025-12-07,23.918333,120.885278,0.056779634,1.0,0.21,3.558351e-10,0.0
E2H360,蓮華池,2025-12-08,23.918333,120.885278,0.10152338,1.0,0.08,5.658413e-10,0.0
E2H360,蓮華池,2025-12-09,23.918333,120.885278,0.0783756,1.0,0.08,5.2244703e-10,0.0
E2H360,蓮華池,2025-12-10,23.918333,120.885278,0.04423484,1.0,0.04,4.1609435e-10,0.0
E2H360,蓮華池,2025-12-11,23.918333,120.885278,0.022251472,1.0,0.02,3.8138126e-10,0.0
E2H360,蓮華池,2025-12-12,23.918333,120.885278,0.012564334,1.0,0.01,4.0617343e-10,0.0
E2H360,蓮華池,2025-12-13,23.918333,120.885278,0.009051914,1.0,0.01,3.740418e-10,0.0
E2H360,蓮華池,2025-12-14,23.918333,120.885278,0.009989307,1.0,0.01,4.1410392e-10,0.0
E2H360,蓮華池,2025-12-15,23.918333,120.885278,0.010384482,1.0,0.02,4.05098e-10,0.0
E2H360,蓮華池,2025-12-16,23.918333,120.885278,0.014769947,0.0,0.02,3.9196627e-10,0.0
E2H360,蓮華池,2025-12-17,23.918333,120.885278,0.026746253,1.0,0.01,5.375405e-10,0.0
E2H360,蓮華池,2025-12-18,23.918333,120.885278,0.039300967,1.0,0.01,5.282245e-10,0.0
E2H360,蓮華池,2025-12-19,23.918333,120.885278,0.030785535,1.0,0.01,5.7151084e-10,0.0
E2H360,蓮華池,2025-12-20,23.918333,120.885278,0.012965304,0.0,0.01,6.2740174e-10,0.0
E2H360,蓮華池,2025-12-21,23.918333,120.885278,0.0068533355,0.0,0.01,6.345032e-10,0.0
E2H360,蓮華池,2025-12-22,23.918333,120.885278,0.00871199,,0.02,5.1896004e-10,0.0
E2H360,蓮華池,2025-12-23,23.918333,120.885278,0.005957778,,0.02,6.460423e-10,0.0
E2H360,蓮華池,2025-12-24,23.918333,120.885278,0.0051791207,,0.01,8.8784824e-10,0.0
E2H360,蓮華池,2025-12-25,23.918333,120.885278,0.011991346,,0.01,1.8840398e-09,0.0
E2H360,蓮華池,2025-12-26,23.918333,120.885278,0.027191322,,0.01,2.071294e-09,0.0
E2H360,蓮華池,2025-12-27,23.918333,120.885278,0.035690848,,0.01,3.0735594e-09,0.0
E2H360,蓮華池,2025-12-28,23.918333,120.885278,0.03437559,,0.01,4.3172355e-09,0.0
E2H360,蓮華池,2025-12-29,23.918333,120.885278,0.028484488,,0.01,5.771262e-09,
E2H360,蓮華池,2025-12-30,23.918333,120.885278,0.029165259,,0.01,4.4175423e-09,
E2H360,蓮華池,2025-12-31,23.918333,120.885278,0.03985313,,0.01,5.7927227e-09,
E2H360,蓮華池,2026-01-01,23.918333,120.885278,0.042129572,,0.01,3.7601553e-09,
E2H360,蓮華池,2026-01-02,23.918333,120.885278,0.015424769,,0.01,3.13589e-09,
E2H360,蓮華池,2026-01-03,23.918333,120.885278,0.0077431328,,0.02,2.9582214e-09,
E2H360,蓮華池,2026-01-04,23.918333,120.885278,0.004246248,,0.01,2.7092009e-09,
E2H360,蓮華池,2026-01-05,23.918333,120.885278,0.0029557352,,0.01,3.3792198e-09,
E2H360,蓮華池,2026-01-06,23.918333,120.885278,0.001932845,,0.02,4.2451824e-09,
E2H360,蓮華池,2026-01-07,23.918333,120.885278,,,0.02,5.3910245e-09,
