站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2H360,蓮華池,2025-01-28,23.918333,120.885278,0.0023072483,1.0,0.02,0.0
E2H360,蓮華池,2025-01-29,23.918333,120.885278,0.0024456098,0.0,0.02,0.0
E2H360,蓮華池,2025-01-30,23.918333,120.885278,0.0025797726,1.0,0.02,0.0
E2H360,蓮華池,2025-01-31,23.918333,120.885278,0.0020820384,1.0,0.02,0.0
E2H360,蓮華池,2025-02-01,23.918333,120.885278,0.001440187,1.0,0.03,0.0
E2H360,蓮華池,2025-02-02,23.918333,120.885278,0.0016025148,0.0,0.05,0.0
E2H360,蓮華池,2025-02-03,23.918333,120.885278,0.0017054172,0.0,0.05,0.0
E2H360,蓮華池,2025-02-04,23.918333,120.885278,0.0017283922,0.0,0.04,0.0
E2H360,蓮華池,2025-02-05,23.918333,120.885278,0.0019228543,0.0,0.05,0.0
E2H360,蓮華池,2025-02-06,23.918333,120.885278,0.0022698564,1.0,0.04,0.0
E2H360,蓮華池,2025-02-07,23.918333,120.885278,0.0029283995,0.0,0.02,0.0
E2H360,蓮華池,2025-02-08,23.918333,120.885278,0.004215392,1.0,0.03,0.0
E2H360,蓮華池,2025-02-09,23.918333,120.885278,0.0046778047,1.0,0.04,0.0
E2H360,蓮華池,2025-02-10,23.918333,120.885278,0.003798609,0.0,0.04,0.0
E2H360,蓮華池,2025-02-11,23.918333,120.885278,0.0028650137,0.0,0.03,0.0
E2H360,蓮華池,2025-02-12,23.918333,120.885278,0.0027614513,0.0,0.04,0.0
E2H360,蓮華池,2025-02-13,23.918333,120.885278,0.004253022,0.0,0.04,0.0
E2H360,蓮華池,2025-02-14,23.918333,120.885278,0.0040479717,1.0,0.03,0.0
E2H360,蓮華池,2025-02-15,23.918333,120.885278,0.0013492601,0.0,0.03,0.0
E2H360,蓮華池,2025-02-16,23.918333,120.885278,0.0031847171,0.0,0.03,0.0
E2H360,蓮華池,2025-02-17,23.918333,120.885278,0.0030982357,0.0,0.02,0.0
E2H360,蓮華池,2025-02-18,23.918333,120.885278,0.004181412,1.0,0.03,0.0
E2H360,蓮華池,2025-02-19,23.918333,120.885278,0.0043370766,0.0,0.03,0.0
E2H360,蓮華池,2025-02-20,23.918333,120.885278,0.005743198,0.0,0.03,0.0
E2H360,蓮華池,2025-02-21,23.918333,120.885278,0.0054244734,0.0,0.03,0.0
E2H360,蓮華池,2025-02-22,23.918333,120.885278,0.005152327,1.0,0.03,0.0
E2H360,蓮華池,2025-02-23,23.918333,120.885278,0.007075148,1.0,0.02,0.0
E2H360,蓮華池,2025-02-24,23.918333,120.885278,0.006658805,1.0,0.03,0.0
E2H360,蓮華池,2025-02-25,23.918333,120.885278,0.007645759,1.0,0.02,0.0
E2H360,蓮華池,2025-02-26,23.918333,120.885278,0.0068759685,0.0,0.02,0.0
E2H360,蓮華池,2025-02-27,23.918333,120.885278,0.0064688046,1.0,0.03,0.0
E2H360,蓮華池,2025-02-28,23.918333,120.885278,0.006639637,1.0,0.03,0.0
E2H360,蓮華池,2025-03-01,23.918333,120.885278,0.0102621205,1.0,0.05,0.0
E2H360,蓮華池,2025-03-02,23.918333,120.885278,0.022908568,0.0,0.04,0.0
E2H360,蓮華池,2025-03-03,23.918333,120.885278,0.101643465,,0.05,0.0
E2H360,蓮華池,2025-03-04,23.918333,120.885278,0.3270135,,0.06,0.0
E2H360,蓮華池,2025-03-05,23.918333,120.885278,0.52332956,,0.14,0.0
E2H360,蓮華池,2025-03-06,23.918333,120.885278,0.4719655,,0.61,0.0
E2H360,蓮華池,2025-03-07,23.918333,120.885278,0.075840466,,0.92,0.0
E2H360,蓮華池,2025-03-08,23.918333,120.885278,0.0045812586,,0.6,
E2H360,蓮華池,2025-03-09,23.918333,120.885278,0.0019975994,,0.12,
E2H360,蓮華池,2025-03-10,23.918333,120.885278,0.003444241,,0.03,
E2H360,蓮華池,2025-03-11,23.918333,120.885278,0.0038015947,,0.04,
E2H360,蓮華池,2025-03-12,23.918333,120.885278,0.0052559534,,0.04,
E2H360,蓮華池,2025-03-13,23.918333,120.885278,0.0064020734,,0.06,
E2H360,蓮華池,2025-03-14,23.918333,120.885278,0.009991567,,0.08,
E2H360,蓮華池,2025-03-15,23.918333,120.885278,,,0.12,
