站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2H360,蓮華池,2025-01-16,23.918333,120.885278,0.0021578195,0.0,0.03,0.0
E2H360,蓮華池,2025-01-17,23.918333,120.885278,0.0020725015,0.0,0.03,0.0
E2H360,蓮華池,2025-01-18,23.918333,120.885278,0.0019326941,0.0,0.03,0.0
E2H360,蓮華池,2025-01-19,23.918333,120.885278,0.001537082,0.0,0.03,0.0
E2H360,蓮華池,2025-01-20,23.918333,120.885278,0.0017560633,0.0,0.03,0.0
E2H360,蓮華池,2025-01-21,23.918333,120.885278,0.0029034214,1.0,0.04,0.0
E2H360,蓮華池,2025-01-22,23.918333,120.885278,0.0041510565,0.0,0.04,0.0
E2H360,蓮華池,2025-01-23,23.918333,120.885278,0.00448912,0.0,0.04,0.0
E2H360,蓮華池,2025-01-24,23.918333,120.885278,0.002664438,0.0,0.04,0.0
E2H360,蓮華池,2025-01-25,23.918333,120.885278,0.0017818239,0.0,0.04,0.0
E2H360,蓮華池,2025-01-26,23.918333,120.885278,0.001709862,0.0,0.03,0.0
E2H360,蓮華池,2025-01-27,23.918333,120.885278,0.002030616,0.0,0.02,0.0
E2H360,蓮華池,2025-01-28,23.918333,120.885278,0.0023072483,1.0,0.02,0.0
E2H360,蓮華池,2025-01-29,23.918333,120.885278,0.0024456098,0.0,0.02,0.0
E2H360,蓮華池,2025-01-30,23.918333,120.885278,0.0025797726,1.0,0.02,0.0
E2H360,蓮華池,2025-01-31,23.918333,120.885278,0.0020820384,1.0,0.02,0.0
E2H360,蓮華池,2025-02-01,23.918333,120.885278,0.001440187,1.0,0.02,0.0
E2H360,蓮華池,2025-02-02,23.918333,120.885278,0.0016025148,0.0,0.04,0.0
E2H360,蓮華池,2025-02-03,23.918333,120.885278,0.0017054172,0.0,0.04,0.0
E2H360,蓮華池,2025-02-04,23.918333,120.885278,0.0017283922,0.0,0.04,0.0
E2H360,蓮華池,2025-02-05,23.918333,120.885278,0.0019228543,0.0,0.04,0.0
E2H360,蓮華池,2025-02-06,23.918333,120.885278,0.0022698564,1.0,0.04,0.0
E2H360,蓮華池,2025-02-07,23.918333,120.885278,0.0029283995,0.0,0.02,0.0
E2H360,蓮華池,2025-02-08,23.918333,120.885278,0.004215392,1.0,0.02,0.0
E2H360,蓮華池,2025-02-09,23.918333,120.885278,0.0046778,1.0,0.04,0.0
E2H360,蓮華池,2025-02-10,23.918333,120.885278,0.003798609,0.0,0.05,0.0
E2H360,蓮華池,2025-02-11,23.918333,120.885278,0.0028650137,0.0,0.05,0.0
E2H360,蓮華池,2025-02-12,23.918333,120.885278,0.0027614501,0.0,0.04,0.0
E2H360,蓮華池,2025-02-13,23.918333,120.885278,0.004253022,0.0,0.04,0.0
E2H360,蓮華池,2025-02-14,23.918333,120.885278,0.004122884,1.0,0.03,0.0
E2H360,蓮華池,2025-02-15,23.918333,120.885278,0.00145184,0.0,0.03,0.0
E2H360,蓮華池,2025-02-16,23.918333,120.885278,0.0015915934,0.0,0.03,0.0
E2H360,蓮華池,2025-02-17,23.918333,120.885278,0.0015217396,,0.03,0.0
E2H360,蓮華池,2025-02-18,23.918333,120.885278,0.0018812071,,0.03,0.0
E2H360,蓮華池,2025-02-19,23.918333,120.885278,0.0022701393,,0.03,0.0
E2H360,蓮華池,2025-02-20,23.918333,120.885278,0.003625351,,0.02,0.0
E2H360,蓮華池,2025-02-21,23.918333,120.885278,0.0029555499,,0.02,0.0
E2H360,蓮華池,2025-02-22,23.918333,120.885278,0.0046487115,,0.01,
E2H360,蓮華池,2025-02-23,23.918333,120.885278,0.0061403993,,0.01,
E2H360,蓮華池,2025-02-24,23.918333,120.885278,0.007854515,,0.02,
E2H360,蓮華池,2025-02-25,23.918333,120.885278,0.008736869,,0.01,
E2H360,蓮華池,2025-02-26,23.918333,120.885278,0.007640945,,0.02,
E2H360,蓮華池,2025-02-27,23.918333,120.885278,0.004139003,,0.02,
E2H360,蓮華池,2025-02-28,23.918333,120.885278,0.00331307,,0.01,
E2H360,蓮華池,2025-03-01,23.918333,120.885278,0.0031318392,,0.01,
E2H360,蓮華池,2025-03-02,23.918333,120.885278,0.0038213383,,0.01,
E2H360,蓮華池,2025-03-03,23.918333,120.885278,,,0.03,
