站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1O921,楠西,2025-01-04,23.183511,120.484083,0.0019415306,,
C1O921,楠西,2025-01-05,23.183511,120.484083,0.0019207954,,
C1O921,楠西,2025-01-06,23.183511,120.484083,0.0021784876,,
C1O921,楠西,2025-01-07,23.183511,120.484083,0.0041041547,,
C1O921,楠西,2025-01-08,23.183511,120.484083,0.011811818,,
C1O921,楠西,2025-01-09,23.183511,120.484083,0.0109485835,,
C1O921,楠西,2025-01-10,23.183511,120.484083,0.00469707,,
C1O921,楠西,2025-01-11,23.183511,120.484083,0.0065697613,,
C1O921,楠西,2025-01-12,23.183511,120.484083,0.00831496,,
C1O921,楠西,2025-01-13,23.183511,120.484083,0.012791284,,
C1O921,楠西,2025-01-14,23.183511,120.484083,0.036853593,,
C1O921,楠西,2025-01-15,23.183511,120.484083,0.030681705,,
C1O921,楠西,2025-01-16,23.183511,120.484083,0.020615933,,
C1O921,楠西,2025-01-17,23.183511,120.484083,0.012451126,,
C1O921,楠西,2025-01-18,23.183511,120.484083,0.0071102236,,
C1O921,楠西,2025-01-19,23.183511,120.484083,0.005135007,,
C1O921,楠西,2025-01-20,23.183511,120.484083,0.006488728,,
C1O921,楠西,2025-01-21,23.183511,120.484083,0.011662444,,
C1O921,楠西,2025-01-22,23.183511,120.484083,0.0111128865,,
C1O921,楠西,2025-01-23,23.183511,120.484083,0.011514182,,
C1O921,楠西,2025-01-24,23.183511,120.484083,0.0065013,,
C1O921,楠西,2025-01-25,23.183511,120.484083,0.0030578647,,
C1O921,楠西,2025-01-26,23.183511,120.484083,0.0026193745,,
C1O921,楠西,2025-01-27,23.183511,120.484083,0.0022468113,,
C1O921,楠西,2025-01-28,23.183511,120.484083,0.0021962663,,
C1O921,楠西,2025-01-29,23.183511,120.484083,0.0033358955,,
C1O921,楠西,2025-01-30,23.183511,120.484083,0.0049426667,,
C1O921,楠西,2025-01-31,23.183511,120.484083,0.0041175582,,
C1O921,楠西,2025-02-01,23.183511,120.484083,0.0030236235,,
C1O921,楠西,2025-02-02,23.183511,120.484083,0.004078789,,
C1O921,楠西,2025-02-03,23.183511,120.484083,0.0033989085,,
C1O921,楠西,2025-02-04,23.183511,120.484083,0.0042959554,,
C1O921,楠西,2025-02-05,23.183511,120.484083,0.00488759,,
C1O921,楠西,2025-02-06,23.183511,120.484083,0.010715436,,
C1O921,楠西,2025-02-07,23.183511,120.484083,0.0060136714,,
C1O921,楠西,2025-02-08,23.183511,120.484083,0.003548983,,
C1O921,楠西,2025-02-09,23.183511,120.484083,0.001779982,,
C1O921,楠西,2025-02-10,23.183511,120.484083,0.0011019318,,
C1O921,楠西,2025-02-11,23.183511,120.484083,0.00065615925,,
C1O921,楠西,2025-02-12,23.183511,120.484083,0.00069553766,,
C1O921,楠西,2025-02-13,23.183511,120.484083,0.00076922623,,
C1O921,楠西,2025-02-14,23.183511,120.484083,0.0008953827,,
C1O921,楠西,2025-02-15,23.183511,120.484083,0.0008663313,,
C1O921,楠西,2025-02-16,23.183511,120.484083,0.00070691307,,
C1O921,楠西,2025-02-17,23.183511,120.484083,0.0004842184,,
C1O921,楠西,2025-02-18,23.183511,120.484083,0.00033314503,,
C1O921,楠西,2025-02-19 00:00:00,23.183511,120.484083,,,0.1
