站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1O921,楠西,2025-04-13,23.183511,120.484083,0.32438293,,0.77,1.7075454e-08,30.0
C1O921,楠西,2025-04-14,23.183511,120.484083,0.41010386,,0.91,4.8017574e-07,0.0
C1O921,楠西,2025-04-15,23.183511,120.484083,0.61398214,,0.89,0.00017017037,0.0
C1O921,楠西,2025-04-16,23.183511,120.484083,0.91958666,,0.96,0.04384215,0.0
C1O921,楠西,2025-04-17,23.183511,120.484083,0.89654917,,0.97,0.99854857,0.0
C1O921,楠西,2025-04-18,23.183511,120.484083,0.85505486,,0.46,4.8322e-08,0.0
C1O921,楠西,2025-04-19,23.183511,120.484083,0.7965422,,0.08,1.15370264e-08,0.0
C1O921,楠西,2025-04-20,23.183511,120.484083,0.7205527,,0.03,1.5364956e-08,0.0
C1O921,楠西,2025-04-21,23.183511,120.484083,0.87313503,,0.02,6.644028e-08,0.0
C1O921,楠西,2025-04-22,23.183511,120.484083,0.9702063,,0.05,5.7228366e-08,11.0
C1O921,楠西,2025-04-23,23.183511,120.484083,0.9812681,,0.15,6.139063e-08,11.0
C1O921,楠西,2025-04-24,23.183511,120.484083,0.9692845,,0.63,1.3143313e-07,0.0
C1O921,楠西,2025-04-25,23.183511,120.484083,0.96329314,,0.39,0.9948875,0.0
C1O921,楠西,2025-04-26,23.183511,120.484083,0.95345074,,0.61,0.9925147,0.0
C1O921,楠西,2025-04-27,23.183511,120.484083,0.9441716,,0.7,0.99338704,3.7
C1O921,楠西,2025-04-28,23.183511,120.484083,0.9223408,,0.75,0.9907582,0.0
C1O921,楠西,2025-04-29,23.183511,120.484083,0.8277434,,0.86,0.97675085,0.0
C1O921,楠西,2025-04-30,23.183511,120.484083,0.7451706,,0.74,0.9931029,0.0
C1O921,楠西,2025-05-01,23.183511,120.484083,0.8364698,,0.75,0.99833447,0.0
C1O921,楠西,2025-05-02,23.183511,120.484083,0.6226663,,0.79,0.99792546,0.0
C1O921,楠西,2025-05-03,23.183511,120.484083,0.6173816,,0.91,0.009871356,0.0
C1O921,楠西,2025-05-04,23.183511,120.484083,0.7292657,,0.96,0.00070806197,0.0
C1O921,楠西,2025-05-05,23.183511,120.484083,0.67501247,,0.95,0.0004964718,3.7
C1O921,楠西,2025-05-06,23.183511,120.484083,0.47147352,,0.88,0.04142508,0.0
C1O921,楠西,2025-05-07,23.183511,120.484083,0.91097516,,0.89,0.567014,3.7
C1O921,楠西,2025-05-08,23.183511,120.484083,0.8747167,,0.84,0.9897064,11.0
C1O921,楠西,2025-05-09,23.183511,120.484083,0.8574458,,0.95,0.43599948,0.0
C1O921,楠西,2025-05-10,23.183511,120.484083,0.81590706,,0.91,0.9963407,0.0
C1O921,楠西,2025-05-11,23.183511,120.484083,0.44171864,,0.91,0.9924756,0.0
C1O921,楠西,2025-05-12,23.183511,120.484083,0.8734223,,0.95,0.9423883,0.0
C1O921,楠西,2025-05-13,23.183511,120.484083,0.99448436,,0.87,0.88426507,0.0
C1O921,楠西,2025-05-14,23.183511,120.484083,0.9944293,,0.92,0.91069293,0.0
C1O921,楠西,2025-05-15,23.183511,120.484083,0.99652314,,0.97,0.114526294,0.0
C1O921,楠西,2025-05-16,23.183511,120.484083,0.9062825,,0.99,2.5776491e-05,0.0
C1O921,楠西,2025-05-17,23.183511,120.484083,0.78987277,,1.0,2.5816732e-07,19.0
C1O921,楠西,2025-05-18,23.183511,120.484083,0.9810694,,1.0,2.8989204e-08,11.0
C1O921,楠西,2025-05-19,23.183511,120.484083,0.9983649,,1.0,1.8173743e-08,0.0
C1O921,楠西,2025-05-20,23.183511,120.484083,0.97057885,,0.98,1.8508485e-08,11.0
C1O921,楠西,2025-05-21,23.183511,120.484083,0.55992264,,0.98,1.5672447e-07,0.0
C1O921,楠西,2025-05-22,23.183511,120.484083,0.63816833,,0.87,2.769696e-08,
C1O921,楠西,2025-05-23,23.183511,120.484083,0.8658223,,0.88,0.9895305,
C1O921,楠西,2025-05-24,23.183511,120.484083,0.9682804,,0.88,0.98200715,
C1O921,楠西,2025-05-25,23.183511,120.484083,0.98311824,,0.91,0.8747055,
C1O921,楠西,2025-05-26,23.183511,120.484083,0.97737586,,0.91,0.63900715,
C1O921,楠西,2025-05-27,23.183511,120.484083,0.9619296,,0.91,0.3763789,
C1O921,楠西,2025-05-28,23.183511,120.484083,0.97000223,,0.82,0.35212773,
C1O921,楠西,2025-05-29,23.183511,120.484083,0.9993762,,0.76,0.298185,
C1O921,楠西,2025-05-30,23.183511,120.484083,0.9999433,,0.68,0.52393234,
C1O921,楠西,2025-05-31,23.183511,120.484083,,,0.57,0.18045278,
