站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1O921,楠西,2026-08-27,23.183511,120.484083,0.9939961,,1.0,0.9707666,0.0
C1O921,楠西,2026-08-28,23.183511,120.484083,0.8129174,,1.0,0.9752562,0.0
C1O921,楠西,2026-08-29,23.183511,120.484083,0.40922937,,0.99,0.99547464,30.0
C1O921,楠西,2026-08-30,23.183511,120.484083,0.046351515,,0.99,0.9997183,11.0
C1O921,楠西,2026-08-31,23.183511,120.484083,0.013899032,,0.99,0.9997814,7.4
C1O921,楠西,2026-09-01,23.183511,120.484083,0.010555006,,0.97,0.99984056,15.0
C1O921,楠西,2026-09-02,23.183511,120.484083,0.0069247703,,0.95,0.99982435,30.0
C1O921,楠西,2026-09-03,23.183511,120.484083,0.0069345194,,0.98,0.9998933,3.7
C1O921,楠西,2026-09-04,23.183511,120.484083,0.007910483,,0.99,0.99994063,11.0
C1O921,楠西,2026-09-05,23.183511,120.484083,0.012260721,,0.99,0.999976,0.0
C1O921,楠西,2026-09-06,23.183511,120.484083,0.016541934,,0.99,0.99985373,0.0
C1O921,楠西,2026-09-07,23.183511,120.484083,0.034440465,,0.99,0.99997,0.0
C1O921,楠西,2026-09-08,23.183511,120.484083,0.081123635,,0.99,0.99997246,0.0
C1O921,楠西,2026-09-09,23.183511,120.484083,0.3905863,,0.99,0.99991417,0.0
C1O921,楠西,2026-09-10,23.183511,120.484083,0.89931107,,1.0,0.999523,0.0
C1O921,楠西,2026-09-11,23.183511,120.484083,0.9890832,,0.99,0.9984198,0.0
C1O921,楠西,2026-09-12,23.183511,120.484083,0.9977509,,0.99,0.6634061,0.0
C1O921,楠西,2026-09-13,23.183511,120.484083,0.9993881,,0.94,0.0015989693,0.0
C1O921,楠西,2026-09-14,23.183511,120.484083,0.9994154,,0.93,0.00061904517,0.0
C1O921,楠西,2026-09-15,23.183511,120.484083,0.9938479,,0.92,0.10206931,0.0
C1O921,楠西,2026-09-16,23.183511,120.484083,0.9686915,,0.86,0.5962172,0.0
C1O921,楠西,2026-09-17,23.183511,120.484083,0.96578944,,0.87,0.79275674,0.0
C1O921,楠西,2026-09-18,23.183511,120.484083,0.97204053,,0.88,0.42365786,0.0
C1O921,楠西,2026-09-19,23.183511,120.484083,0.96208745,,0.76,0.69898546,0.0
C1O921,楠西,2026-09-20,23.183511,120.484083,0.93350214,,0.65,0.8878407,0.0
C1O921,楠西,2026-09-21,23.183511,120.484083,0.9154568,,0.76,0.96309507,0.0
C1O921,楠西,2026-09-22,23.183511,120.484083,0.8684042,,0.56,0.78553104,0.0
C1O921,楠西,2026-09-23,23.183511,120.484083,0.71444124,,0.64,0.9325998,0.0
C1O921,楠西,2026-09-24,23.183511,120.484083,0.43799874,,0.68,0.71367836,0.0
C1O921,楠西,2026-09-25,23.183511,120.484083,0.29900318,,0.64,0.9319982,11.0
C1O921,楠西,2026-09-26,23.183511,120.484083,0.13227938,,0.59,0.9853961,0.0
C1O921,楠西,2026-09-27,23.183511,120.484083,0.12490142,,0.41,0.9670032,0.0
C1O921,楠西,2026-09-28,23.183511,120.484083,0.09822133,,0.51,0.86516535,0.0
C1O921,楠西,2026-09-29,23.183511,120.484083,0.09860312,,0.47,0.6772275,3.7
C1O921,楠西,2026-09-30,23.183511,120.484083,0.10772167,,0.56,0.6761748,0.0
C1O921,楠西,2026-10-01,23.183511,120.484083,0.12454807,,0.71,0.9221295,0.0
C1O921,楠西,2026-10-02,23.183511,120.484083,0.14699583,,0.72,0.93493223,0.0
C1O921,楠西,2026-10-03,23.183511,120.484083,0.17077881,,0.72,0.9173853,0.0
C1O921,楠西,2026-10-04,23.183511,120.484083,0.23016262,,0.7,0.83460724,0.0
C1O921,楠西,2026-10-05,23.183511,120.484083,0.2760461,,0.66,0.45486054,
C1O921,楠西,2026-10-06,23.183511,120.484083,0.23967937,,0.65,0.33254597,
C1O921,楠西,2026-10-07,23.183511,120.484083,0.26788947,,0.62,0.1961891,
C1O921,楠西,2026-10-08,23.183511,120.484083,0.22303721,,0.44,0.12823132,
C1O921,楠西,2026-10-09,23.183511,120.484083,0.14359467,,0.42,0.15138134,
C1O921,楠西,2026-10-10,23.183511,120.484083,0.109697185,,0.37,0.1573929,
C1O921,楠西,2026-10-11,23.183511,120.484083,0.1305927,,0.35,0.25680724,
C1O921,楠西,2026-10-12,23.183511,120.484083,0.23578665,,0.51,0.35254067,
C1O921,楠西,2026-10-13,23.183511,120.484083,0.523897,,0.64,0.49401033,
C1O921,楠西,2026-10-14,23.183511,120.484083,,,0.75,0.7827525,
