站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0G660,溪湖,2025-03-14,23.94835,120.479122,0.17198852,1.0,0.1,5.428167e-10,0.0,0.20406611,0.0,0.15,0.0,0.78,2.5394873e-09,1.0,0.05,8.780737e-10,0.35133517,1.0,0.06,3.14092e-08,0.0
C0G660,溪湖,2025-03-15,23.94835,120.479122,0.1588831,1.0,0.71,8.3384627e-10,0.0,0.21834432,0.0,0.17,0.0,0.93,8.8630514e-10,1.0,0.02,6.9892736e-10,0.048560183,0.0,0.21,2.7473126e-09,0.0
C0G660,溪湖,2025-03-16,23.94835,120.479122,0.17769948,1.0,0.98,9.528347e-10,0.0,0.24785785,0.0,0.18,0.0,0.92,5.789716e-10,1.0,0.01,2.4163789e-09,0.017577492,0.0,0.35,8.6749136e-10,0.0
C0G660,溪湖,2025-03-17,23.94835,120.479122,0.36374986,1.0,0.99,3.7487027e-10,0.0,0.43947455,1.0,0.51,1.0,0.97,9.111038e-10,0.0,0.01,3.2779646e-09,0.031089595,1.0,0.05,4.4737405e-10,0.0
C0G660,溪湖,2025-03-18,23.94835,120.479122,0.2138582,1.0,0.99,6.990393e-10,0.0,0.7716931,1.0,0.92,0.0,0.95,3.1926742e-10,0.0,0.01,8.28035e-09,0.048206836,1.0,0.11,4.2722617e-10,0.0
C0G660,溪湖,2025-03-19,23.94835,120.479122,0.24348357,1.0,0.83,1.5864389e-09,0.0,0.66269916,0.0,0.97,1.0,0.27,1.0033963e-09,0.0,0.04,1.0023601e-08,0.04726945,1.0,0.08,5.0794396e-10,0.0
C0G660,溪湖,2025-03-20,23.94835,120.479122,0.29423738,1.0,0.8,2.2179396e-09,0.0,0.3823782,0.0,0.99,1.0,0.52,8.141155e-10,1.0,0.07,9.9376734e-08,0.06386233,1.0,0.03,3.5166806e-10,0.0
C0G660,溪湖,2025-03-21,23.94835,120.479122,0.5445794,1.0,0.31,9.97032e-10,0.0,0.40333647,1.0,0.99,0.0,0.38,7.282629e-09,0.0,0.15,3.9515737e-07,0.10488768,1.0,0.03,2.7300734e-10,0.0
C0G660,溪湖,2025-03-22,23.94835,120.479122,0.71072847,1.0,0.16,2.4545999e-09,0.0,0.53796715,0.0,1.0,1.0,0.8,1.5869965e-08,0.0,0.41,9.5547435e-08,0.06934077,1.0,0.02,3.1100789e-10,11.0
C0G660,溪湖,2025-03-23,23.94835,120.479122,0.77810067,1.0,0.16,4.3667843e-09,0.0,0.68189085,0.0,1.0,1.0,0.35,1.9288438e-09,1.0,0.59,1.8551923e-08,0.016371626,1.0,0.02,1.4936851e-09,0.0
C0G660,溪湖,2025-03-24,23.94835,120.479122,0.84367007,0.0,0.3,6.715512e-09,0.0,0.82780933,1.0,1.0,1.0,0.73,1.9849957e-09,1.0,0.67,5.568526e-08,0.04106403,1.0,0.01,9.825598e-10,0.0
C0G660,溪湖,2025-03-25,23.94835,120.479122,0.92485917,0.0,0.38,4.5589528e-09,0.0,0.87908775,1.0,1.0,1.0,0.96,8.86407e-09,1.0,0.68,3.7780794e-08,0.13440515,1.0,0.02,8.685767e-08,0.0
C0G660,溪湖,2025-03-26,23.94835,120.479122,0.83969676,1.0,0.42,1.6935551e-09,0.0,0.82343835,1.0,1.0,1.0,0.92,1.5704315e-09,1.0,0.7,2.6900528e-08,0.31302673,1.0,0.05,1.1034695e-07,0.0
C0G660,溪湖,2025-03-27,23.94835,120.479122,0.5570978,1.0,0.37,1.0582949e-09,0.0,0.590535,1.0,1.0,1.0,0.96,5.7084193e-10,0.0,0.76,3.121915e-08,0.4207018,0.0,0.1,3.412433e-07,0.0
C0G660,溪湖,2025-03-28,23.94835,120.479122,0.3878349,0.0,0.26,1.0375564e-09,0.0,0.53740317,1.0,1.0,1.0,0.94,7.1617917e-10,0.0,0.73,4.4784237e-08,0.20601392,1.0,0.08,1.7925054e-06,0.0
C0G660,溪湖,2025-03-29,23.94835,120.479122,0.6315052,1.0,0.33,9.628278e-10,0.0,0.40955403,1.0,1.0,1.0,0.91,6.512918e-10,1.0,0.63,1.5875083e-08,0.13947612,1.0,0.59,1.2960052e-05,0.0
C0G660,溪湖,2025-03-30,23.94835,120.479122,0.88720775,1.0,0.53,5.29017e-10,0.0,0.66784346,1.0,0.97,1.0,0.97,6.1521796e-08,1.0,0.58,2.804813e-07,0.1535908,1.0,0.71,0.00036317002,0.0
C0G660,溪湖,2025-03-31,23.94835,120.479122,0.9446141,1.0,0.8,1.2147188e-09,0.0,0.955333,0.0,0.38,1.0,0.68,1.0510115e-08,0.0,0.61,6.703958e-07,0.2535245,1.0,0.55,0.0011450602,0.0
C0G660,溪湖,2025-04-01,23.94835,120.479122,0.92803013,1.0,0.9,1.4604649e-09,0.0,0.9233959,1.0,0.36,0.0,0.98,1.01455896e-07,0.0,0.68,2.160989e-07,0.6579665,1.0,0.54,6.247825e-05,7.4
C0G660,溪湖,2025-04-02,23.94835,120.479122,0.85084665,1.0,0.91,9.622275e-10,0.0,0.62116057,1.0,0.85,1.0,1.0,1.14814664e-08,0.0,0.75,7.753963e-08,0.87665355,1.0,0.61,0.00612393,0.0
C0G660,溪湖,2025-04-03,23.94835,120.479122,0.40610203,1.0,0.83,1.4280135e-09,0.0,0.38780198,1.0,0.95,1.0,1.0,2.7427483e-08,0.0,0.86,4.8787644e-08,0.9255335,1.0,0.72,0.48112854,0.0
C0G660,溪湖,2025-04-04,23.94835,120.479122,0.19753945,1.0,0.7,2.0185277e-10,0.0,0.23852026,1.0,0.8,1.0,0.99,1.9715868e-07,0.0,0.93,1.1819476e-08,0.9601913,1.0,0.99,0.29910466,0.0
C0G660,溪湖,2025-04-05,23.94835,120.479122,0.17494364,1.0,0.44,4.0065348e-10,0.0,0.24689053,1.0,0.69,1.0,1.0,5.311594e-05,0.0,0.97,2.0313826e-09,0.97130126,1.0,0.87,0.002799356,0.0
C0G660,溪湖,2025-04-06,23.94835,120.479122,0.12005737,1.0,0.13,4.9928467e-10,0.0,0.23874931,1.0,0.92,1.0,0.99,9.457192e-06,0.0,0.99,2.7365548e-09,0.9656487,1.0,0.87,1.61721e-06,0.0
C0G660,溪湖,2025-04-07,23.94835,120.479122,0.01771551,1.0,0.11,4.158476e-10,0.0,0.38987598,0.0,0.94,1.0,0.98,5.236326e-05,1.0,0.99,2.1225417e-09,0.9738,1.0,0.71,7.939688e-07,0.0
C0G660,溪湖,2025-04-08,23.94835,120.479122,0.009290475,1.0,0.04,4.1864495e-10,7.4,0.520183,0.0,0.81,1.0,0.96,4.4561466e-07,1.0,1.0,1.0275596e-09,0.9768527,1.0,0.84,3.0518947e-07,0.0
C0G660,溪湖,2025-04-09,23.94835,120.479122,0.010160901,1.0,0.02,4.1455359e-10,11.0,0.49344203,1.0,0.91,1.0,0.95,1.6584451e-06,1.0,1.0,1.059143e-09,0.97917616,1.0,0.9,5.40736e-07,0.0
C0G660,溪湖,2025-04-10,23.94835,120.479122,0.035276532,1.0,0.01,5.9111865e-10,0.0,0.5005785,1.0,0.92,1.0,0.98,2.4680357e-06,1.0,1.0,2.3505375e-09,0.9767141,1.0,0.89,2.614904e-07,0.0
C0G660,溪湖,2025-04-11,23.94835,120.479122,0.20664564,1.0,0.01,4.4372497e-10,7.4,0.7290187,1.0,0.94,1.0,0.97,1.5163263e-06,1.0,1.0,2.1620572e-09,0.97820854,1.0,0.92,3.357129e-07,0.0
C0G660,溪湖,2025-04-12,23.94835,120.479122,0.45333228,1.0,0.12,3.7133632e-10,0.0,0.89612865,1.0,0.91,1.0,0.97,1.9857166e-07,1.0,1.0,3.3407044e-09,0.98206854,1.0,0.93,1.3121151e-05,0.0
C0G660,溪湖,2025-04-13,23.94835,120.479122,0.63289464,1.0,0.31,2.6746505e-10,11.0,0.9351768,1.0,0.94,1.0,0.99,1.6011894e-08,1.0,1.0,3.6712933e-09,0.9708836,1.0,0.96,0.13796459,0.0
C0G660,溪湖,2025-04-14,23.94835,120.479122,0.8173884,1.0,0.54,2.8365646e-10,0.0,0.9369181,1.0,1.0,0.0,0.99,1.2984374e-08,1.0,1.0,1.356519e-08,0.9536871,1.0,0.98,0.00018987614,0.0
C0G660,溪湖,2025-04-15,23.94835,120.479122,0.8952082,1.0,0.92,7.18538e-10,0.0,0.93175405,1.0,1.0,1.0,0.99,2.7415716e-08,1.0,1.0,7.40464e-09,0.9302836,1.0,0.97,9.2293616e-05,0.0
C0G660,溪湖,2025-04-16,23.94835,120.479122,0.9061621,1.0,0.96,1.1635694e-09,0.0,0.89893293,1.0,1.0,1.0,0.98,9.96812e-09,1.0,1.0,1.9144736e-07,0.89911866,1.0,0.98,0.00056712347,3.7
C0G660,溪湖,2025-04-17,23.94835,120.479122,0.91905326,,0.92,1.5881078e-08,0.0,0.9074975,1.0,1.0,1.0,0.97,1.1276754e-07,1.0,0.99,1.17555395e-07,0.92918503,1.0,0.98,0.00063712965,7.4
C0G660,溪湖,2025-04-18,23.94835,120.479122,0.81070095,,0.52,2.293121e-08,0.0,0.91903734,1.0,1.0,1.0,0.93,1.4545213e-07,1.0,1.0,0.00013293949,0.9516792,1.0,0.97,0.00034814596,0.0
C0G660,溪湖,2025-04-19,23.94835,120.479122,0.40165308,,0.21,8.068397e-06,7.4,0.95282036,0.0,1.0,0.0,0.94,5.337568e-08,1.0,0.99,5.250707e-05,0.9732228,1.0,0.96,1.806093e-05,0.0
C0G660,溪湖,2025-04-20,23.94835,120.479122,0.6742358,,0.08,0.013785889,11.0,0.96679574,1.0,0.99,1.0,0.95,3.3290414e-07,1.0,0.98,0.00011205039,0.9801851,1.0,0.94,5.8571254e-06,0.0
C0G660,溪湖,2025-04-21,23.94835,120.479122,0.94961905,,0.08,0.816814,0.0,0.96863323,1.0,1.0,1.0,0.97,4.340844e-08,1.0,0.99,4.4200963e-09,0.98295367,1.0,0.92,7.704415e-06,0.0
