站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0G660,溪湖,2025-01-03,23.94835,120.479122,0.0015562641,1.0,0.1
C0G660,溪湖,2025-01-04,23.94835,120.479122,0.00157757,1.0,0.21
C0G660,溪湖,2025-01-05,23.94835,120.479122,0.0012624923,1.0,0.15
C0G660,溪湖,2025-01-06,23.94835,120.479122,0.0016912225,1.0,0.19
C0G660,溪湖,2025-01-07,23.94835,120.479122,0.0035999957,1.0,0.1
C0G660,溪湖,2025-01-08,23.94835,120.479122,0.005866548,1.0,0.05
C0G660,溪湖,2025-01-09,23.94835,120.479122,0.0031676693,1.0,0.08
C0G660,溪湖,2025-01-10,23.94835,120.479122,0.0016749839,1.0,0.14
C0G660,溪湖,2025-01-11,23.94835,120.479122,0.00160554,1.0,0.05
C0G660,溪湖,2025-01-12,23.94835,120.479122,0.0012599217,1.0,0.06
C0G660,溪湖,2025-01-13,23.94835,120.479122,0.0016006564,1.0,0.08
C0G660,溪湖,2025-01-14,23.94835,120.479122,0.003972436,1.0,0.04
C0G660,溪湖,2025-01-15,23.94835,120.479122,0.0029406783,1.0,0.02
C0G660,溪湖,2025-01-16,23.94835,120.479122,0.0016792526,1.0,0.02
C0G660,溪湖,2025-01-17,23.94835,120.479122,0.001148016,0.0,0.03
C0G660,溪湖,2025-01-18,23.94835,120.479122,0.0008102878,1.0,0.09
C0G660,溪湖,2025-01-19,23.94835,120.479122,0.0010085184,0.0,0.1
C0G660,溪湖,2025-01-20,23.94835,120.479122,0.0018823094,0.0,0.09
C0G660,溪湖,2025-01-21,23.94835,120.479122,0.0029930323,1.0,0.1
C0G660,溪湖,2025-01-22,23.94835,120.479122,0.0023586384,0.0,0.08
C0G660,溪湖,2025-01-23,23.94835,120.479122,0.0029166096,0.0,0.08
C0G660,溪湖,2025-01-24,23.94835,120.479122,0.0017024818,1.0,0.05
C0G660,溪湖,2025-01-25,23.94835,120.479122,0.00084136584,1.0,0.08
C0G660,溪湖,2025-01-26,23.94835,120.479122,0.0009274716,1.0,0.14
C0G660,溪湖,2025-01-27,23.94835,120.479122,0.0011851811,1.0,0.13
C0G660,溪湖,2025-01-28,23.94835,120.479122,0.0014626948,1.0,0.12
C0G660,溪湖,2025-01-29,23.94835,120.479122,0.002087996,1.0,0.16
C0G660,溪湖,2025-01-30,23.94835,120.479122,0.0014932426,1.0,0.12
C0G660,溪湖,2025-01-31,23.94835,120.479122,0.0007807409,1.0,0.13
C0G660,溪湖,2025-02-01,23.94835,120.479122,0.0005955969,1.0,0.12
C0G660,溪湖,2025-02-02,23.94835,120.479122,0.0006826535,1.0,0.18
C0G660,溪湖,2025-02-03,23.94835,120.479122,0.0008130148,0.0,0.15
C0G660,溪湖,2025-02-04,23.94835,120.479122,0.000984235,0.0,0.2
C0G660,溪湖,2025-02-05,23.94835,120.479122,0.001250428,1.0,0.13
C0G660,溪湖,2025-02-06,23.94835,120.479122,0.0012991256,,0.13
C0G660,溪湖,2025-02-07,23.94835,120.479122,0.0007053189,,0.12
C0G660,溪湖,2025-02-08,23.94835,120.479122,0.0006842281,,0.13
C0G660,溪湖,2025-02-09,23.94835,120.479122,0.00072793977,,0.1
C0G660,溪湖,2025-02-10,23.94835,120.479122,0.00052898034,,0.08
C0G660,溪湖,2025-02-11,23.94835,120.479122,0.00053776236,,0.08
C0G660,溪湖,2025-02-12,23.94835,120.479122,0.0005457597,,0.08
C0G660,溪湖,2025-02-13,23.94835,120.479122,0.0006724717,,0.09
C0G660,溪湖,2025-02-14,23.94835,120.479122,0.0008009724,,0.09
C0G660,溪湖,2025-02-15,23.94835,120.479122,0.0006987233,,0.1
C0G660,溪湖,2025-02-16,23.94835,120.479122,0.00059596775,,0.11
C0G660,溪湖,2025-02-17,23.94835,120.479122,0.00041672366,,0.14
C0G660,溪湖,2025-02-18,23.94835,120.479122,0.00029614934,,0.2
C0G660,溪湖,2025-02-19,23.94835,120.479122,,,0.28
