站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0G660,溪湖,2026-01-04,23.94835,120.479122,0.08670424,0.31,7.4197215e-10,0.0,
C0G660,溪湖,2026-01-05,23.94835,120.479122,0.046939004,0.39,6.458365e-10,0.0,0.0
C0G660,溪湖,2026-01-06,23.94835,120.479122,0.088119864,0.12,4.0404238e-10,0.0,0.0
C0G660,溪湖,2026-01-07,23.94835,120.479122,0.18393396,0.07,6.1779143e-10,0.0,0.0
C0G660,溪湖,2026-01-08,23.94835,120.479122,0.2370992,0.06,1.2028796e-09,0.0,0.0
C0G660,溪湖,2026-01-09,23.94835,120.479122,0.16176519,0.04,1.0040817e-09,0.0,0.0
C0G660,溪湖,2026-01-10,23.94835,120.479122,0.10456743,0.02,9.47944e-10,0.0,0.0
C0G660,溪湖,2026-01-11,23.94835,120.479122,0.05569454,0.03,1.2439592e-09,0.0,0.0
C0G660,溪湖,2026-01-12,23.94835,120.479122,0.029993227,0.03,3.319756e-09,0.0,0.0
C0G660,溪湖,2026-01-13,23.94835,120.479122,0.016326414,0.03,3.6433345e-09,0.0,0.0
C0G660,溪湖,2026-01-14,23.94835,120.479122,0.014584266,0.02,1.12248756e-07,0.0,0.0
C0G660,溪湖,2026-01-15,23.94835,120.479122,0.006329741,0.03,2.1983107e-07,0.0,0.0
C0G660,溪湖,2026-01-16,23.94835,120.479122,0.0021052742,0.03,1.2921088e-06,0.0,0.0
C0G660,溪湖,2026-01-17,23.94835,120.479122,0.0010117776,0.08,1.6099514e-06,0.0,0.0
C0G660,溪湖,2026-01-18,23.94835,120.479122,0.00088825467,0.05,1.1249713e-06,0.0,0.0
C0G660,溪湖,2026-01-19,23.94835,120.479122,0.00070934853,0.12,1.3270143e-07,0.0,0.0
C0G660,溪湖,2026-01-20,23.94835,120.479122,0.0007241757,0.1,3.5697685e-08,0.0,0.0
C0G660,溪湖,2026-01-21,23.94835,120.479122,0.0010336727,0.16,1.0333285e-08,0.0,0.0
C0G660,溪湖,2026-01-22,23.94835,120.479122,0.0012582025,0.21,6.8590227e-09,0.0,0.0
C0G660,溪湖,2026-01-23,23.94835,120.479122,0.002827883,0.16,2.9532152e-09,0.0,1.0
C0G660,溪湖,2026-01-24,23.94835,120.479122,0.0036702608,0.1,1.058089e-09,0.0,0.0
C0G660,溪湖,2026-01-25,23.94835,120.479122,0.0022233415,0.06,5.5765137e-10,0.0,0.0
C0G660,溪湖,2026-01-26,23.94835,120.479122,0.0019228103,0.06,1.5038275e-09,0.0,0.0
C0G660,溪湖,2026-01-27,23.94835,120.479122,0.0014798138,0.08,3.964386e-09,0.0,0.0
C0G660,溪湖,2026-01-28,23.94835,120.479122,0.0010568213,0.13,5.3249867e-09,0.0,0.0
C0G660,溪湖,2026-01-29,23.94835,120.479122,0.0008792837,0.14,4.807395e-09,0.0,0.0
C0G660,溪湖,2026-01-30,23.94835,120.479122,0.0010136797,0.14,1.3720582e-09,0.0,1.0
C0G660,溪湖,2026-01-31,23.94835,120.479122,0.0012169844,0.13,7.527112e-10,0.0,1.0
C0G660,溪湖,2026-02-01,23.94835,120.479122,0.0020989806,0.08,5.709715e-10,0.0,1.0
C0G660,溪湖,2026-02-02,23.94835,120.479122,0.0027423433,0.06,4.656695e-10,0.0,0.0
C0G660,溪湖,2026-02-03,23.94835,120.479122,0.0040448797,0.06,4.578697e-10,0.0,0.0
C0G660,溪湖,2026-02-04,23.94835,120.479122,0.0060518263,0.05,5.481133e-10,0.0,1.0
C0G660,溪湖,2026-02-05,23.94835,120.479122,0.0081619555,0.04,5.816058e-10,0.0,1.0
C0G660,溪湖,2026-02-06,23.94835,120.479122,0.008645805,0.03,8.8711016e-10,0.0,
C0G660,溪湖,2026-02-07,23.94835,120.479122,0.009315173,0.03,1.1737024e-09,0.0,
C0G660,溪湖,2026-02-08,23.94835,120.479122,0.011886661,0.02,1.7873387e-09,0.0,
C0G660,溪湖,2026-02-09,23.94835,120.479122,0.012289472,0.02,2.034147e-09,0.0,
C0G660,溪湖,2026-02-10,23.94835,120.479122,0.0069313184,0.04,4.337871e-09,0.0,
C0G660,溪湖,2026-02-11,23.94835,120.479122,0.003075617,0.05,1.3220532e-08,0.0,
C0G660,溪湖,2026-02-12,23.94835,120.479122,0.0023720362,0.02,6.9985884e-09,,
C0G660,溪湖,2026-02-13,23.94835,120.479122,0.0036944712,0.03,2.5570867e-07,,
C0G660,溪湖,2026-02-14,23.94835,120.479122,0.0063904673,0.03,1.8944619e-06,,
C0G660,溪湖,2026-02-15,23.94835,120.479122,0.006350833,0.04,3.5860828e-07,,
C0G660,溪湖,2026-02-16,23.94835,120.479122,0.00530665,0.04,2.3012691e-07,,
C0G660,溪湖,2026-02-17,23.94835,120.479122,0.0037419507,0.04,1.1514635e-06,,
C0G660,溪湖,2026-02-18,23.94835,120.479122,0.0022911613,0.04,6.6985706e-07,,
C0G660,溪湖,2026-02-19,23.94835,120.479122,0.0016298977,0.05,3.0937645e-08,,
C0G660,溪湖,2026-02-20,23.94835,120.479122,0.0016874894,0.06,2.2335578e-09,,
C0G660,溪湖,2026-02-21,23.94835,120.479122,,0.04,1.7742855e-09,,
