站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S920,金峰嘉蘭,2025-03-14,22.594789,120.960825,0.6838688,0.0,0.99,5.9136507e-08,0.0,0.61165625,,0.99,,,,,,,0.23826295,0.0,0.99,1.831181e-08,0.0
C0S920,金峰嘉蘭,2025-03-15,22.594789,120.960825,0.6909588,1.0,0.99,2.6211453e-08,0.0,0.6204092,,0.98,,,,,,,0.34390873,0.0,0.98,1.0544771e-08,0.0
C0S920,金峰嘉蘭,2025-03-16,22.594789,120.960825,0.58796054,1.0,0.99,3.3956585e-08,0.0,0.4550644,,0.98,,,,,,,0.5020583,0.0,0.99,6.1922742e-09,0.0
C0S920,金峰嘉蘭,2025-03-17,22.594789,120.960825,0.6060304,1.0,1.0,1.6957992e-08,0.0,0.4915166,,0.99,,,,,,,0.61465555,0.0,0.99,1.304253e-08,0.0
C0S920,金峰嘉蘭,2025-03-18,22.594789,120.960825,0.68565255,1.0,1.0,3.0167474e-08,0.0,0.6230203,,0.97,,,,,,,0.63472164,1.0,0.99,1.0566414e-08,0.0
C0S920,金峰嘉蘭,2025-03-19,22.594789,120.960825,0.7255009,1.0,0.99,4.9385103e-06,0.0,0.83061725,,0.97,,,,,,,0.58133334,0.0,0.99,5.42164e-09,0.0
C0S920,金峰嘉蘭,2025-03-20,22.594789,120.960825,0.6825517,1.0,0.99,5.4511447e-06,0.0,0.8777771,,0.98,,,,,,,0.3265139,0.0,0.99,9.361432e-09,0.0
C0S920,金峰嘉蘭,2025-03-21,22.594789,120.960825,0.62005186,1.0,0.99,4.7754202e-08,0.0,0.7922741,,0.98,,,,,,,0.52059,1.0,0.99,2.7212483e-08,0.0
C0S920,金峰嘉蘭,2025-03-22,22.594789,120.960825,0.65317166,1.0,0.99,2.1453353e-08,0.0,0.80811757,,0.96,,,,,,,0.6525039,1.0,0.99,1.08698366e-07,0.0
C0S920,金峰嘉蘭,2025-03-23,22.594789,120.960825,0.66866916,1.0,0.99,2.3706557e-08,0.0,0.88502234,,0.97,,,,,,,0.3946981,1.0,0.98,2.2716458e-06,0.0
C0S920,金峰嘉蘭,2025-03-24,22.594789,120.960825,0.72416806,0.0,0.99,1.6528361e-08,7.4,0.93710315,,0.98,,,,,,,0.35017216,1.0,0.97,2.2614906e-06,0.0
C0S920,金峰嘉蘭,2025-03-25,22.594789,120.960825,0.69237065,0.0,0.99,2.4351136e-08,19.0,0.9583002,,0.98,,,,,,,0.5664389,1.0,0.97,7.455691e-08,0.0
C0S920,金峰嘉蘭,2025-03-26,22.594789,120.960825,0.68840945,0.0,0.99,7.535218e-09,11.0,0.964813,,0.99,,,,,,,0.77166224,1.0,0.98,2.4289255e-08,0.0
C0S920,金峰嘉蘭,2025-03-27,22.594789,120.960825,0.6913568,0.0,1.0,5.6900507e-09,0.0,0.965056,,1.0,,,,,,,0.9436508,0.0,0.99,1.4377327e-08,3.7
C0S920,金峰嘉蘭,2025-03-28,22.594789,120.960825,0.71034425,0.0,1.0,1.66245e-09,0.0,0.96653306,,0.99,,,,,,,0.95837003,0.0,0.99,7.234288e-08,0.0
C0S920,金峰嘉蘭,2025-03-29,22.594789,120.960825,0.8101756,0.0,1.0,1.5137992e-09,0.0,0.9563595,,0.97,,,,,,,0.7433678,0.0,1.0,1.618207e-07,11.0
C0S920,金峰嘉蘭,2025-03-30,22.594789,120.960825,0.9325833,0.0,1.0,1.0735427e-09,0.0,0.9481875,,0.98,,,,,,,0.5770144,1.0,1.0,6.4758345e-09,3.7
C0S920,金峰嘉蘭,2025-03-31,22.594789,120.960825,0.9731673,1.0,1.0,4.2683113e-10,0.0,0.9446914,,0.96,,,,,,,0.60472804,1.0,1.0,2.5614315e-09,0.0
C0S920,金峰嘉蘭,2025-04-01,22.594789,120.960825,0.9803252,1.0,1.0,6.2792616e-10,0.0,0.90268314,,0.94,,,,,,,0.8349942,1.0,1.0,4.9256556e-08,11.0
C0S920,金峰嘉蘭,2025-04-02,22.594789,120.960825,0.9812012,0.0,1.0,8.864877e-10,0.0,0.8564728,,0.98,,,,,,,0.945923,1.0,1.0,6.115129e-08,11.0
C0S920,金峰嘉蘭,2025-04-03,22.594789,120.960825,0.9792435,0.0,1.0,2.5026832e-09,0.0,0.56374294,,0.99,,,,,,,0.96613914,1.0,1.0,0.00049007265,0.0
C0S920,金峰嘉蘭,2025-04-04,22.594789,120.960825,0.9798822,1.0,1.0,5.1903255e-09,0.0,0.43457657,,0.98,,,,,,,0.9793349,0.0,1.0,0.059411783,0.0
C0S920,金峰嘉蘭,2025-04-05,22.594789,120.960825,0.9033331,1.0,1.0,2.4059359e-08,0.0,0.48348993,,0.98,,,,,,,0.99013644,1.0,1.0,5.465093e-08,0.0
C0S920,金峰嘉蘭,2025-04-06,22.594789,120.960825,0.6364055,0.0,1.0,1.7684575e-07,0.0,0.57210964,,0.97,,,,,,,0.9903101,1.0,1.0,5.5924433e-05,11.0
C0S920,金峰嘉蘭,2025-04-07,22.594789,120.960825,0.45498803,1.0,0.99,1.02032644e-07,0.0,0.6771032,,0.98,,,,,,,0.9887222,0.0,1.0,0.0010513378,3.7
C0S920,金峰嘉蘭,2025-04-08,22.594789,120.960825,0.38726383,1.0,0.88,1.4963435e-08,0.0,0.77040774,,0.98,,,,,,,0.9823376,1.0,1.0,2.3076353e-08,0.0
C0S920,金峰嘉蘭,2025-04-09,22.594789,120.960825,0.26365292,1.0,0.56,5.0875286e-09,0.0,0.74351037,,0.98,,,,,,,0.962247,1.0,1.0,5.7275322e-08,0.0
C0S920,金峰嘉蘭,2025-04-10,22.594789,120.960825,0.15475877,0.0,0.71,9.508998e-09,0.0,0.73658586,,0.99,,,,,,,0.9418668,0.0,1.0,1.1567284e-07,0.0
C0S920,金峰嘉蘭,2025-04-11,22.594789,120.960825,0.060357746,0.0,0.84,9.640874e-08,3.7,0.79740393,,0.98,,,,,,,0.8731478,0.0,0.99,7.5074684e-05,0.0
C0S920,金峰嘉蘭,2025-04-12,22.594789,120.960825,0.07020641,1.0,0.86,1.1523253e-07,0.0,0.8362975,,0.97,,,,,,,0.87714064,1.0,1.0,0.1759061,3.7
C0S920,金峰嘉蘭,2025-04-13,22.594789,120.960825,0.27644444,1.0,0.96,6.282597e-07,22.0,0.84803385,,0.93,,,,,,,0.8936513,1.0,0.98,0.096042626,19.0
C0S920,金峰嘉蘭,2025-04-14,22.594789,120.960825,0.746984,1.0,0.99,1.8922188e-05,0.0,0.82974213,,0.82,,,,,,,0.6674042,1.0,0.96,0.007820131,3.7
C0S920,金峰嘉蘭,2025-04-15,22.594789,120.960825,0.857736,1.0,0.99,1.7312095e-08,0.0,0.8270862,,0.85,,,,,,,0.23627143,1.0,0.79,0.025380882,0.0
C0S920,金峰嘉蘭,2025-04-16,22.594789,120.960825,0.93684083,1.0,0.99,3.2485332e-07,3.7,0.7470667,,0.9,,,,,,,0.144531,1.0,0.58,0.07530995,3.7
