站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S920,金峰嘉蘭,2026-01-04,22.594789,120.960825,0.4268854,1.0,2.3219038e-09,0.0,
C0S920,金峰嘉蘭,2026-01-05,22.594789,120.960825,0.16754791,1.0,1.9969997e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-06,22.594789,120.960825,0.03918111,1.0,1.6569165e-09,0.0,1.0
C0S920,金峰嘉蘭,2026-01-07,22.594789,120.960825,0.15078719,0.99,2.1796795e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-08,22.594789,120.960825,0.28542072,0.99,1.8295113e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-09,22.594789,120.960825,0.5650978,0.99,1.3238264e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-10,22.594789,120.960825,0.56514895,0.99,1.1068624e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-11,22.594789,120.960825,0.48175368,0.98,2.2742943e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-12,22.594789,120.960825,0.26775584,0.89,4.6363224e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-13,22.594789,120.960825,0.19908546,0.69,4.90718e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-14,22.594789,120.960825,0.10807516,0.43,3.8493764e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-15,22.594789,120.960825,0.037945405,0.17,4.521594e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-16,22.594789,120.960825,0.016978681,0.08,4.811156e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-17,22.594789,120.960825,0.0070763514,0.04,4.7984177e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-18,22.594789,120.960825,0.005967517,0.01,6.1947905e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-19,22.594789,120.960825,0.0043000374,0.01,3.7471537e-09,0.0,1.0
C0S920,金峰嘉蘭,2026-01-20,22.594789,120.960825,0.0033631106,0.01,1.693132e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-21,22.594789,120.960825,0.0034891493,0.01,3.3190026e-09,0.0,1.0
C0S920,金峰嘉蘭,2026-01-22,22.594789,120.960825,0.0029070668,0.01,4.370584e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-23,22.594789,120.960825,0.0026941984,0.01,1.9205324e-09,0.0,1.0
C0S920,金峰嘉蘭,2026-01-24,22.594789,120.960825,0.0021923138,0.01,1.4791551e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-25,22.594789,120.960825,0.0039969357,0.01,1.7198408e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-26,22.594789,120.960825,0.0077877888,0.01,1.9875301e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-27,22.594789,120.960825,0.023460023,0.01,4.5830593e-09,0.0,0.0
C0S920,金峰嘉蘭,2026-01-28,22.594789,120.960825,0.007946244,0.01,4.65075e-09,0.0,1.0
C0S920,金峰嘉蘭,2026-01-29,22.594789,120.960825,0.0023637244,0.01,5.9260454e-09,0.0,1.0
C0S920,金峰嘉蘭,2026-01-30,22.594789,120.960825,0.00069044076,0.0,1.5049991e-08,0.0,1.0
C0S920,金峰嘉蘭,2026-01-31,22.594789,120.960825,0.0024184564,0.01,1.0002077e-08,0.0,1.0
C0S920,金峰嘉蘭,2026-02-01,22.594789,120.960825,0.0060604797,0.06,9.7113535e-09,0.0,1.0
C0S920,金峰嘉蘭,2026-02-02,22.594789,120.960825,0.0038814538,0.33,1.053253e-08,0.0,1.0
C0S920,金峰嘉蘭,2026-02-03,22.594789,120.960825,0.0057146926,0.81,8.385693e-09,0.0,1.0
C0S920,金峰嘉蘭,2026-02-04,22.594789,120.960825,0.007311896,0.81,1.490396e-08,0.0,1.0
C0S920,金峰嘉蘭,2026-02-05,22.594789,120.960825,0.0056561283,0.9,6.346127e-08,0.0,1.0
C0S920,金峰嘉蘭,2026-02-06,22.594789,120.960825,0.009257581,0.89,5.4047103e-08,0.0,
C0S920,金峰嘉蘭,2026-02-07,22.594789,120.960825,0.014969907,0.9,4.4040416e-08,0.0,
C0S920,金峰嘉蘭,2026-02-08,22.594789,120.960825,0.015524403,0.86,1.2661229e-06,0.0,
C0S920,金峰嘉蘭,2026-02-09,22.594789,120.960825,0.03132728,0.86,5.736498e-06,0.0,
C0S920,金峰嘉蘭,2026-02-10,22.594789,120.960825,0.031454135,0.92,4.6970526e-05,0.0,
C0S920,金峰嘉蘭,2026-02-11,22.594789,120.960825,0.011465428,0.98,1.2216782e-05,0.0,
C0S920,金峰嘉蘭,2026-02-12,22.594789,120.960825,0.0070598605,0.98,2.4548433e-06,,
C0S920,金峰嘉蘭,2026-02-13,22.594789,120.960825,0.021364614,0.95,1.3391747e-05,,
C0S920,金峰嘉蘭,2026-02-14,22.594789,120.960825,0.093946986,0.89,0.00013777846,,
C0S920,金峰嘉蘭,2026-02-15,22.594789,120.960825,0.34426725,0.9,8.9067714e-07,,
C0S920,金峰嘉蘭,2026-02-16,22.594789,120.960825,0.38740295,0.93,7.786613e-08,,
C0S920,金峰嘉蘭,2026-02-17,22.594789,120.960825,0.29699993,0.89,4.8563993e-07,,
C0S920,金峰嘉蘭,2026-02-18,22.594789,120.960825,0.31103885,0.83,0.00017793658,,
C0S920,金峰嘉蘭,2026-02-19,22.594789,120.960825,0.21781272,0.75,0.0010242865,,
C0S920,金峰嘉蘭,2026-02-20,22.594789,120.960825,0.19450063,0.86,6.331476e-05,,
C0S920,金峰嘉蘭,2026-02-21,22.594789,120.960825,,0.57,0.5997016,,
