站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S920,金峰嘉蘭,2025-01-02,22.594789,120.960825,0.10011932,1.0,
C0S920,金峰嘉蘭,2025-01-03,22.594789,120.960825,0.02994498,0.0,
C0S920,金峰嘉蘭,2025-01-04,22.594789,120.960825,0.0104257995,0.0,
C0S920,金峰嘉蘭,2025-01-05,22.594789,120.960825,0.0049615907,0.0,
C0S920,金峰嘉蘭,2025-01-06,22.594789,120.960825,0.0026304866,1.0,
C0S920,金峰嘉蘭,2025-01-07,22.594789,120.960825,0.005000092,1.0,
C0S920,金峰嘉蘭,2025-01-08,22.594789,120.960825,0.0057890876,1.0,
C0S920,金峰嘉蘭,2025-01-09,22.594789,120.960825,0.015507623,1.0,
C0S920,金峰嘉蘭,2025-01-10,22.594789,120.960825,0.032113887,0.0,
C0S920,金峰嘉蘭,2025-01-11,22.594789,120.960825,0.033291057,1.0,
C0S920,金峰嘉蘭,2025-01-12,22.594789,120.960825,0.035494536,1.0,
C0S920,金峰嘉蘭,2025-01-13,22.594789,120.960825,0.03567371,0.0,
C0S920,金峰嘉蘭,2025-01-14,22.594789,120.960825,0.06816388,1.0,
C0S920,金峰嘉蘭,2025-01-15,22.594789,120.960825,0.05630769,1.0,
C0S920,金峰嘉蘭,2025-01-16,22.594789,120.960825,0.03630499,1.0,
C0S920,金峰嘉蘭,2025-01-17,22.594789,120.960825,0.026022062,0.0,
C0S920,金峰嘉蘭,2025-01-18,22.594789,120.960825,0.020392148,0.0,
C0S920,金峰嘉蘭,2025-01-19,22.594789,120.960825,0.012207346,0.0,
C0S920,金峰嘉蘭,2025-01-20,22.594789,120.960825,0.016014624,0.0,
C0S920,金峰嘉蘭,2025-01-21,22.594789,120.960825,0.023053227,1.0,
C0S920,金峰嘉蘭,2025-01-22,22.594789,120.960825,0.021958385,0.0,
C0S920,金峰嘉蘭,2025-01-23,22.594789,120.960825,0.013158576,0.0,
C0S920,金峰嘉蘭,2025-01-24,22.594789,120.960825,0.0074110357,0.0,
C0S920,金峰嘉蘭,2025-01-25,22.594789,120.960825,0.0054088184,0.0,
C0S920,金峰嘉蘭,2025-01-26,22.594789,120.960825,0.0010474963,1.0,
C0S920,金峰嘉蘭,2025-01-27,22.594789,120.960825,0.00072480534,0.0,
C0S920,金峰嘉蘭,2025-01-28,22.594789,120.960825,0.0008120896,0.0,
C0S920,金峰嘉蘭,2025-01-29,22.594789,120.960825,0.00094907836,1.0,
C0S920,金峰嘉蘭,2025-01-30,22.594789,120.960825,0.003972102,1.0,
C0S920,金峰嘉蘭,2025-01-31,22.594789,120.960825,0.002187398,1.0,
C0S920,金峰嘉蘭,2025-02-01,22.594789,120.960825,0.0009192406,1.0,
C0S920,金峰嘉蘭,2025-02-02,22.594789,120.960825,0.0010883015,1.0,
C0S920,金峰嘉蘭,2025-02-03,22.594789,120.960825,0.0018596391,0.0,
C0S920,金峰嘉蘭,2025-02-04,22.594789,120.960825,0.0042987615,0.0,
C0S920,金峰嘉蘭,2025-02-05,22.594789,120.960825,0.007752532,0.0,
C0S920,金峰嘉蘭,2025-02-06,22.594789,120.960825,0.0072017927,,
C0S920,金峰嘉蘭,2025-02-07,22.594789,120.960825,0.0019156802,,
C0S920,金峰嘉蘭,2025-02-08,22.594789,120.960825,0.0008752405,,
C0S920,金峰嘉蘭,2025-02-09,22.594789,120.960825,0.0012607937,,
C0S920,金峰嘉蘭,2025-02-10,22.594789,120.960825,0.0014143648,,
C0S920,金峰嘉蘭,2025-02-11,22.594789,120.960825,0.011132034,,
C0S920,金峰嘉蘭,2025-02-12,22.594789,120.960825,0.03437532,,
C0S920,金峰嘉蘭,2025-02-13,22.594789,120.960825,0.13343973,,
C0S920,金峰嘉蘭,2025-02-14,22.594789,120.960825,0.20491202,,
C0S920,金峰嘉蘭,2025-02-15,22.594789,120.960825,0.11960199,,
C0S920,金峰嘉蘭,2025-02-16,22.594789,120.960825,0.070125215,,
C0S920,金峰嘉蘭,2025-02-17,22.594789,120.960825,0.040176913,,
C0S920,金峰嘉蘭,2025-02-18,22.594789,120.960825,0.012533826,,
C0S920,金峰嘉蘭,,22.594789,120.960825,,,0.05
