站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S920,金峰嘉蘭,2026-08-28,22.594789,120.960825,0.05358229,1.0,0.34,0.9855413,0.0
C0S920,金峰嘉蘭,2026-08-29,22.594789,120.960825,0.10646671,1.0,0.2,0.94730955,19.0
C0S920,金峰嘉蘭,2026-08-30,22.594789,120.960825,0.03512279,1.0,0.18,0.9439764,11.0
C0S920,金峰嘉蘭,2026-08-31,22.594789,120.960825,0.01322396,1.0,0.41,0.9862967,0.0
C0S920,金峰嘉蘭,2026-09-01,22.594789,120.960825,0.019567806,1.0,0.58,0.98349386,19.0
C0S920,金峰嘉蘭,2026-09-02,22.594789,120.960825,0.01999634,1.0,0.41,0.73273325,26.0
C0S920,金峰嘉蘭,2026-09-03,22.594789,120.960825,0.025304167,1.0,0.28,0.86909986,0.0
C0S920,金峰嘉蘭,2026-09-04,22.594789,120.960825,0.072073214,1.0,0.57,0.9461365,19.0
C0S920,金峰嘉蘭,2026-09-05,22.594789,120.960825,0.075919054,1.0,0.72,0.9780461,11.0
C0S920,金峰嘉蘭,2026-09-06,22.594789,120.960825,0.018631687,1.0,0.73,0.8317287,0.0
C0S920,金峰嘉蘭,2026-09-07,22.594789,120.960825,0.018289395,1.0,0.79,0.8096393,0.0
C0S920,金峰嘉蘭,2026-09-08,22.594789,120.960825,0.034664128,1.0,0.7,0.9015734,0.0
C0S920,金峰嘉蘭,2026-09-09,22.594789,120.960825,0.1487122,1.0,0.82,0.99280095,0.0
C0S920,金峰嘉蘭,2026-09-10,22.594789,120.960825,0.60778916,1.0,0.88,0.9968455,0.0
C0S920,金峰嘉蘭,2026-09-11,22.594789,120.960825,0.9219342,1.0,0.93,0.9974974,0.0
C0S920,金峰嘉蘭,2026-09-12,22.594789,120.960825,0.979404,1.0,0.97,0.9963676,0.0
C0S920,金峰嘉蘭,2026-09-13,22.594789,120.960825,0.9910526,1.0,0.97,0.97600824,0.0
C0S920,金峰嘉蘭,2026-09-14,22.594789,120.960825,0.9870435,1.0,0.97,0.95100105,0.0
C0S920,金峰嘉蘭,2026-09-15,22.594789,120.960825,0.87728935,1.0,0.96,0.9211213,0.0
C0S920,金峰嘉蘭,2026-09-16,22.594789,120.960825,0.1450179,1.0,0.85,0.8997807,0.0
C0S920,金峰嘉蘭,2026-09-17,22.594789,120.960825,0.14915769,1.0,0.47,0.45900425,0.0
C0S920,金峰嘉蘭,2026-09-18,22.594789,120.960825,0.49817204,1.0,0.28,0.38625303,0.0
C0S920,金峰嘉蘭,2026-09-19,22.594789,120.960825,0.8837823,1.0,0.27,0.42749232,0.0
C0S920,金峰嘉蘭,2026-09-20,22.594789,120.960825,0.9757006,1.0,0.25,0.99507385,0.0
C0S920,金峰嘉蘭,2026-09-21,22.594789,120.960825,0.991569,1.0,0.1,0.9405515,0.0
C0S920,金峰嘉蘭,2026-09-22,22.594789,120.960825,0.9934881,1.0,0.1,0.88853514,0.0
C0S920,金峰嘉蘭,2026-09-23,22.594789,120.960825,0.97414285,1.0,0.25,0.9618373,0.0
C0S920,金峰嘉蘭,2026-09-24,22.594789,120.960825,0.77541065,1.0,0.55,0.9612324,0.0
C0S920,金峰嘉蘭,2026-09-25,22.594789,120.960825,0.30355346,1.0,0.78,0.9435456,11.0
C0S920,金峰嘉蘭,2026-09-26,22.594789,120.960825,0.11464496,1.0,0.85,0.8130214,0.0
C0S920,金峰嘉蘭,2026-09-27,22.594789,120.960825,0.072834454,1.0,0.95,0.87797284,3.7
C0S920,金峰嘉蘭,2026-09-28,22.594789,120.960825,0.053744704,1.0,0.91,0.94875115,0.0
C0S920,金峰嘉蘭,2026-09-29,22.594789,120.960825,0.06156275,1.0,0.87,0.92155105,0.0
C0S920,金峰嘉蘭,2026-09-30,22.594789,120.960825,0.079326235,1.0,0.82,0.90074813,0.0
C0S920,金峰嘉蘭,2026-10-01,22.594789,120.960825,0.08053953,,0.8,0.9729672,0.0
C0S920,金峰嘉蘭,2026-10-02,22.594789,120.960825,0.10060935,,0.75,0.9499361,0.0
C0S920,金峰嘉蘭,2026-10-03,22.594789,120.960825,0.113610685,,0.82,0.98309916,0.0
C0S920,金峰嘉蘭,2026-10-04,22.594789,120.960825,0.09854813,,0.88,0.9861075,0.0
C0S920,金峰嘉蘭,2026-10-05,22.594789,120.960825,0.08937566,,0.84,0.9956664,0.0
C0S920,金峰嘉蘭,2026-10-06,22.594789,120.960825,0.072920695,,0.86,0.99021894,
C0S920,金峰嘉蘭,2026-10-07,22.594789,120.960825,0.17334521,,0.89,0.9901597,
C0S920,金峰嘉蘭,2026-10-08,22.594789,120.960825,0.46921045,,0.91,0.9949179,
C0S920,金峰嘉蘭,2026-10-09,22.594789,120.960825,0.28394833,,0.95,0.992233,
C0S920,金峰嘉蘭,2026-10-10,22.594789,120.960825,0.19048113,,0.98,0.99001807,
C0S920,金峰嘉蘭,2026-10-11,22.594789,120.960825,0.17381127,,0.99,0.99818474,
C0S920,金峰嘉蘭,2026-10-12,22.594789,120.960825,0.21165557,,0.99,0.9989985,
C0S920,金峰嘉蘭,2026-10-13,22.594789,120.960825,0.34665886,,0.99,0.9986329,
C0S920,金峰嘉蘭,2026-10-14,22.594789,120.960825,0.64273113,,0.99,0.9995957,
C0S920,金峰嘉蘭,2026-10-15,22.594789,120.960825,,,0.99,0.9995498,
