站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0D560,竹東,2026-01-04,24.767147,121.057881,0.006005537,0.11,3.971652e-09,0.0,
C0D560,竹東,2026-01-05,24.767147,121.057881,0.0027047587,0.12,4.653947e-08,0.0,0.0
C0D560,竹東,2026-01-06,24.767147,121.057881,0.0019537124,0.14,1.07365004e-07,0.0,0.0
C0D560,竹東,2026-01-07,24.767147,121.057881,0.0023410432,0.12,1.0084874e-07,0.0,0.0
C0D560,竹東,2026-01-08,24.767147,121.057881,0.0020570387,0.09,9.356469e-09,0.0,0.0
C0D560,竹東,2026-01-09,24.767147,121.057881,0.0014891763,0.14,1.8710653e-09,0.0,0.0
C0D560,竹東,2026-01-10,24.767147,121.057881,0.0014119612,0.13,3.739293e-09,0.0,0.0
C0D560,竹東,2026-01-11,24.767147,121.057881,0.0011121104,0.09,9.220586e-09,0.0,0.0
C0D560,竹東,2026-01-12,24.767147,121.057881,0.00090853433,0.13,6.60599e-09,0.0,0.0
C0D560,竹東,2026-01-13,24.767147,121.057881,0.0007465012,0.14,8.3996234e-08,0.0,0.0
C0D560,竹東,2026-01-14,24.767147,121.057881,0.000836907,0.12,4.250475e-08,0.0,0.0
C0D560,竹東,2026-01-15,24.767147,121.057881,0.00090091187,0.09,8.196409e-09,0.0,0.0
C0D560,竹東,2026-01-16,24.767147,121.057881,0.00081659644,0.07,4.623719e-06,0.0,0.0
C0D560,竹東,2026-01-17,24.767147,121.057881,0.00057657,0.08,5.0742155e-08,0.0,0.0
C0D560,竹東,2026-01-18,24.767147,121.057881,0.0004563949,0.08,7.08848e-08,0.0,0.0
C0D560,竹東,2026-01-19,24.767147,121.057881,0.00034029305,0.07,3.7658776e-08,0.0,0.0
C0D560,竹東,2026-01-20,24.767147,121.057881,0.00034181753,0.06,2.5624578e-09,0.0,0.0
C0D560,竹東,2026-01-21,24.767147,121.057881,0.00046332824,0.05,4.6359068e-09,0.0,0.0
C0D560,竹東,2026-01-22,24.767147,121.057881,0.0006257393,0.04,3.0750136e-09,0.0,0.0
C0D560,竹東,2026-01-23,24.767147,121.057881,0.0011838519,0.04,9.861477e-10,0.0,1.0
C0D560,竹東,2026-01-24,24.767147,121.057881,0.001267635,0.03,4.1738226e-09,0.0,1.0
C0D560,竹東,2026-01-25,24.767147,121.057881,0.0006806199,0.03,1.4906263e-08,0.0,0.0
C0D560,竹東,2026-01-26,24.767147,121.057881,0.0005753214,0.05,7.0016326e-09,0.0,0.0
C0D560,竹東,2026-01-27,24.767147,121.057881,0.0005775498,0.04,1.9904752e-08,0.0,0.0
C0D560,竹東,2026-01-28,24.767147,121.057881,0.00057579373,0.04,6.6299735e-09,0.0,0.0
C0D560,竹東,2026-01-29,24.767147,121.057881,0.00055686454,0.05,5.472037e-09,0.0,1.0
C0D560,竹東,2026-01-30,24.767147,121.057881,0.000767307,0.11,3.1518286e-09,0.0,1.0
C0D560,竹東,2026-01-31,24.767147,121.057881,0.0010183555,0.14,2.9045422e-09,0.0,1.0
C0D560,竹東,2026-02-01,24.767147,121.057881,0.0013856369,0.09,6.42131e-09,0.0,0.0
C0D560,竹東,2026-02-02,24.767147,121.057881,0.002195463,0.06,1.13560175e-08,0.0,0.0
C0D560,竹東,2026-02-03,24.767147,121.057881,0.0034878168,0.12,1.5169728e-09,0.0,0.0
C0D560,竹東,2026-02-04,24.767147,121.057881,0.0010773189,0.05,8.519645e-10,0.0,1.0
C0D560,竹東,2026-02-05,24.767147,121.057881,0.0007671162,0.07,2.366223e-09,0.0,0.0
C0D560,竹東,2026-02-06,24.767147,121.057881,0.001568416,0.06,8.034121e-09,0.0,
C0D560,竹東,2026-02-07,24.767147,121.057881,0.0046542664,0.06,2.9808106e-08,0.0,
C0D560,竹東,2026-02-08,24.767147,121.057881,0.00617831,0.05,9.44346e-09,0.0,
C0D560,竹東,2026-02-09,24.767147,121.057881,0.004606495,0.12,3.2730478e-09,0.0,
C0D560,竹東,2026-02-10,24.767147,121.057881,0.002345094,0.13,3.0025837e-09,0.0,
C0D560,竹東,2026-02-11,24.767147,121.057881,0.0009913221,0.16,1.1745718e-08,0.0,
C0D560,竹東,2026-02-12,24.767147,121.057881,0.0007835863,0.05,4.599709e-08,,
C0D560,竹東,2026-02-13,24.767147,121.057881,0.0018785319,0.03,1.2743796e-07,,
C0D560,竹東,2026-02-14,24.767147,121.057881,0.0016975438,0.03,4.527974e-08,,
C0D560,竹東,2026-02-15,24.767147,121.057881,0.0020267777,0.05,1.8861874e-08,,
C0D560,竹東,2026-02-16,24.767147,121.057881,0.0026253422,0.1,1.9766018e-08,,
C0D560,竹東,2026-02-17,24.767147,121.057881,0.0037987968,0.12,5.164554e-08,,
C0D560,竹東,2026-02-18,24.767147,121.057881,0.0043483316,0.16,3.4784925e-08,,
C0D560,竹東,2026-02-19,24.767147,121.057881,0.0026063516,0.25,1.1173947e-08,,
C0D560,竹東,2026-02-20,24.767147,121.057881,0.0018849623,0.23,7.3415816e-09,,
C0D560,竹東,2026-02-21,24.767147,121.057881,,0.1,2.7866683e-08,,
