站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D560,竹東,2025-03-14,24.767147,121.057881,0.08530813,0.0,0.78,3.0576726e-09,0.0,0.0056960736,0.0,0.21,0.0,0.17,2.4982907e-09,1.0,0.14,2.1621398e-09,0.0024934094,0.0,0.01,1.7683133e-08,0.0
C0D560,竹東,2025-03-15,24.767147,121.057881,0.064973295,0.0,0.93,2.3240394e-09,0.0,0.005220623,0.0,0.54,0.0,0.14,6.6167214e-09,1.0,0.06,6.113074e-09,0.0012533619,0.0,0.02,4.7597863e-09,0.0
C0D560,竹東,2025-03-16,24.767147,121.057881,0.07526547,1.0,0.98,3.2048961e-09,0.0,0.006156606,0.0,0.79,0.0,0.07,1.04431166e-07,1.0,0.04,2.1377256e-08,0.00095637597,0.0,0.03,3.739828e-09,0.0
C0D560,竹東,2025-03-17,24.767147,121.057881,0.48462892,1.0,0.99,9.461124e-10,0.0,0.009072584,0.0,0.86,0.0,0.08,2.3780635e-09,0.0,0.03,2.9799066e-08,0.0015063013,0.0,0.03,2.5483862e-09,0.0
C0D560,竹東,2025-03-18,24.767147,121.057881,0.32360587,1.0,1.0,2.0128388e-09,0.0,0.0052744974,0.0,0.86,0.0,0.08,3.6601605e-10,0.0,0.03,2.0633417e-08,0.0016256047,0.0,0.02,2.441456e-09,0.0
C0D560,竹東,2025-03-19,24.767147,121.057881,0.13211438,0.0,0.94,1.2673072e-08,0.0,0.0022219645,0.0,0.91,1.0,0.04,3.2877263e-09,0.0,0.03,4.0051027e-08,0.0021973492,0.0,0.04,1.7637213e-09,0.0
C0D560,竹東,2025-03-20,24.767147,121.057881,0.19930868,1.0,0.93,2.6957284e-08,0.0,0.009129032,0.0,0.86,1.0,0.03,1.0063254e-08,0.0,0.04,1.367494e-07,0.006845956,0.0,0.06,2.4952618e-09,0.0
C0D560,竹東,2025-03-21,24.767147,121.057881,0.2806287,1.0,0.94,1.3515707e-08,0.0,0.02599497,1.0,0.83,0.0,0.04,1.2456164e-09,0.0,0.06,1.6209917e-07,0.011817936,0.0,0.1,9.23593e-10,0.0
C0D560,竹東,2025-03-22,24.767147,121.057881,0.27562025,1.0,0.94,3.5150347e-08,0.0,0.031262327,0.0,0.85,0.0,0.05,1.1241471e-09,0.0,0.13,5.4325117e-08,0.0070991004,0.0,0.05,1.0688496e-09,7.4
C0D560,竹東,2025-03-23,24.767147,121.057881,0.054467633,0.0,0.92,7.9165396e-08,0.0,0.03955929,0.0,0.87,1.0,0.24,2.2196693e-10,0.0,0.29,1.0946459e-08,0.005177912,1.0,0.02,2.2576634e-09,0.0
C0D560,竹東,2025-03-24,24.767147,121.057881,0.3548368,0.0,0.91,3.5027307e-07,0.0,0.070416525,1.0,0.85,0.0,0.43,4.1509002e-10,0.0,0.53,1.141391e-08,0.0072435327,0.0,0.01,1.5433029e-09,3.7
C0D560,竹東,2025-03-25,24.767147,121.057881,0.7532461,0.0,0.87,1.765394e-07,7.4,0.057529554,1.0,0.96,1.0,0.37,6.3723693e-10,1.0,0.7,1.8205581e-07,0.013050017,0.0,0.01,2.6714346e-09,0.0
C0D560,竹東,2025-03-26,24.767147,121.057881,0.83343345,0.0,0.78,2.1950253e-08,0.0,0.019755404,1.0,0.99,1.0,0.12,1.789068e-09,0.0,0.72,1.30149465e-05,0.01816208,0.0,0.01,1.3153671e-09,0.0
C0D560,竹東,2025-03-27,24.767147,121.057881,0.5479261,0.0,0.67,9.565517e-09,0.0,0.016258933,1.0,0.86,1.0,0.57,1.2436958e-09,0.0,0.74,3.6624937e-07,0.01801247,0.0,0.02,1.499088e-09,7.4
C0D560,竹東,2025-03-28,24.767147,121.057881,0.68018275,0.0,0.58,1.3204051e-08,0.0,0.012401958,0.0,0.56,1.0,0.57,1.7496454e-09,0.0,0.68,4.5956796e-07,0.0065280576,0.0,0.03,9.529456e-10,0.0
C0D560,竹東,2025-03-29,24.767147,121.057881,0.80566263,0.0,0.32,4.7928033e-08,0.0,0.035356045,1.0,0.15,1.0,0.04,2.2719215e-10,1.0,0.72,3.7460802e-07,0.0035689264,0.0,0.16,1.5713093e-09,0.0
C0D560,竹東,2025-03-30,24.767147,121.057881,0.9254076,0.0,0.13,1.1410558e-08,0.0,0.11780273,0.0,0.05,1.0,0.01,1.8711734e-08,0.0,0.68,5.3552407e-07,0.0051578805,0.0,0.42,1.1093755e-09,7.4
C0D560,竹東,2025-03-31,24.767147,121.057881,0.9546851,0.0,0.14,1.294318e-08,0.0,0.27503222,0.0,0.04,1.0,0.01,1.4780384e-09,0.0,0.74,2.6391356e-07,0.0093800165,0.0,0.06,8.224472e-09,0.0
C0D560,竹東,2025-04-01,24.767147,121.057881,0.9491625,0.0,0.2,1.767702e-09,0.0,0.030752264,0.0,0.04,0.0,0.17,2.366453e-09,0.0,0.75,8.928009e-08,0.07201435,1.0,0.03,6.8373235e-10,15.0
C0D560,竹東,2025-04-02,24.767147,121.057881,0.9398521,0.0,0.14,5.117404e-10,0.0,0.003573155,1.0,0.57,0.0,0.93,4.532768e-09,0.0,0.71,1.4433626e-08,0.1851919,0.0,0.12,3.3835265e-10,0.0
C0D560,竹東,2025-04-03,24.767147,121.057881,0.9210147,0.0,0.05,3.811386e-09,0.0,0.002304964,1.0,0.91,0.0,0.98,4.407445e-08,0.0,0.71,8.978776e-09,0.13576248,0.0,0.22,4.69708e-09,0.0
C0D560,竹東,2025-04-04,24.767147,121.057881,0.7783923,1.0,0.03,4.5231037e-09,0.0,0.004538964,0.0,0.59,1.0,0.95,1.9018934e-07,0.0,0.71,3.4929308e-09,0.11624192,1.0,0.57,4.8437507e-09,0.0
C0D560,竹東,2025-04-05,24.767147,121.057881,0.48608539,0.0,0.05,2.3602786e-08,0.0,0.031170662,1.0,0.21,0.0,0.94,2.7993186e-05,0.0,0.77,2.982373e-09,0.1892592,0.0,0.98,8.763036e-10,0.0
C0D560,竹東,2025-04-06,24.767147,121.057881,0.021047823,0.0,0.07,2.8005061e-08,0.0,0.08340789,1.0,0.38,0.0,0.9,4.3798054e-06,0.0,0.65,1.27372175e-08,0.28713134,1.0,0.91,4.630172e-09,0.0
C0D560,竹東,2025-04-07,24.767147,121.057881,0.0025144145,0.0,0.06,6.6461037e-09,0.0,0.083972804,0.0,0.45,0.0,0.86,2.7061687e-05,1.0,0.87,8.221367e-09,0.51725835,1.0,0.99,3.5430405e-09,0.0
C0D560,竹東,2025-04-08,24.767147,121.057881,0.0016913894,0.0,0.05,5.189494e-09,3.7,0.19623253,0.0,0.62,1.0,0.88,0.00024748806,1.0,0.99,1.7212454e-09,0.57358,1.0,0.99,4.0796566e-09,0.0
C0D560,竹東,2025-04-09,24.767147,121.057881,0.0036739015,0.0,0.05,6.3801924e-09,15.0,0.16090605,1.0,0.98,0.0,0.91,6.4329615e-06,1.0,1.0,3.6718184e-09,0.64106673,1.0,0.99,6.737014e-09,0.0
C0D560,竹東,2025-04-10,24.767147,121.057881,0.00031257173,0.0,0.07,2.9997178e-08,0.0,0.1567329,1.0,0.99,1.0,0.97,1.6213227e-07,1.0,1.0,4.5492676e-09,0.64878845,0.0,1.0,4.7064088e-08,0.0
