站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1E701,八卦,2025-03-14,24.491756,120.927619,0.007821722,,0.05,2.4978142e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-15,24.491756,120.927619,0.034938283,,0.08,2.5141897e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-16,24.491756,120.927619,0.057397608,,0.22,1.9192288e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-17,24.491756,120.927619,0.01162515,,0.25,8.3465457e-10,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-18,24.491756,120.927619,0.08811061,,0.58,7.62712e-10,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-19,24.491756,120.927619,0.053533588,,0.88,2.4155218e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-20,24.491756,120.927619,0.032833625,,0.69,5.6865788e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-21,24.491756,120.927619,0.03319958,,0.37,6.1276895e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-22,24.491756,120.927619,0.07210334,,0.25,6.656481e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-23,24.491756,120.927619,0.011273772,,0.22,7.4456685e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-24,24.491756,120.927619,0.14562385,,0.23,8.379874e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-25,24.491756,120.927619,0.49947664,,0.23,8.680297e-09,15.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-26,24.491756,120.927619,0.49789992,,0.23,5.832969e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-27,24.491756,120.927619,0.49040654,,0.22,5.677075e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-28,24.491756,120.927619,0.7478871,,0.08,4.991164e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-29,24.491756,120.927619,0.92582166,,0.08,5.408915e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-30,24.491756,120.927619,0.98278594,,0.1,1.3933043e-08,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-03-31,24.491756,120.927619,0.98877126,,0.11,2.5440295e-07,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-01,24.491756,120.927619,0.9903304,,0.19,8.809778e-05,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-02,24.491756,120.927619,0.988846,,0.26,1.2296131e-07,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-03,24.491756,120.927619,0.9859387,,0.27,3.2232628e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-04,24.491756,120.927619,0.9689243,,0.39,3.2458303e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-05,24.491756,120.927619,0.8407426,,0.38,8.12729e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-06,24.491756,120.927619,0.38195562,,0.33,1.0566818e-08,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-07,24.491756,120.927619,0.004434281,,0.21,6.0121956e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-08,24.491756,120.927619,0.0030032834,,0.04,3.8531667e-09,7.4,,,,,,,,,,,,,,
C1E701,八卦,2025-04-09,24.491756,120.927619,0.0007677152,,0.04,3.6490024e-09,11.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-10,24.491756,120.927619,0.000583722,,0.07,7.084733e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-11,24.491756,120.927619,0.003995336,,0.09,6.633591e-09,7.4,,,,,,,,,,,,,,
C1E701,八卦,2025-04-12,24.491756,120.927619,0.02210835,,0.11,1.8605208e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-13,24.491756,120.927619,0.07985622,,0.13,9.1043323e-10,11.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-14,24.491756,120.927619,0.2222927,,0.12,6.817816e-10,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-15,24.491756,120.927619,0.56406754,,0.26,1.2580945e-09,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-16,24.491756,120.927619,0.56738025,,0.3,9.584706e-10,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-17,24.491756,120.927619,0.29900837,,0.52,3.9431855e-10,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-18,24.491756,120.927619,0.17422043,,0.34,7.311547e-10,0.0,,,,,,,,,,,,,,
C1E701,八卦,2025-04-19,24.491756,120.927619,0.15315944,,0.26,1.1927405e-09,7.4,,,,,,,,,,,,,,
C1E701,八卦,2025-04-20,24.491756,120.927619,0.25700203,,0.29,3.5217433e-09,0.0,,,,,,,,,,,,,,
