站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1E701,八卦,2026-01-04,24.491756,120.927619,0.001009538,0.04,3.81859e-09,0.0,
C1E701,八卦,2026-01-05,24.491756,120.927619,0.00060952833,0.04,1.0511858e-08,0.0,
C1E701,八卦,2026-01-06,24.491756,120.927619,0.000426775,0.06,1.2077977e-08,0.0,
C1E701,八卦,2026-01-07,24.491756,120.927619,0.00044784747,0.05,9.790564e-09,0.0,
C1E701,八卦,2026-01-08,24.491756,120.927619,0.00034730876,0.06,5.4103597e-09,0.0,
C1E701,八卦,2026-01-09,24.491756,120.927619,0.00031913817,0.07,4.743591e-09,0.0,
C1E701,八卦,2026-01-10,24.491756,120.927619,0.00040018803,0.05,5.700501e-09,0.0,
C1E701,八卦,2026-01-11,24.491756,120.927619,0.0003570789,0.04,9.566009e-09,0.0,
C1E701,八卦,2026-01-12,24.491756,120.927619,0.00041700358,0.05,8.701814e-09,0.0,
C1E701,八卦,2026-01-13,24.491756,120.927619,0.00046924863,0.06,6.786681e-09,0.0,
C1E701,八卦,2026-01-14,24.491756,120.927619,0.0005189271,0.06,6.3706342e-09,0.0,
C1E701,八卦,2026-01-15,24.491756,120.927619,0.0006344117,0.05,5.0237516e-09,0.0,
C1E701,八卦,2026-01-16,24.491756,120.927619,0.0008662455,0.04,4.396964e-09,0.0,
C1E701,八卦,2026-01-17,24.491756,120.927619,0.0012608207,0.04,4.593552e-09,0.0,
C1E701,八卦,2026-01-18,24.491756,120.927619,0.0012969152,0.04,3.003105e-09,0.0,
C1E701,八卦,2026-01-19,24.491756,120.927619,0.001104029,0.04,2.99792e-09,0.0,
C1E701,八卦,2026-01-20,24.491756,120.927619,0.0009735317,0.04,2.915054e-09,0.0,
C1E701,八卦,2026-01-21,24.491756,120.927619,0.001528013,0.05,2.6587976e-09,0.0,
C1E701,八卦,2026-01-22,24.491756,120.927619,0.0017409712,0.03,1.5088641e-09,0.0,
C1E701,八卦,2026-01-23,24.491756,120.927619,0.0017295034,0.03,1.3074853e-09,0.0,
C1E701,八卦,2026-01-24,24.491756,120.927619,0.0012068207,0.03,1.1965274e-09,0.0,
C1E701,八卦,2026-01-25,24.491756,120.927619,0.00079407863,0.04,1.897068e-09,0.0,
C1E701,八卦,2026-01-26,24.491756,120.927619,0.0007277944,0.04,2.0619992e-09,0.0,
C1E701,八卦,2026-01-27,24.491756,120.927619,0.0007586361,0.06,3.4051584e-09,0.0,
C1E701,八卦,2026-01-28,24.491756,120.927619,0.00057446415,0.07,3.0205456e-09,0.0,
C1E701,八卦,2026-01-29,24.491756,120.927619,0.00044447888,0.09,2.9809852e-09,0.0,
C1E701,八卦,2026-01-30,24.491756,120.927619,0.00043544563,0.11,2.8336782e-09,0.0,
C1E701,八卦,2026-01-31,24.491756,120.927619,0.00051664026,0.12,3.3765204e-09,0.0,
C1E701,八卦,2026-02-01,24.491756,120.927619,0.00096992526,0.08,4.716912e-09,0.0,
C1E701,八卦,2026-02-02,24.491756,120.927619,0.0015621672,0.07,5.2228986e-09,0.0,
C1E701,八卦,2026-02-03,24.491756,120.927619,0.0016670448,0.08,2.251922e-09,0.0,
C1E701,八卦,2026-02-04,24.491756,120.927619,0.0013574377,0.05,2.1765139e-09,0.0,
C1E701,八卦,2026-02-05,24.491756,120.927619,0.0009333298,0.06,3.3212824e-09,0.0,
C1E701,八卦,2026-02-06,24.491756,120.927619,0.0017146702,0.05,5.9232206e-09,0.0,
C1E701,八卦,2026-02-07,24.491756,120.927619,0.003929339,0.04,1.1027769e-08,0.0,
C1E701,八卦,2026-02-08,24.491756,120.927619,0.0038018748,0.02,5.8980354e-09,0.0,
C1E701,八卦,2026-02-09,24.491756,120.927619,0.002765583,0.03,4.7291544e-09,0.0,
C1E701,八卦,2026-02-10,24.491756,120.927619,0.0019329019,0.02,5.1727733e-09,0.0,
C1E701,八卦,2026-02-11,24.491756,120.927619,0.0015906784,0.02,6.152224e-09,0.0,
C1E701,八卦,2026-02-12,24.491756,120.927619,0.0012148625,0.02,8.506124e-09,,
C1E701,八卦,2026-02-13,24.491756,120.927619,0.0011319612,0.02,1.2258985e-08,,
C1E701,八卦,2026-02-14,24.491756,120.927619,0.00076483225,0.02,1.0230017e-08,,
C1E701,八卦,2026-02-15,24.491756,120.927619,0.0006489778,0.03,1.1678032e-08,,
C1E701,八卦,2026-02-16,24.491756,120.927619,0.0007760619,0.03,1.2498817e-08,,
C1E701,八卦,2026-02-17,24.491756,120.927619,0.00084715686,0.04,1.1948084e-08,,
C1E701,八卦,2026-02-18,24.491756,120.927619,0.0010531177,0.03,1.0320916e-08,,
C1E701,八卦,2026-02-19,24.491756,120.927619,0.0007052668,0.03,8.382079e-09,,
C1E701,八卦,2026-02-20,24.491756,120.927619,0.00067693327,0.03,6.2300893e-09,,
C1E701,八卦,2026-02-21,24.491756,120.927619,,0.03,7.3946618e-09,,
