站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1E701,八卦,2026-08-28,24.491756,120.927619,0.9994465,,0.93,1.0763607e-05,0.0
C1E701,八卦,2026-08-29,24.491756,120.927619,0.9996919,,0.92,1.4086203e-06,15.0
C1E701,八卦,2026-08-30,24.491756,120.927619,0.99803257,,0.95,3.9619163e-06,33.0
C1E701,八卦,2026-08-31,24.491756,120.927619,0.9941171,,0.99,8.074758e-08,0.0
C1E701,八卦,2026-09-01,24.491756,120.927619,0.8336779,,1.0,6.6238557e-09,15.0
C1E701,八卦,2026-09-02,24.491756,120.927619,0.6015691,,1.0,2.2534987e-09,11.0
C1E701,八卦,2026-09-03,24.491756,120.927619,0.35811916,,1.0,3.940483e-08,0.0
C1E701,八卦,2026-09-04,24.491756,120.927619,0.1552536,,1.0,4.431786e-07,0.0
C1E701,八卦,2026-09-05,24.491756,120.927619,0.09484789,,1.0,1.6173843e-06,0.0
C1E701,八卦,2026-09-06,24.491756,120.927619,0.02842888,,1.0,0.024595413,0.0
C1E701,八卦,2026-09-07,24.491756,120.927619,0.014947281,,0.94,0.0007129833,0.0
C1E701,八卦,2026-09-08,24.491756,120.927619,0.02159959,,0.69,8.916188e-06,0.0
C1E701,八卦,2026-09-09,24.491756,120.927619,0.054446124,,0.82,0.00011209806,0.0
C1E701,八卦,2026-09-10,24.491756,120.927619,0.61151373,,0.87,2.6313649e-06,0.0
C1E701,八卦,2026-09-11,24.491756,120.927619,0.9387678,,0.85,2.599806e-07,0.0
C1E701,八卦,2026-09-12,24.491756,120.927619,0.9698776,,0.96,2.3156511e-08,0.0
C1E701,八卦,2026-09-13,24.491756,120.927619,0.9798972,,0.55,6.8500405e-09,0.0
C1E701,八卦,2026-09-14,24.491756,120.927619,0.98369396,,0.13,3.162869e-08,0.0
C1E701,八卦,2026-09-15,24.491756,120.927619,0.983398,,0.15,6.8548243e-09,0.0
C1E701,八卦,2026-09-16,24.491756,120.927619,0.9789824,,0.22,0.99865574,0.0
C1E701,八卦,2026-09-17,24.491756,120.927619,0.9833616,,0.32,0.9116291,0.0
C1E701,八卦,2026-09-18,24.491756,120.927619,0.985027,,0.43,0.0038053708,0.0
C1E701,八卦,2026-09-19,24.491756,120.927619,0.97505754,,0.53,0.0002191813,0.0
C1E701,八卦,2026-09-20,24.491756,120.927619,0.9626301,,0.64,5.98989e-05,0.0
C1E701,八卦,2026-09-21,24.491756,120.927619,0.95735276,,0.64,0.00031148025,0.0
C1E701,八卦,2026-09-22,24.491756,120.927619,0.9008593,,0.68,3.716657e-05,0.0
C1E701,八卦,2026-09-23,24.491756,120.927619,0.8310112,,0.95,3.4037944e-06,0.0
C1E701,八卦,2026-09-24,24.491756,120.927619,0.7197806,,0.96,4.233351e-07,0.0
C1E701,八卦,2026-09-25,24.491756,120.927619,0.65369004,,0.98,1.5417274e-06,0.0
C1E701,八卦,2026-09-26,24.491756,120.927619,0.2874163,,0.97,1.1075524e-06,3.7
C1E701,八卦,2026-09-27,24.491756,120.927619,0.34029496,,0.98,0.996185,11.0
C1E701,八卦,2026-09-28,24.491756,120.927619,0.36553016,,0.97,0.9620161,0.0
C1E701,八卦,2026-09-29,24.491756,120.927619,0.2481584,,0.99,0.0022895706,0.0
C1E701,八卦,2026-09-30,24.491756,120.927619,0.21353151,,0.99,0.00017175144,0.0
C1E701,八卦,2026-10-01,24.491756,120.927619,0.22575942,,0.99,2.0944915e-06,0.0
C1E701,八卦,2026-10-02,24.491756,120.927619,0.26875037,,1.0,8.245072e-07,0.0
C1E701,八卦,2026-10-03,24.491756,120.927619,0.3751395,,1.0,0.00010827978,0.0
C1E701,八卦,2026-10-04,24.491756,120.927619,0.48169816,,0.99,0.0069985245,0.0
C1E701,八卦,2026-10-05,24.491756,120.927619,0.5555868,,0.99,0.30557418,0.0
C1E701,八卦,2026-10-06,24.491756,120.927619,0.6267709,,0.99,0.76517034,
C1E701,八卦,2026-10-07,24.491756,120.927619,0.6969282,,0.99,0.9619913,
C1E701,八卦,2026-10-08,24.491756,120.927619,0.6764059,,0.99,0.9172118,
C1E701,八卦,2026-10-09,24.491756,120.927619,0.55570185,,1.0,0.8699713,
C1E701,八卦,2026-10-10,24.491756,120.927619,0.38872337,,1.0,0.9882635,
C1E701,八卦,2026-10-11,24.491756,120.927619,0.16489513,,1.0,0.99867487,
C1E701,八卦,2026-10-12,24.491756,120.927619,0.073596,,1.0,0.9997508,
C1E701,八卦,2026-10-13,24.491756,120.927619,0.054374117,,1.0,0.9998172,
C1E701,八卦,2026-10-14,24.491756,120.927619,0.12935041,,0.99,0.9998431,
C1E701,八卦,2026-10-15,24.491756,120.927619,,,0.98,0.9996303,
