站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1E701,八卦,2025-01-04,24.491756,120.927619,0.0012768504,,
C1E701,八卦,2025-01-05,24.491756,120.927619,0.0009439488,,
C1E701,八卦,2025-01-06,24.491756,120.927619,0.00085440103,,
C1E701,八卦,2025-01-07,24.491756,120.927619,0.0014234099,,
C1E701,八卦,2025-01-08,24.491756,120.927619,0.0019267824,,
C1E701,八卦,2025-01-09,24.491756,120.927619,0.001677721,,
C1E701,八卦,2025-01-10,24.491756,120.927619,0.0020306506,,
C1E701,八卦,2025-01-11,24.491756,120.927619,0.0012760991,,
C1E701,八卦,2025-01-12,24.491756,120.927619,0.0009763499,,
C1E701,八卦,2025-01-13,24.491756,120.927619,0.00094174664,,
C1E701,八卦,2025-01-14,24.491756,120.927619,0.0011507127,,
C1E701,八卦,2025-01-15,24.491756,120.927619,0.0008880279,,
C1E701,八卦,2025-01-16,24.491756,120.927619,0.0009034773,,
C1E701,八卦,2025-01-17,24.491756,120.927619,0.000769466,,
C1E701,八卦,2025-01-18,24.491756,120.927619,0.00047959958,,
C1E701,八卦,2025-01-19,24.491756,120.927619,0.00036864445,,
C1E701,八卦,2025-01-20,24.491756,120.927619,0.00043639992,,
C1E701,八卦,2025-01-21,24.491756,120.927619,0.0006615897,,
C1E701,八卦,2025-01-22,24.491756,120.927619,0.00087074976,,
C1E701,八卦,2025-01-23,24.491756,120.927619,0.0010722666,,
C1E701,八卦,2025-01-24,24.491756,120.927619,0.0008210951,,
C1E701,八卦,2025-01-25,24.491756,120.927619,0.00069178874,,
C1E701,八卦,2025-01-26,24.491756,120.927619,0.00077140576,,
C1E701,八卦,2025-01-27,24.491756,120.927619,0.0010198583,,
C1E701,八卦,2025-01-28,24.491756,120.927619,0.0010590426,,
C1E701,八卦,2025-01-29,24.491756,120.927619,0.0009254233,,
C1E701,八卦,2025-01-30,24.491756,120.927619,0.0006710114,,
C1E701,八卦,2025-01-31,24.491756,120.927619,0.0005676894,,
C1E701,八卦,2025-02-01,24.491756,120.927619,0.0007544693,,
C1E701,八卦,2025-02-02,24.491756,120.927619,0.0008247076,,
C1E701,八卦,2025-02-03,24.491756,120.927619,0.00077082636,,
C1E701,八卦,2025-02-04,24.491756,120.927619,0.0006348623,,
C1E701,八卦,2025-02-05,24.491756,120.927619,0.0008697071,,
C1E701,八卦,2025-02-06,24.491756,120.927619,0.000856799,,
C1E701,八卦,2025-02-07,24.491756,120.927619,0.0005946032,,
C1E701,八卦,2025-02-08,24.491756,120.927619,0.0007545919,,
C1E701,八卦,2025-02-09,24.491756,120.927619,0.0007446365,,
C1E701,八卦,2025-02-10,24.491756,120.927619,0.00048811667,,
C1E701,八卦,2025-02-11,24.491756,120.927619,0.00026822265,,
C1E701,八卦,2025-02-12,24.491756,120.927619,0.00029103024,,
C1E701,八卦,2025-02-13,24.491756,120.927619,0.00035601092,,
C1E701,八卦,2025-02-14,24.491756,120.927619,0.00038056527,,
C1E701,八卦,2025-02-15,24.491756,120.927619,0.000318025,,
C1E701,八卦,2025-02-16,24.491756,120.927619,0.00038403572,,
C1E701,八卦,2025-02-17,24.491756,120.927619,0.00046968492,,
C1E701,八卦,2025-02-18,24.491756,120.927619,0.00054586865,,
C1E701,八卦,2025-02-19 00:00:00,24.491756,120.927619,,,0.13
